,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
981,"Fri, Mar 8, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,127,New Orleans Pelicans,/teams/NOP/2019.html,104,/boxscores/201903080NOP.html,,"17,325"
982,"Fri, Mar 8, 2019",10:30p,Denver Nuggets,/teams/DEN/2019.html,105,Golden State Warriors,/teams/GSW/2019.html,122,/boxscores/201903080GSW.html,,"19,596"
983,"Fri, Mar 8, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,110,Los Angeles Clippers,/teams/LAC/2019.html,118,/boxscores/201903080LAC.html,,"17,915"
984,"Sat, Mar 9, 2019",12:00p,Sacramento Kings,/teams/SAC/2019.html,102,New York Knicks,/teams/NYK/2019.html,94,/boxscores/201903090NYK.html,,"19,812"
985,"Sat, Mar 9, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,114,Atlanta Hawks,/teams/ATL/2019.html,112,/boxscores/201903090ATL.html,,"16,527"
986,"Sat, Mar 9, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,130,Minnesota Timberwolves,/teams/MIN/2019.html,135,/boxscores/201903090MIN.html,OT,"14,381"
987,"Sat, Mar 9, 2019",8:30p,Boston Celtics,/teams/BOS/2019.html,120,Los Angeles Lakers,/teams/LAL/2019.html,107,/boxscores/201903090LAL.html,,"18,997"
988,"Sat, Mar 9, 2019",9:00p,Charlotte Hornets,/teams/CHO/2019.html,114,Milwaukee Bucks,/teams/MIL/2019.html,131,/boxscores/201903090MIL.html,,"17,996"
989,"Sat, Mar 9, 2019",10:00p,Phoenix Suns,/teams/PHO/2019.html,120,Portland Trail Blazers,/teams/POR/2019.html,127,/boxscores/201903090POR.html,,"19,851"
990,"Sun, Mar 10, 2019",12:00p,Chicago Bulls,/teams/CHI/2019.html,108,Detroit Pistons,/teams/DET/2019.html,131,/boxscores/201903100DET.html,,"19,356"
991,"Sun, Mar 10, 2019",3:30p,Toronto Raptors,/teams/TOR/2019.html,125,Miami Heat,/teams/MIA/2019.html,104,/boxscores/201903100MIA.html,,"19,600"
992,"Sun, Mar 10, 2019",3:30p,Indiana Pacers,/teams/IND/2019.html,89,Philadelphia 76ers,/teams/PHI/2019.html,106,/boxscores/201903100PHI.html,,"20,636"
993,"Sun, Mar 10, 2019",6:00p,New Orleans Pelicans,/teams/NOP/2019.html,116,Atlanta Hawks,/teams/ATL/2019.html,128,/boxscores/201903100ATL.html,,"14,337"
994,"Sun, Mar 10, 2019",6:00p,Orlando Magic,/teams/ORL/2019.html,97,Memphis Grizzlies,/teams/MEM/2019.html,105,/boxscores/201903100MEM.html,,"16,627"
995,"Sun, Mar 10, 2019",7:00p,Houston Rockets,/teams/HOU/2019.html,94,Dallas Mavericks,/teams/DAL/2019.html,93,/boxscores/201903100DAL.html,,"20,423"
996,"Sun, Mar 10, 2019",8:00p,New York Knicks,/teams/NYK/2019.html,92,Minnesota Timberwolves,/teams/MIN/2019.html,103,/boxscores/201903100MIN.html,,"13,806"
997,"Sun, Mar 10, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,114,San Antonio Spurs,/teams/SAS/2019.html,121,/boxscores/201903100SAS.html,,"18,594"
998,"Sun, Mar 10, 2019",8:30p,Phoenix Suns,/teams/PHO/2019.html,115,Golden State Warriors,/teams/GSW/2019.html,111,/boxscores/201903100GSW.html,,"19,596"
999,"Mon, Mar 11, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,101,Cleveland Cavaliers,/teams/CLE/2019.html,126,/boxscores/201903110CLE.html,,"19,432"
1000,"Mon, Mar 11, 2019",7:00p,Sacramento Kings,/teams/SAC/2019.html,115,Washington Wizards,/teams/WAS/2019.html,121,/boxscores/201903110WAS.html,,"15,012"
1001,"Mon, Mar 11, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,75,Brooklyn Nets,/teams/BRK/2019.html,103,/boxscores/201903110BRK.html,,"17,732"
1002,"Mon, Mar 11, 2019",8:00p,Charlotte Hornets,/teams/CHO/2019.html,106,Houston Rockets,/teams/HOU/2019.html,118,/boxscores/201903110HOU.html,,"18,055"
1003,"Mon, Mar 11, 2019",9:00p,Oklahoma City Thunder,/teams/OKC/2019.html,98,Utah Jazz,/teams/UTA/2019.html,89,/boxscores/201903110UTA.html,,"18,306"
1004,"Mon, Mar 11, 2019",10:30p,Boston Celtics,/teams/BOS/2019.html,115,Los Angeles Clippers,/teams/LAC/2019.html,140,/boxscores/201903110LAC.html,,"19,068"
1005,"Tue, Mar 12, 2019",7:00p,New York Knicks,/teams/NYK/2019.html,98,Indiana Pacers,/teams/IND/2019.html,103,/boxscores/201903120IND.html,,"16,679"
1006,"Tue, Mar 12, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,99,Philadelphia 76ers,/teams/PHI/2019.html,106,/boxscores/201903120PHI.html,,"20,420"
1007,"Tue, Mar 12, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,123,Chicago Bulls,/teams/CHI/2019.html,107,/boxscores/201903120CHI.html,,"21,359"
1008,"Tue, Mar 12, 2019",8:00p,San Antonio Spurs,/teams/SAS/2019.html,112,Dallas Mavericks,/teams/DAL/2019.html,105,/boxscores/201903120DAL.html,,"20,366"
1009,"Tue, Mar 12, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,130,New Orleans Pelicans,/teams/NOP/2019.html,113,/boxscores/201903120NOP.html,,"15,562"
1010,"Tue, Mar 12, 2019",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,107,Denver Nuggets,/teams/DEN/2019.html,133,/boxscores/201903120DEN.html,,"16,874"
1011,"Tue, Mar 12, 2019",10:30p,Portland Trail Blazers,/teams/POR/2019.html,125,Los Angeles Clippers,/teams/LAC/2019.html,104,/boxscores/201903120LAC.html,,"16,686"
1012,"Wed, Mar 13, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,96,Oklahoma City Thunder,/teams/OKC/2019.html,108,/boxscores/201903130OKC.html,,"18,203"
1013,"Wed, Mar 13, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,90,Washington Wizards,/teams/WAS/2019.html,100,/boxscores/201903130WAS.html,,"15,107"
1014,"Wed, Mar 13, 2019",7:30p,Memphis Grizzlies,/teams/MEM/2019.html,111,Atlanta Hawks,/teams/ATL/2019.html,132,/boxscores/201903130ATL.html,,"15,169"
1015,"Wed, Mar 13, 2019",7:30p,Detroit Pistons,/teams/DET/2019.html,74,Miami Heat,/teams/MIA/2019.html,108,/boxscores/201903130MIA.html,,"19,600"
1016,"Wed, Mar 13, 2019",9:30p,Golden State Warriors,/teams/GSW/2019.html,106,Houston Rockets,/teams/HOU/2019.html,104,/boxscores/201903130HOU.html,,"18,122"
1017,"Wed, Mar 13, 2019",10:00p,Utah Jazz,/teams/UTA/2019.html,114,Phoenix Suns,/teams/PHO/2019.html,97,/boxscores/201903130PHO.html,,"18,055"
1018,"Thu, Mar 14, 2019",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,106,Indiana Pacers,/teams/IND/2019.html,108,/boxscores/201903140IND.html,,"16,656"
1019,"Thu, Mar 14, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,91,Orlando Magic,/teams/ORL/2019.html,120,/boxscores/201903140ORL.html,,"18,091"
1020,"Thu, Mar 14, 2019",7:30p,Sacramento Kings,/teams/SAC/2019.html,120,Boston Celtics,/teams/BOS/2019.html,126,/boxscores/201903140BOS.html,,"18,624"
1021,"Thu, Mar 14, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,98,Toronto Raptors,/teams/TOR/2019.html,111,/boxscores/201903140TOR.html,,"19,962"
1022,"Thu, Mar 14, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,100,Utah Jazz,/teams/UTA/2019.html,120,/boxscores/201903140UTA.html,,"18,306"
1023,"Thu, Mar 14, 2019",10:30p,Dallas Mavericks,/teams/DAL/2019.html,99,Denver Nuggets,/teams/DEN/2019.html,100,/boxscores/201903140DEN.html,,"19,520"
1024,"Fri, Mar 15, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2019.html,97,Detroit Pistons,/teams/DET/2019.html,111,/boxscores/201903150DET.html,,"20,768"
1025,"Fri, Mar 15, 2019",7:00p,Sacramento Kings,/teams/SAC/2019.html,114,Philadelphia 76ers,/teams/PHI/2019.html,123,/boxscores/201903150PHI.html,,"20,704"
1026,"Fri, Mar 15, 2019",7:00p,Charlotte Hornets,/teams/CHO/2019.html,116,Washington Wizards,/teams/WAS/2019.html,110,/boxscores/201903150WAS.html,,"19,520"
1027,"Fri, Mar 15, 2019",8:00p,Phoenix Suns,/teams/PHO/2019.html,102,Houston Rockets,/teams/HOU/2019.html,108,/boxscores/201903150HOU.html,,"18,055"
1028,"Fri, Mar 15, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,113,Miami Heat,/teams/MIA/2019.html,98,/boxscores/201903150MIA.html,,"19,600"
1029,"Fri, Mar 15, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,122,New Orleans Pelicans,/teams/NOP/2019.html,110,/boxscores/201903150NOP.html,,"16,117"
1030,"Fri, Mar 15, 2019",8:30p,New York Knicks,/teams/NYK/2019.html,83,San Antonio Spurs,/teams/SAS/2019.html,109,/boxscores/201903150SAS.html,,"18,354"
1031,"Fri, Mar 15, 2019",10:30p,Chicago Bulls,/teams/CHI/2019.html,121,Los Angeles Clippers,/teams/LAC/2019.html,128,/boxscores/201903150LAC.html,,"17,404"
1032,"Sat, Mar 16, 2019",12:30p,Atlanta Hawks,/teams/ATL/2019.html,120,Boston Celtics,/teams/BOS/2019.html,129,/boxscores/201903160BOS.html,,"18,624"
1033,"Sat, Mar 16, 2019",7:00p,Phoenix Suns,/teams/PHO/2019.html,138,New Orleans Pelicans,/teams/NOP/2019.html,136,/boxscores/201903160NOP.html,OT,"17,641"
1034,"Sat, Mar 16, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,128,Washington Wizards,/teams/WAS/2019.html,135,/boxscores/201903160WAS.html,,"19,750"
1035,"Sat, Mar 16, 2019",8:30p,Cleveland Cavaliers,/teams/CLE/2019.html,116,Dallas Mavericks,/teams/DAL/2019.html,121,/boxscores/201903160DAL.html,,"20,347"
1036,"Sat, Mar 16, 2019",8:30p,Golden State Warriors,/teams/GSW/2019.html,110,Oklahoma City Thunder,/teams/OKC/2019.html,88,/boxscores/201903160OKC.html,,"18,203"
1037,"Sat, Mar 16, 2019",8:30p,Portland Trail Blazers,/teams/POR/2019.html,103,San Antonio Spurs,/teams/SAS/2019.html,108,/boxscores/201903160SAS.html,,"18,354"
1038,"Sat, Mar 16, 2019",9:00p,Indiana Pacers,/teams/IND/2019.html,100,Denver Nuggets,/teams/DEN/2019.html,102,/boxscores/201903160DEN.html,,"19,856"
1039,"Sat, Mar 16, 2019",9:00p,Brooklyn Nets,/teams/BRK/2019.html,98,Utah Jazz,/teams/UTA/2019.html,114,/boxscores/201903160UTA.html,,"18,306"
1040,"Sun, Mar 17, 2019",12:00p,Los Angeles Lakers,/teams/LAL/2019.html,123,New York Knicks,/teams/NYK/2019.html,124,/boxscores/201903170NYK.html,,"19,812"
1041,"Sun, Mar 17, 2019",1:00p,Charlotte Hornets,/teams/CHO/2019.html,75,Miami Heat,/teams/MIA/2019.html,93,/boxscores/201903170MIA.html,,"19,600"
1042,"Sun, Mar 17, 2019",3:30p,Philadelphia 76ers,/teams/PHI/2019.html,130,Milwaukee Bucks,/teams/MIL/2019.html,125,/boxscores/201903170MIL.html,,"18,148"
1043,"Sun, Mar 17, 2019",4:00p,Toronto Raptors,/teams/TOR/2019.html,107,Detroit Pistons,/teams/DET/2019.html,110,/boxscores/201903170DET.html,,"19,277"
1044,"Sun, Mar 17, 2019",6:00p,Atlanta Hawks,/teams/ATL/2019.html,91,Orlando Magic,/teams/ORL/2019.html,101,/boxscores/201903170ORL.html,,"18,045"
1045,"Sun, Mar 17, 2019",6:00p,Chicago Bulls,/teams/CHI/2019.html,102,Sacramento Kings,/teams/SAC/2019.html,129,/boxscores/201903170SAC.html,,"17,583"
1046,"Sun, Mar 17, 2019",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,102,Houston Rockets,/teams/HOU/2019.html,117,/boxscores/201903170HOU.html,,"18,055"
1047,"Sun, Mar 17, 2019",9:00p,Brooklyn Nets,/teams/BRK/2019.html,116,Los Angeles Clippers,/teams/LAC/2019.html,119,/boxscores/201903170LAC.html,,"17,247"
1048,"Mon, Mar 18, 2019",7:00p,Detroit Pistons,/teams/DET/2019.html,119,Cleveland Cavaliers,/teams/CLE/2019.html,126,/boxscores/201903180CLE.html,,"18,465"
1049,"Mon, Mar 18, 2019",7:00p,Utah Jazz,/teams/UTA/2019.html,116,Washington Wizards,/teams/WAS/2019.html,95,/boxscores/201903180WAS.html,,"15,637"
1050,"Mon, Mar 18, 2019",7:30p,Denver Nuggets,/teams/DEN/2019.html,114,Boston Celtics,/teams/BOS/2019.html,105,/boxscores/201903180BOS.html,,"18,624"
1051,"Mon, Mar 18, 2019",7:30p,New York Knicks,/teams/NYK/2019.html,92,Toronto Raptors,/teams/TOR/2019.html,128,/boxscores/201903180TOR.html,,"19,800"
1052,"Mon, Mar 18, 2019",8:00p,Miami Heat,/teams/MIA/2019.html,116,Oklahoma City Thunder,/teams/OKC/2019.html,107,/boxscores/201903180OKC.html,,"18,203"
1053,"Mon, Mar 18, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,105,San Antonio Spurs,/teams/SAS/2019.html,111,/boxscores/201903180SAS.html,,"18,354"
1054,"Mon, Mar 18, 2019",8:30p,New Orleans Pelicans,/teams/NOP/2019.html,129,Dallas Mavericks,/teams/DAL/2019.html,125,/boxscores/201903180DAL.html,OT,"20,276"
1055,"Mon, Mar 18, 2019",10:00p,Chicago Bulls,/teams/CHI/2019.html,116,Phoenix Suns,/teams/PHO/2019.html,101,/boxscores/201903180PHO.html,,"15,879"
1056,"Mon, Mar 18, 2019",10:30p,Indiana Pacers,/teams/IND/2019.html,98,Portland Trail Blazers,/teams/POR/2019.html,106,/boxscores/201903180POR.html,,"19,393"
1057,"Tue, Mar 19, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,118,Charlotte Hornets,/teams/CHO/2019.html,114,/boxscores/201903190CHO.html,,"16,411"
1058,"Tue, Mar 19, 2019",7:30p,Houston Rockets,/teams/HOU/2019.html,121,Atlanta Hawks,/teams/ATL/2019.html,105,/boxscores/201903190ATL.html,,"16,293"
1059,"Tue, Mar 19, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,101,Milwaukee Bucks,/teams/MIL/2019.html,115,/boxscores/201903190MIL.html,,"17,879"
1060,"Tue, Mar 19, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,117,Minnesota Timberwolves,/teams/MIN/2019.html,107,/boxscores/201903190MIN.html,,"17,964"
1061,"Tue, Mar 19, 2019",10:00p,Brooklyn Nets,/teams/BRK/2019.html,123,Sacramento Kings,/teams/SAC/2019.html,121,/boxscores/201903190SAC.html,,"17,583"
1062,"Tue, Mar 19, 2019",10:30p,Indiana Pacers,/teams/IND/2019.html,109,Los Angeles Clippers,/teams/LAC/2019.html,115,/boxscores/201903190LAC.html,,"16,043"
1063,"Wed, Mar 20, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,102,Cleveland Cavaliers,/teams/CLE/2019.html,107,/boxscores/201903200CLE.html,,"19,432"
1064,"Wed, Mar 20, 2019",7:00p,New Orleans Pelicans,/teams/NOP/2019.html,96,Orlando Magic,/teams/ORL/2019.html,119,/boxscores/201903200ORL.html,,"17,005"
1065,"Wed, Mar 20, 2019",7:00p,Boston Celtics,/teams/BOS/2019.html,115,Philadelphia 76ers,/teams/PHI/2019.html,118,/boxscores/201903200PHI.html,,"20,606"
1066,"Wed, Mar 20, 2019",7:30p,Utah Jazz,/teams/UTA/2019.html,137,New York Knicks,/teams/NYK/2019.html,116,/boxscores/201903200NYK.html,,"18,530"
1067,"Wed, Mar 20, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,120,Chicago Bulls,/teams/CHI/2019.html,126,/boxscores/201903200CHI.html,OT,"19,470"
1068,"Wed, Mar 20, 2019",8:00p,Houston Rockets,/teams/HOU/2019.html,125,Memphis Grizzlies,/teams/MEM/2019.html,126,/boxscores/201903200MEM.html,OT,"16,691"
1069,"Wed, Mar 20, 2019",8:30p,Miami Heat,/teams/MIA/2019.html,110,San Antonio Spurs,/teams/SAS/2019.html,105,/boxscores/201903200SAS.html,,"18,354"
1070,"Wed, Mar 20, 2019",9:30p,Toronto Raptors,/teams/TOR/2019.html,123,Oklahoma City Thunder,/teams/OKC/2019.html,114,/boxscores/201903200OKC.html,OT,"18,203"
1071,"Wed, Mar 20, 2019",10:00p,Dallas Mavericks,/teams/DAL/2019.html,118,Portland Trail Blazers,/teams/POR/2019.html,126,/boxscores/201903200POR.html,,"19,803"
1072,"Thu, Mar 21, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2019.html,106,Charlotte Hornets,/teams/CHO/2019.html,113,/boxscores/201903210CHO.html,,"15,576"
1073,"Thu, Mar 21, 2019",7:00p,Denver Nuggets,/teams/DEN/2019.html,113,Washington Wizards,/teams/WAS/2019.html,108,/boxscores/201903210WAS.html,,"15,986"
1074,"Thu, Mar 21, 2019",7:30p,Utah Jazz,/teams/UTA/2019.html,114,Atlanta Hawks,/teams/ATL/2019.html,117,/boxscores/201903210ATL.html,,"15,569"
1075,"Thu, Mar 21, 2019",10:00p,Detroit Pistons,/teams/DET/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,98,/boxscores/201903210PHO.html,,"16,066"
1076,"Thu, Mar 21, 2019",10:00p,Dallas Mavericks,/teams/DAL/2019.html,100,Sacramento Kings,/teams/SAC/2019.html,116,/boxscores/201903210SAC.html,,"17,583"
1077,"Thu, Mar 21, 2019",10:30p,Indiana Pacers,/teams/IND/2019.html,89,Golden State Warriors,/teams/GSW/2019.html,112,/boxscores/201903210GSW.html,,"19,596"
1078,"Fri, Mar 22, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,119,Orlando Magic,/teams/ORL/2019.html,123,/boxscores/201903220ORL.html,OT,"18,025"
1079,"Fri, Mar 22, 2019",7:30p,Los Angeles Clippers,/teams/LAC/2019.html,110,Cleveland Cavaliers,/teams/CLE/2019.html,108,/boxscores/201903220CLE.html,,"19,432"
1080,"Fri, Mar 22, 2019",7:30p,Denver Nuggets,/teams/DEN/2019.html,111,New York Knicks,/teams/NYK/2019.html,93,/boxscores/201903220NYK.html,,"19,290"
1081,"Fri, Mar 22, 2019",7:30p,Oklahoma City Thunder,/teams/OKC/2019.html,116,Toronto Raptors,/teams/TOR/2019.html,109,/boxscores/201903220TOR.html,,"20,014"
1082,"Fri, Mar 22, 2019",8:00p,San Antonio Spurs,/teams/SAS/2019.html,105,Houston Rockets,/teams/HOU/2019.html,111,/boxscores/201903220HOU.html,,"18,055"
1083,"Fri, Mar 22, 2019",8:30p,Miami Heat,/teams/MIA/2019.html,87,Milwaukee Bucks,/teams/MIL/2019.html,116,/boxscores/201903220MIL.html,,"18,094"
1084,"Fri, Mar 22, 2019",10:30p,Brooklyn Nets,/teams/BRK/2019.html,111,Los Angeles Lakers,/teams/LAL/2019.html,106,/boxscores/201903220LAL.html,,"18,997"
1085,"Sat, Mar 23, 2019",6:00p,Boston Celtics,/teams/BOS/2019.html,117,Charlotte Hornets,/teams/CHO/2019.html,124,/boxscores/201903230CHO.html,,"19,438"
1086,"Sat, Mar 23, 2019",7:00p,Miami Heat,/teams/MIA/2019.html,113,Washington Wizards,/teams/WAS/2019.html,108,/boxscores/201903230WAS.html,,"20,409"
1087,"Sat, Mar 23, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,127,Atlanta Hawks,/teams/ATL/2019.html,129,/boxscores/201903230ATL.html,,"16,640"
1088,"Sat, Mar 23, 2019",8:00p,Utah Jazz,/teams/UTA/2019.html,114,Chicago Bulls,/teams/CHI/2019.html,83,/boxscores/201903230CHI.html,,"20,506"
1089,"Sat, Mar 23, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2019.html,112,Memphis Grizzlies,/teams/MEM/2019.html,99,/boxscores/201903230MEM.html,,"16,977"
1090,"Sat, Mar 23, 2019",8:30p,Dallas Mavericks,/teams/DAL/2019.html,126,Golden State Warriors,/teams/GSW/2019.html,91,/boxscores/201903230GSW.html,,"19,596"
1091,"Sat, Mar 23, 2019",10:00p,Detroit Pistons,/teams/DET/2019.html,112,Portland Trail Blazers,/teams/POR/2019.html,117,/boxscores/201903230POR.html,,"19,815"
1092,"Sat, Mar 23, 2019",10:00p,Phoenix Suns,/teams/PHO/2019.html,103,Sacramento Kings,/teams/SAC/2019.html,112,/boxscores/201903230SAC.html,,"17,583"
1093,"Sun, Mar 24, 2019",12:00p,Los Angeles Clippers,/teams/LAC/2019.html,124,New York Knicks,/teams/NYK/2019.html,113,/boxscores/201903240NYK.html,,"18,263"
1094,"Sun, Mar 24, 2019",4:30p,Cleveland Cavaliers,/teams/CLE/2019.html,105,Milwaukee Bucks,/teams/MIL/2019.html,127,/boxscores/201903240MIL.html,,"17,930"
1095,"Sun, Mar 24, 2019",5:00p,Denver Nuggets,/teams/DEN/2019.html,88,Indiana Pacers,/teams/IND/2019.html,124,/boxscores/201903240IND.html,,"17,923"
1096,"Sun, Mar 24, 2019",6:00p,Charlotte Hornets,/teams/CHO/2019.html,115,Toronto Raptors,/teams/TOR/2019.html,114,/boxscores/201903240TOR.html,,"19,800"
1097,"Sun, Mar 24, 2019",7:00p,Houston Rockets,/teams/HOU/2019.html,113,New Orleans Pelicans,/teams/NOP/2019.html,90,/boxscores/201903240NOP.html,,"17,048"
1098,"Sun, Mar 24, 2019",7:30p,San Antonio Spurs,/teams/SAS/2019.html,115,Boston Celtics,/teams/BOS/2019.html,96,/boxscores/201903240BOS.html,,"18,624"
1099,"Sun, Mar 24, 2019",8:30p,Detroit Pistons,/teams/DET/2019.html,114,Golden State Warriors,/teams/GSW/2019.html,121,/boxscores/201903240GSW.html,,"19,596"
1100,"Sun, Mar 24, 2019",9:30p,Sacramento Kings,/teams/SAC/2019.html,106,Los Angeles Lakers,/teams/LAL/2019.html,111,/boxscores/201903240LAL.html,,"18,997"
1101,"Mon, Mar 25, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,98,Orlando Magic,/teams/ORL/2019.html,119,/boxscores/201903250ORL.html,,"16,848"
1102,"Mon, Mar 25, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,103,Memphis Grizzlies,/teams/MEM/2019.html,115,/boxscores/201903250MEM.html,,"15,144"
1103,"Mon, Mar 25, 2019",9:00p,Phoenix Suns,/teams/PHO/2019.html,92,Utah Jazz,/teams/UTA/2019.html,125,/boxscores/201903250UTA.html,,"18,306"
1104,"Mon, Mar 25, 2019",10:00p,Brooklyn Nets,/teams/BRK/2019.html,144,Portland Trail Blazers,/teams/POR/2019.html,148,/boxscores/201903250POR.html,2OT,"20,188"
1105,"Tue, Mar 26, 2019",7:00p,San Antonio Spurs,/teams/SAS/2019.html,116,Charlotte Hornets,/teams/CHO/2019.html,125,/boxscores/201903260CHO.html,OT,"14,227"
1106,"Tue, Mar 26, 2019",7:00p,Boston Celtics,/teams/BOS/2019.html,116,Cleveland Cavaliers,/teams/CLE/2019.html,106,/boxscores/201903260CLE.html,,"19,432"
1107,"Tue, Mar 26, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,104,Miami Heat,/teams/MIA/2019.html,99,/boxscores/201903260MIA.html,,"19,704"
1108,"Tue, Mar 26, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,103,Toronto Raptors,/teams/TOR/2019.html,112,/boxscores/201903260TOR.html,,"19,800"
1109,"Tue, Mar 26, 2019",8:00p,Houston Rockets,/teams/HOU/2019.html,94,Milwaukee Bucks,/teams/MIL/2019.html,108,/boxscores/201903260MIL.html,,"17,910"
1110,"Tue, Mar 26, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,122,Minnesota Timberwolves,/teams/MIN/2019.html,111,/boxscores/201903260MIN.html,,"13,176"
1111,"Tue, Mar 26, 2019",8:00p,Atlanta Hawks,/teams/ATL/2019.html,130,New Orleans Pelicans,/teams/NOP/2019.html,120,/boxscores/201903260NOP.html,,"14,751"
1112,"Tue, Mar 26, 2019",8:30p,Sacramento Kings,/teams/SAC/2019.html,125,Dallas Mavericks,/teams/DAL/2019.html,121,/boxscores/201903260DAL.html,,"20,168"
1113,"Tue, Mar 26, 2019",9:00p,Detroit Pistons,/teams/DET/2019.html,92,Denver Nuggets,/teams/DEN/2019.html,95,/boxscores/201903260DEN.html,,"19,520"
1114,"Tue, Mar 26, 2019",10:30p,Washington Wizards,/teams/WAS/2019.html,106,Los Angeles Lakers,/teams/LAL/2019.html,124,/boxscores/201903260LAL.html,,"18,997"
1115,"Wed, Mar 27, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,118,Chicago Bulls,/teams/CHI/2019.html,98,/boxscores/201903270CHI.html,,"20,227"
1116,"Wed, Mar 27, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,118,Memphis Grizzlies,/teams/MEM/2019.html,103,/boxscores/201903270MEM.html,,"17,794"
1117,"Wed, Mar 27, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,99,Oklahoma City Thunder,/teams/OKC/2019.html,107,/boxscores/201903270OKC.html,,"18,203"
1118,"Wed, Mar 27, 2019",10:00p,Washington Wizards,/teams/WAS/2019.html,124,Phoenix Suns,/teams/PHO/2019.html,121,/boxscores/201903270PHO.html,,"16,004"
1119,"Wed, Mar 27, 2019",10:30p,Los Angeles Lakers,/teams/LAL/2019.html,100,Utah Jazz,/teams/UTA/2019.html,115,/boxscores/201903270UTA.html,,"18,306"
1120,"Thu, Mar 28, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,98,Detroit Pistons,/teams/DET/2019.html,115,/boxscores/201903280DET.html,,"18,128"
1121,"Thu, Mar 28, 2019",7:00p,Brooklyn Nets,/teams/BRK/2019.html,110,Philadelphia 76ers,/teams/PHI/2019.html,123,/boxscores/201903280PHI.html,,"20,547"
1122,"Thu, Mar 28, 2019",7:30p,Dallas Mavericks,/teams/DAL/2019.html,99,Miami Heat,/teams/MIA/2019.html,105,/boxscores/201903280MIA.html,,"19,851"
1123,"Thu, Mar 28, 2019",7:30p,Toronto Raptors,/teams/TOR/2019.html,117,New York Knicks,/teams/NYK/2019.html,92,/boxscores/201903280NYK.html,,"19,812"
1124,"Thu, Mar 28, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,85,Houston Rockets,/teams/HOU/2019.html,112,/boxscores/201903280HOU.html,,"18,055"
1125,"Thu, Mar 28, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,118,Milwaukee Bucks,/teams/MIL/2019.html,128,/boxscores/201903280MIL.html,,"17,922"
1126,"Thu, Mar 28, 2019",8:00p,Sacramento Kings,/teams/SAC/2019.html,118,New Orleans Pelicans,/teams/NOP/2019.html,121,/boxscores/201903280NOP.html,,"13,976"
1127,"Thu, Mar 28, 2019",8:30p,Cleveland Cavaliers,/teams/CLE/2019.html,110,San Antonio Spurs,/teams/SAS/2019.html,116,/boxscores/201903280SAS.html,,"18,756"
1128,"Fri, Mar 29, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,112,Boston Celtics,/teams/BOS/2019.html,114,/boxscores/201903290BOS.html,,"18,624"
