,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
20705,0,Oshae Brissett,1:28,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,Toronto Raptors,/teams/TOR/2020.html,202002210TOR.html
20706,0,Malcolm Miller,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Toronto Raptors,/teams/TOR/2020.html,202002210TOR.html
20707,1,Deandre Ayton,35:50,8,14,.571,0,0,,1,3,.333,5,5,10,0,1,1,2,4,17,-13,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20708,1,Devin Booker,34:08,8,18,.444,1,5,.200,4,4,1.000,0,5,5,8,0,0,0,0,21,-24,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20709,1,Kelly Oubre,31:40,5,15,.333,0,4,.000,1,2,.500,1,3,4,1,2,1,1,3,11,-12,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20710,1,Ricky Rubio,27:49,4,9,.444,1,4,.250,4,4,1.000,0,3,3,9,4,0,4,2,13,-5,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20711,1,Mikal Bridges,24:28,3,7,.429,0,2,.000,2,2,1.000,0,1,1,3,1,0,2,4,8,+1,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20712,0,Dario Šarić,19:37,2,6,.333,1,4,.250,3,4,.750,3,2,5,3,0,0,2,3,8,-12,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20713,0,Cameron Johnson,18:55,3,6,.500,1,4,.250,0,0,,0,1,1,2,2,0,1,1,7,-11,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20714,0,Ty Jerome,15:03,1,6,.167,0,4,.000,2,2,1.000,0,2,2,2,0,0,3,1,4,-1,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20715,0,Jevon Carter,12:16,2,4,.500,1,3,.333,2,2,1.000,1,1,2,0,1,0,0,1,7,+7,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20716,0,Aron Baynes,10:42,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,1,1,4,5,-4,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20717,0,Elie Okobo,6:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-11,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20718,0,Cheick Diallo,1:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20719,0,Jonah Bolden,1:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0,Phoenix Suns,/teams/PHO/2020.html,202002210TOR.html
20720,1,Malik Beasley,35:45,10,18,.556,4,8,.500,3,3,1.000,0,4,4,1,0,1,2,4,27,+1,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20721,1,D'Angelo Russell,34:07,5,16,.313,1,9,.111,7,8,.875,0,6,6,13,0,0,3,1,18,-14,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20722,1,Naz Reid,32:34,7,15,.467,2,5,.400,3,4,.750,4,5,9,1,3,0,0,5,19,+3,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20723,1,Josh Okogie,27:51,3,3,1.000,0,0,,4,4,1.000,0,5,5,0,2,0,0,4,10,-9,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20724,1,Juan Hernangómez,26:24,5,10,.500,4,5,.800,3,6,.500,3,2,5,0,1,1,0,2,17,-4,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20725,0,Jarrett Culver,21:31,1,5,.200,0,3,.000,0,0,,0,3,3,1,0,1,0,1,2,-8,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20726,0,James Johnson,21:00,2,9,.222,1,4,.250,4,4,1.000,1,5,6,1,1,4,1,5,9,-19,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20727,0,Kelan Martin,16:02,0,4,.000,0,3,.000,4,4,1.000,0,3,3,3,0,1,1,1,4,0,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20728,0,Jordan McLaughlin,13:53,3,7,.429,3,3,1.000,2,2,1.000,0,2,2,3,1,2,0,3,11,+4,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20729,0,Allen Crabbe,10:53,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-4,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20730,0,Karl-Anthony Towns,Did Not Dress,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20731,0,Jacob Evans,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,202002210MIN.html
20732,1,Gordon Hayward,37:33,12,17,.706,2,4,.500,3,5,.600,0,5,5,6,2,0,2,1,29,+13,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20733,1,Jayson Tatum,35:32,8,21,.381,4,10,.400,8,8,1.000,2,9,11,3,1,1,2,1,28,0,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20734,1,Marcus Smart,35:18,3,10,.300,1,4,.250,3,6,.500,0,3,3,10,0,1,2,4,10,+13,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20735,1,Jaylen Brown,33:17,10,17,.588,2,5,.400,3,5,.600,1,7,8,0,1,1,1,6,25,0,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20736,1,Daniel Theis,27:47,9,14,.643,1,2,.500,6,6,1.000,6,10,16,0,0,1,2,4,25,+5,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20737,0,Brad Wanamaker,22:15,1,4,.250,0,0,,4,4,1.000,1,1,2,1,1,0,0,3,6,+2,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20738,0,Romeo Langford,19:01,0,3,.000,0,1,.000,2,3,.667,0,1,1,0,0,0,0,4,2,+4,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20739,0,Grant Williams,12:37,0,4,.000,0,3,.000,0,0,,2,1,3,1,0,2,0,2,0,+7,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20740,0,Enes Kanter,9:04,0,4,.000,0,0,,0,0,,3,4,7,0,0,0,1,1,0,+4,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20741,0,Semi Ojeleye,4:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20742,0,Vincent Poirier,3:06,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20743,0,Javonte Green,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20744,0,Carsen Edwards,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2020.html,202002210MIN.html
20745,1,Shai Gilgeous-Alexander,38:41,4,14,.286,0,3,.000,3,4,.750,2,7,9,9,0,1,1,3,11,+12,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20746,1,Chris Paul,33:09,11,17,.647,4,6,.667,3,4,.750,1,3,4,2,0,0,7,3,29,+8,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20747,1,Danilo Gallinari,32:23,4,14,.286,2,7,.286,5,5,1.000,0,3,3,2,1,0,1,1,15,+2,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20748,1,Steven Adams,32:14,7,14,.500,0,0,,5,6,.833,7,10,17,2,4,2,0,0,19,+9,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20749,1,Luguentz Dort,22:09,4,9,.444,1,4,.250,2,2,1.000,1,0,1,2,3,0,0,2,11,+6,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20750,0,Dennis Schröder,29:11,4,9,.444,1,4,.250,2,2,1.000,1,4,5,2,2,0,2,3,11,+9,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20751,0,Terrance Ferguson,20:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,+1,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20752,0,Abdel Nader,15:52,2,3,.667,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,1,7,+10,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20753,0,Nerlens Noel,15:31,4,6,.667,0,0,,2,2,1.000,1,2,3,0,2,0,0,5,10,+3,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20754,0,Isaiah Roby,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20755,0,Mike Muscala,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20756,0,Hamidou Diallo,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2020.html,202002210OKC.html
20757,1,Jamal Murray,37:32,8,16,.500,1,5,.200,4,4,1.000,1,5,6,4,1,1,5,0,21,-2,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20758,1,Nikola Jokić,33:59,12,15,.800,1,2,.500,7,7,1.000,1,6,7,5,1,1,2,1,32,-2,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20759,1,Will Barton,31:44,6,12,.500,2,5,.400,2,4,.500,2,7,9,5,1,0,2,4,16,+3,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20760,1,Gary Harris,30:37,1,7,.143,1,3,.333,4,4,1.000,1,3,4,0,0,0,2,4,7,-3,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20761,1,Paul Millsap,27:08,1,4,.250,0,1,.000,0,0,,0,6,6,1,0,1,3,4,2,+5,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20762,0,Jerami Grant,20:52,1,6,.167,0,3,.000,4,4,1.000,0,1,1,1,0,0,1,0,6,-17,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20763,0,Monte Morris,20:07,3,7,.429,0,4,.000,0,0,,1,0,1,0,2,0,1,2,6,-7,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20764,0,Torrey Craig,16:19,1,3,.333,1,3,.333,0,0,,1,0,1,2,0,0,0,1,3,-13,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20765,0,Mason Plumlee,14:01,2,2,1.000,0,0,,0,0,,0,2,2,1,2,0,2,4,4,-10,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20766,0,Michael Porter,7:41,2,5,.400,0,1,.000,0,0,,1,1,2,0,0,0,1,0,4,-14,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20767,0,Noah Vonleh,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20768,0,Jordan McRae,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20769,0,PJ Dozier,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2020.html,202002210OKC.html
20770,1,Rudy Gobert,37:59,7,8,.875,0,0,,4,7,.571,1,13,14,2,0,1,5,4,18,-6,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20771,1,Bojan Bogdanović,32:33,3,13,.231,2,4,.500,7,7,1.000,2,4,6,1,1,0,3,0,15,-10,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20772,1,Donovan Mitchell,32:04,5,14,.357,2,6,.333,0,0,,0,1,1,4,0,0,1,2,12,-11,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20773,1,Joe Ingles,30:00,3,10,.300,1,4,.250,1,2,.500,0,3,3,7,0,0,2,4,8,-4,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20774,1,Royce O'Neale,25:03,3,8,.375,1,5,.200,2,2,1.000,1,7,8,3,1,2,0,1,9,-17,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20775,0,Jordan Clarkson,34:33,5,12,.417,2,7,.286,3,3,1.000,0,2,2,3,1,1,3,2,15,-7,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20776,0,Emmanuel Mudiay,17:44,6,10,.600,1,3,.333,5,5,1.000,1,4,5,3,1,1,1,2,18,+6,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20777,0,Georges Niang,15:27,3,5,.600,3,4,.750,0,0,,0,5,5,2,0,0,1,1,9,+1,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20778,0,Tony Bradley,10:01,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-3,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20779,0,Juwan Morgan,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20780,0,Justin Wright-Foreman,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20781,0,Rayjon Tucker,1:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20782,0,Ed Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,202002210UTA.html
20783,1,DeMar DeRozan,35:31,8,17,.471,0,0,,2,2,1.000,0,5,5,7,0,1,3,1,18,+10,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20784,1,LaMarcus Aldridge,34:42,6,17,.353,1,3,.333,2,3,.667,3,5,8,4,1,1,0,4,15,+6,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20785,1,Dejounte Murray,34:26,10,16,.625,1,1,1.000,2,2,1.000,1,6,7,4,4,0,1,1,23,+15,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20786,1,Trey Lyles,29:09,3,6,.500,1,2,.500,0,0,,0,6,6,1,1,0,1,3,7,+23,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20787,1,Bryn Forbes,25:26,4,7,.571,4,6,.667,1,2,.500,0,5,5,1,2,0,0,2,13,+20,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20788,0,Patty Mills,20:18,3,11,.273,2,6,.333,7,7,1.000,0,1,1,0,0,0,1,5,15,-11,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20789,0,Derrick White,19:35,3,6,.500,1,2,.500,7,8,.875,1,2,3,2,2,1,0,2,14,-9,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20790,0,Rudy Gay,15:06,2,6,.333,0,0,,0,0,,1,3,4,1,0,0,0,1,4,-11,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20791,0,Jakob Poeltl,13:17,0,2,.000,0,0,,0,0,,1,6,7,2,2,4,0,0,0,+3,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20792,0,Lonnie Walker,12:29,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,-1,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20793,0,Chimezie Metu,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20794,0,Keldon Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20795,0,Marco Belinelli,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2020.html,202002210UTA.html
20796,1,LeBron James,35:35,10,17,.588,1,4,.250,11,12,.917,0,3,3,7,0,2,1,0,32,+6,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20797,1,Anthony Davis,30:33,8,17,.471,2,4,.500,10,15,.667,5,8,13,4,1,7,4,2,28,+11,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20798,1,Avery Bradley,29:00,6,10,.600,2,4,.500,0,0,,0,5,5,1,3,1,1,2,14,+2,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20799,1,Danny Green,25:38,1,3,.333,1,3,.333,0,0,,0,3,3,3,3,2,1,1,3,+26,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20800,1,JaVale McGee,14:19,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,1,5,2,+5,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20801,0,Kentavious Caldwell-Pope,24:11,4,12,.333,1,6,.167,3,5,.600,1,4,5,1,1,0,4,4,12,+1,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20802,0,Kyle Kuzma,23:23,4,13,.308,0,4,.000,0,2,.000,0,4,4,3,0,0,0,5,8,+9,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20803,0,Alex Caruso,23:03,3,5,.600,1,2,.500,2,2,1.000,2,2,4,1,1,0,0,1,9,+23,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20804,0,Rajon Rondo,16:14,2,4,.500,1,2,.500,0,2,.000,1,1,2,5,0,0,1,0,5,-7,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20805,0,Dwight Howard,15:49,2,3,.667,0,0,,0,2,.000,3,2,5,0,0,1,1,4,4,-18,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20806,0,Jared Dudley,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20807,0,Quinn Cook,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20808,0,Troy Daniels,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2020.html,202002210LAL.html
20809,1,Ja Morant,30:31,5,14,.357,0,0,,7,10,.700,0,1,1,3,0,0,5,1,17,-6,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20810,1,Dillon Brooks,26:08,3,14,.214,1,3,.333,0,3,.000,1,1,2,2,1,0,0,6,7,-2,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20811,1,Jonas Valančiūnas,24:03,4,11,.364,0,0,,0,1,.000,4,7,11,0,2,0,3,4,8,-17,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20812,1,Kyle Anderson,22:17,3,5,.600,1,2,.500,0,0,,1,5,6,3,1,0,3,1,7,-17,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20813,1,Jaren Jackson,16:22,1,3,.333,0,1,.000,5,8,.625,1,3,4,1,1,0,0,3,7,-21,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20814,0,Brandon Clarke,32:30,7,11,.636,0,1,.000,0,1,.000,8,2,10,4,1,1,1,2,14,+8,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20815,0,De'Anthony Melton,23:50,1,8,.125,0,2,.000,1,2,.500,0,1,1,4,0,0,2,3,3,-12,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20816,0,Josh Jackson,22:42,9,12,.750,2,4,.500,0,0,,1,2,3,0,0,0,1,3,20,+3,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20817,0,Gorgui Dieng,20:57,6,6,1.000,1,1,1.000,1,1,1.000,0,10,10,0,2,0,0,4,14,+10,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20818,0,Tyus Jones,17:29,3,8,.375,0,1,.000,2,5,.400,0,1,1,5,1,0,1,0,8,-6,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20819,0,Marko Guduric,3:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20820,0,John Konchar,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20821,0,Jordan Bell,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,202002210LAL.html
20822,1,CJ McCollum,37:12,10,22,.455,3,8,.375,4,4,1.000,1,5,6,10,0,0,5,0,27,-13,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20823,1,Gary Trent,36:32,5,11,.455,3,4,.750,2,3,.667,0,1,1,2,1,0,0,0,15,-16,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20824,1,Trevor Ariza,34:58,5,7,.714,1,2,.500,2,3,.667,0,8,8,2,2,1,3,3,13,-10,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20825,1,Carmelo Anthony,32:01,6,17,.353,2,6,.333,6,6,1.000,2,3,5,1,1,1,2,4,20,-19,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20826,1,Hassan Whiteside,31:50,9,16,.563,0,0,,1,2,.500,5,7,12,2,0,6,2,4,19,-1,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20827,0,Anfernee Simons,27:13,2,12,.167,0,4,.000,3,5,.600,0,3,3,2,3,0,0,2,7,-7,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20828,0,Nassir Little,17:33,4,6,.667,1,2,.500,0,0,,2,1,3,1,0,0,0,3,9,-7,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20829,0,Wenyen Gabriel,13:44,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,1,1,4,0,+1,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20830,0,Caleb Swanigan,8:57,2,2,1.000,0,0,,1,2,.500,1,4,5,0,0,0,1,2,5,+7,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20831,0,Damian Lillard,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20832,0,Jusuf Nurkić,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20833,0,Mario Hezonja,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2020.html,202002210POR.html
20834,1,Lonzo Ball,40:18,6,11,.545,3,5,.600,0,0,,0,4,4,7,1,1,4,1,15,+25,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20835,1,Jrue Holiday,31:16,5,10,.500,4,6,.667,6,8,.750,0,2,2,9,4,0,4,4,20,+1,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20836,1,Zion Williamson,29:17,10,17,.588,0,0,,5,10,.500,1,3,4,3,1,0,0,1,25,0,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20837,1,Brandon Ingram,27:36,5,8,.625,3,4,.750,3,5,.600,0,4,4,6,0,0,4,5,16,+9,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20838,1,Derrick Favors,25:49,4,8,.500,0,1,.000,0,1,.000,3,9,12,1,1,0,0,2,8,+17,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20839,0,Josh Hart,27:35,4,5,.800,3,3,1.000,2,5,.400,1,12,13,2,0,1,2,2,13,+15,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20840,0,J.J. Redick,20:47,4,9,.444,1,4,.250,0,0,,0,1,1,2,0,0,1,2,9,+5,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20841,0,Nicolò Melli,18:44,5,11,.455,3,8,.375,0,0,,3,2,5,2,1,0,1,4,13,+3,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20842,0,E'Twaun Moore,10:17,1,2,.500,1,2,.500,2,2,1.000,1,0,1,3,0,0,1,1,5,+5,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20843,0,Jaxson Hayes,6:18,1,2,.500,0,0,,2,2,1.000,0,0,0,1,0,1,0,1,4,-10,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20844,0,Frank Jackson,2:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20845,0,Nickeil Alexander-Walker,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20846,0,Jahlil Okafor,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2020.html,202002210POR.html
20847,1,Kawhi Leonard,36:30,10,23,.435,4,7,.571,7,7,1.000,0,8,8,5,2,0,1,2,31,-12,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20848,1,Landry Shamet,34:28,1,6,.167,1,6,.167,1,2,.500,0,0,0,3,2,0,1,4,4,-5,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20849,1,Marcus Morris,31:41,3,9,.333,0,2,.000,0,0,,0,2,2,1,0,1,5,2,6,-11,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20850,1,Reggie Jackson,22:30,3,9,.333,2,6,.333,0,0,,0,2,2,4,0,0,2,3,8,0,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20851,1,Ivica Zubac,20:14,3,8,.375,0,0,,2,2,1.000,7,8,15,2,0,1,1,2,8,-5,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20852,0,Lou Williams,30:51,8,17,.471,2,5,.400,6,6,1.000,2,2,4,2,1,0,8,2,24,-5,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20853,0,Montrezl Harrell,27:46,5,9,.556,0,0,,6,8,.750,4,6,10,2,2,1,0,1,16,-4,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20854,0,JaMychal Green,19:03,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,4,5,+5,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20855,0,Amir Coffey,13:52,0,2,.000,0,0,,1,2,.500,0,3,3,1,0,0,0,2,1,-4,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20856,0,Rodney McGruder,2:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20857,0,Terance Mann,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20858,0,Patrick Patterson,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20859,0,Johnathan Motley,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2020.html,202002220LAC.html
20860,1,Harrison Barnes,38:53,4,10,.400,3,7,.429,2,2,1.000,0,4,4,6,2,1,0,1,13,+9,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20861,1,Bogdan Bogdanović,33:34,8,17,.471,4,10,.400,0,0,,1,4,5,2,1,0,0,1,20,+19,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20862,1,De'Aaron Fox,33:08,7,16,.438,0,3,.000,6,8,.750,1,3,4,8,1,0,5,3,20,+7,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
