,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
26922,0,Kosta Koufos,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201903210SAC.html
26923,0,Alec Burks,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201903210SAC.html
26924,0,Frank Mason,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2019.html,201903210SAC.html
26925,1,Maxi Kleber,32:45,2,5,.400,1,3,.333,0,0,,2,5,7,2,1,1,1,4,5,-21,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26926,1,Justin Jackson,32:44,9,16,.563,1,6,.167,0,1,.000,0,5,5,1,0,0,1,1,19,-10,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26927,1,Dwight Powell,29:57,4,6,.667,1,1,1.000,5,6,.833,2,2,4,5,1,2,0,3,14,-14,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26928,1,Jalen Brunson,27:41,5,12,.417,0,4,.000,0,2,.000,2,1,3,2,0,0,1,3,10,-29,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26929,1,Luka Dončić,26:02,4,19,.211,2,10,.200,3,5,.600,1,9,10,3,0,0,1,1,13,-23,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26930,0,Devin Harris,20:06,1,3,.333,1,2,.500,5,5,1.000,1,2,3,4,1,0,0,4,8,+10,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26931,0,Trey Burke,19:11,4,12,.333,1,4,.250,0,0,,0,1,1,4,1,0,1,2,9,+11,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26932,0,Ryan Broekhoff,16:49,4,6,.667,4,6,.667,1,2,.500,0,2,2,1,0,0,1,1,13,0,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26933,0,Dirk Nowitzki,12:38,1,5,.200,1,2,.500,0,0,,0,2,2,1,1,0,0,2,3,+5,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26934,0,Dorian Finney-Smith,10:28,0,4,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,+1,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26935,0,Salah Mejri,8:39,1,2,.500,0,0,,0,0,,1,2,3,0,0,3,1,1,2,-9,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26936,0,Courtney Lee,3:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26937,0,Kostas Antetokounmpo,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2019.html,201903210SAC.html
26938,1,Stephen Curry,29:28,5,15,.333,5,12,.417,0,0,,1,3,4,7,1,0,3,3,15,+24,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26939,1,Draymond Green,29:28,4,5,.800,1,1,1.000,1,1,1.000,0,7,7,5,0,0,2,1,10,+24,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26940,1,Klay Thompson,28:46,7,18,.389,1,6,.167,3,3,1.000,1,7,8,4,1,1,0,0,18,+26,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26941,1,Kevin Durant,27:45,6,9,.667,1,4,.250,2,2,1.000,0,3,3,6,1,3,4,1,15,+26,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26942,1,DeMarcus Cousins,26:05,8,12,.667,0,1,.000,3,5,.600,2,9,11,4,0,2,3,5,19,+22,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26943,0,Andre Iguodala,21:36,5,7,.714,1,3,.333,0,0,,2,1,3,1,2,0,1,0,11,+15,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26944,0,Quinn Cook,18:35,1,6,.167,0,4,.000,0,0,,0,0,0,0,0,0,0,1,2,-1,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26945,0,Shaun Livingston,14:56,2,2,1.000,0,0,,0,1,.000,0,2,2,2,1,0,0,2,4,+8,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26946,0,Jonas Jerebko,10:58,2,3,.667,2,3,.667,0,2,.000,0,1,1,1,0,1,1,1,6,-4,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26947,0,Andrew Bogut,9:00,1,8,.125,0,0,,2,2,1.000,4,3,7,1,0,0,1,2,4,-12,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26948,0,Kevon Looney,8:49,0,0,,0,0,,0,0,,0,4,4,1,0,0,0,2,0,+7,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26949,0,Alfonzo McKinnie,7:17,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,1,6,-10,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26950,0,Jordan Bell,7:17,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-10,Golden State Warriors,/teams/GSW/2019.html,201903210GSW.html
26951,1,Cory Joseph,28:10,1,7,.143,0,2,.000,0,0,,1,1,2,3,3,1,1,0,2,-21,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26952,1,Wesley Matthews,26:30,1,9,.111,0,4,.000,1,1,1.000,1,3,4,1,0,0,1,2,3,-23,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26953,1,Bojan Bogdanović,25:36,3,10,.300,0,3,.000,3,4,.750,0,4,4,1,0,0,3,1,9,-15,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26954,1,Thaddeus Young,24:49,7,13,.538,2,3,.667,2,2,1.000,4,3,7,1,2,1,2,1,18,-23,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26955,1,Myles Turner,23:30,2,10,.200,0,3,.000,0,0,,1,5,6,0,0,0,1,3,4,-18,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26956,0,Tyreke Evans,29:18,8,17,.471,1,3,.333,3,3,1.000,0,5,5,2,1,0,3,3,20,-8,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26957,0,Doug McDermott,27:25,5,9,.556,0,2,.000,1,1,1.000,0,1,1,1,0,0,1,1,11,-3,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26958,0,Domantas Sabonis,22:32,2,9,.222,0,0,,1,2,.500,3,9,12,3,0,0,0,4,5,-19,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26959,0,Aaron Holiday,16:55,4,4,1.000,3,3,1.000,2,2,1.000,0,1,1,1,0,0,2,3,13,0,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26960,0,T.J. Leaf,7:58,1,2,.500,0,0,,0,2,.000,2,0,2,0,0,0,0,0,2,+5,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26961,0,Kyle O'Quinn,7:17,1,1,1.000,0,0,,0,0,,0,3,3,4,1,1,1,0,2,+10,Indiana Pacers,/teams/IND/2019.html,201903210GSW.html
26962,1,D.J. Augustin,42:22,7,16,.438,1,7,.143,5,5,1.000,1,5,6,8,0,0,0,1,20,-3,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26963,1,Nikola Vučević,41:16,12,23,.522,0,4,.000,1,2,.500,2,2,4,3,2,2,0,2,25,-1,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26964,1,Evan Fournier,39:29,9,17,.529,3,8,.375,6,7,.857,0,8,8,6,0,1,1,5,27,+11,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26965,1,Aaron Gordon,39:18,2,8,.250,0,3,.000,1,2,.500,0,3,3,4,0,0,2,1,5,+3,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26966,1,Jonathan Isaac,27:37,4,9,.444,2,5,.400,1,2,.500,0,6,6,4,1,1,1,1,11,-17,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26967,0,Terrence Ross,35:35,10,15,.667,8,12,.667,3,3,1.000,0,7,7,0,1,0,2,1,31,+25,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26968,0,Michael Carter-Williams,15:23,0,2,.000,0,0,,0,0,,0,5,5,4,1,1,1,0,0,+13,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26969,0,Wesley Iwundu,12:16,0,2,.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,2,-16,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26970,0,Khem Birch,11:44,0,1,.000,0,0,,2,4,.500,1,1,2,0,1,0,1,4,2,+5,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26971,0,Jarell Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26972,0,Jerian Grant,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26973,0,Amile Jefferson,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201903220ORL.html
26974,1,Tyler Dorsey,42:53,11,19,.579,5,10,.500,2,7,.286,0,3,3,9,1,0,2,3,29,+5,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26975,1,Justin Holiday,42:36,8,13,.615,4,9,.444,2,2,1.000,2,2,4,0,0,0,2,4,22,-6,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26976,1,Jonas Valančiūnas,40:55,10,19,.526,1,3,.333,2,4,.500,1,23,24,3,0,4,4,5,23,+6,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26977,1,Delon Wright,38:34,6,12,.500,0,2,.000,0,2,.000,3,4,7,8,1,1,2,3,12,+1,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26978,1,Bruno Caboclo,29:12,3,8,.375,2,4,.500,1,3,.333,4,1,5,0,0,0,1,2,9,+7,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26979,0,Chandler Parsons,31:02,6,15,.400,2,7,.286,3,3,1.000,0,5,5,3,0,1,1,1,17,-14,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26980,0,Jevon Carter,16:13,1,3,.333,1,2,.500,0,0,,0,0,0,3,0,0,1,3,3,-3,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26981,0,Ivan Rabb,12:05,2,3,.667,0,0,,0,0,,0,2,2,2,2,0,0,3,4,-10,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26982,0,Julian Washburn,11:30,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,0,0,-6,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26983,0,Mike Conley,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26984,0,Yuta Watanabe,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26985,0,Joakim Noah,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201903220ORL.html
26986,1,Cedi Osman,34:38,2,7,.286,2,3,.667,5,6,.833,0,2,2,3,0,0,2,5,11,-1,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26987,1,Kevin Love,32:44,8,14,.571,4,7,.571,2,3,.667,0,8,8,1,0,0,2,3,22,-7,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26988,1,Collin Sexton,30:33,9,15,.600,2,4,.500,0,0,,0,4,4,1,0,0,2,5,20,-11,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26989,1,Brandon Knight,19:51,3,9,.333,1,5,.200,0,0,,0,1,1,3,1,0,1,0,7,+3,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26990,1,Ante Žižić,13:55,0,2,.000,0,0,,0,0,,0,3,3,2,0,1,2,2,0,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26991,0,Jordan Clarkson,33:22,9,19,.474,2,10,.200,0,0,,2,3,5,2,1,0,3,0,20,+5,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26992,0,Larry Nance,24:15,6,9,.667,1,2,.500,1,2,.500,5,4,9,1,3,0,0,2,14,+11,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26993,0,Tristan Thompson,19:11,2,8,.250,0,0,,0,0,,1,5,6,1,0,0,1,2,4,-3,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26994,0,David Nwaba,18:55,3,4,.750,0,0,,2,2,1.000,0,2,2,0,2,1,0,2,8,-4,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26995,0,Nik Stauskas,6:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26996,0,Marquese Chriss,5:45,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26997,0,Channing Frye,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2019.html,201903220CLE.html
26998,1,Shai Gilgeous-Alexander,34:32,5,11,.455,1,1,1.000,5,5,1.000,1,1,2,5,2,0,1,2,16,+4,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
26999,1,Danilo Gallinari,32:39,11,15,.733,1,4,.250,4,4,1.000,0,3,3,3,1,0,1,1,27,+10,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27000,1,Patrick Beverley,32:24,3,9,.333,2,7,.286,1,2,.500,1,3,4,5,0,0,1,4,9,+9,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27001,1,Landry Shamet,24:37,4,7,.571,2,5,.400,3,4,.750,1,6,7,1,0,0,0,2,13,+12,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27002,1,Ivica Zubac,17:27,2,2,1.000,0,0,,2,2,1.000,1,7,8,2,0,3,0,0,6,+2,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27003,0,Lou Williams,28:52,7,16,.438,0,4,.000,1,1,1.000,1,1,2,6,0,0,2,1,15,+4,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27004,0,Montrezl Harrell,28:35,5,8,.625,0,0,,4,5,.800,1,4,5,1,2,3,2,3,14,-5,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27005,0,JaMychal Green,17:15,4,7,.571,0,2,.000,0,0,,1,8,9,1,0,0,3,1,8,-4,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27006,0,Garrett Temple,13:32,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,-9,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27007,0,Wilson Chandler,9:38,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-8,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27008,0,Sindarius Thornwell,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27009,0,Tyrone Wallace,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2019.html,201903220CLE.html
27010,1,Damyean Dotson,36:05,2,9,.222,1,7,.143,1,1,1.000,0,3,3,2,1,0,1,1,6,-8,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27011,1,Kevin Knox,33:45,6,16,.375,3,8,.375,4,5,.800,0,3,3,1,1,0,1,2,19,-23,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27012,1,Emmanuel Mudiay,33:41,9,21,.429,2,5,.400,1,1,1.000,0,7,7,4,0,1,3,1,21,-15,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27013,1,DeAndre Jordan,22:12,3,5,.600,0,0,,1,3,.333,2,9,11,0,0,1,2,1,7,-14,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27014,1,Mario Hezonja,21:39,2,6,.333,0,2,.000,3,4,.750,0,4,4,4,0,0,0,0,7,-13,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27015,0,Frank Ntilikina,25:12,1,6,.167,1,4,.250,2,2,1.000,2,2,4,5,0,0,0,3,5,0,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27016,0,Mitchell Robinson,22:37,7,10,.700,0,0,,2,2,1.000,4,6,10,0,0,3,0,4,16,-6,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27017,0,Lance Thomas,20:31,1,4,.250,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,-9,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27018,0,Kadeem Allen,14:45,1,7,.143,0,1,.000,1,2,.500,0,1,1,4,1,0,0,1,3,-8,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27019,0,John Jenkins,3:11,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,+2,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27020,0,Henry Ellenson,3:11,1,3,.333,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,+2,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27021,0,Luke Kornet,3:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,New York Knicks,/teams/NYK/2019.html,201903220NYK.html
27022,1,Jamal Murray,33:05,7,16,.438,1,6,.167,3,3,1.000,1,4,5,5,2,2,0,2,18,+15,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27023,1,Will Barton,31:36,4,13,.308,2,6,.333,2,2,1.000,1,7,8,2,1,1,1,1,12,+16,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27024,1,Paul Millsap,31:34,3,12,.250,0,2,.000,2,2,1.000,5,4,9,4,0,0,0,2,8,+22,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27025,1,Nikola Jokić,28:13,8,20,.400,1,3,.333,4,6,.667,4,13,17,5,0,0,1,3,21,+17,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27026,1,Gary Harris,25:47,5,8,.625,4,5,.800,0,0,,1,4,5,0,2,0,2,0,14,+14,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27027,0,Mason Plumlee,23:32,4,6,.667,0,0,,3,4,.750,3,6,9,4,0,1,0,0,11,+9,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27028,0,Malik Beasley,22:13,2,10,.200,2,8,.250,2,2,1.000,1,4,5,1,0,1,2,3,8,+4,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27029,0,Monte Morris,19:46,5,7,.714,3,5,.600,0,0,,1,1,2,1,0,0,1,1,13,+10,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27030,0,Torrey Craig,12:13,2,4,.500,2,3,.667,0,0,,0,2,2,1,0,0,0,1,6,-4,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27031,0,Juan Hernangómez,6:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27032,0,Jarred Vanderbilt,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27033,0,Trey Lyles,2:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27034,0,Isaiah Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2019.html,201903220NYK.html
27035,1,Pascal Siakam,36:24,9,14,.643,2,3,.667,5,5,1.000,2,3,5,2,2,1,7,5,25,-4,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27036,1,Fred VanVleet,35:58,3,11,.273,0,3,.000,2,2,1.000,1,1,2,5,0,1,0,1,8,-5,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27037,1,Kawhi Leonard,35:37,12,23,.522,4,5,.800,9,10,.900,2,4,6,4,2,0,8,5,37,+12,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27038,1,Danny Green,35:19,6,11,.545,6,11,.545,1,2,.500,0,7,7,1,0,0,0,4,19,-1,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27039,1,Marc Gasol,27:31,1,1,1.000,0,0,,0,0,,0,5,5,6,2,2,2,2,2,+7,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27040,0,Serge Ibaka,20:29,5,7,.714,0,0,,1,2,.500,2,4,6,0,0,2,2,3,11,-14,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27041,0,Norman Powell,17:42,0,3,.000,0,0,,0,0,,2,9,11,1,0,0,1,0,0,-12,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27042,0,OG Anunoby,16:51,1,4,.250,0,1,.000,0,0,,1,0,1,0,1,1,1,2,2,-6,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27043,0,Jeremy Lin,14:09,2,4,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,2,5,-12,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27044,0,Malcolm Miller,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27045,0,Patrick McCaw,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27046,0,Eric Moreland,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2019.html,201903220TOR.html
27047,1,Paul George,40:41,9,17,.529,5,10,.500,5,5,1.000,2,4,6,5,2,1,2,3,28,-1,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27048,1,Russell Westbrook,36:46,6,20,.300,2,9,.222,4,5,.800,4,8,12,13,4,1,3,3,18,+18,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27049,1,Jerami Grant,36:29,7,14,.500,5,8,.625,0,0,,1,2,3,2,0,0,2,6,19,-2,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27050,1,Steven Adams,33:08,4,9,.444,0,0,,1,2,.500,4,1,5,1,2,3,1,2,9,+10,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27051,1,Terrance Ferguson,32:32,4,10,.400,3,7,.429,0,0,,0,1,1,2,0,0,0,1,11,+8,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27052,0,Dennis Schröder,31:29,10,16,.625,4,7,.571,2,2,1.000,1,5,6,7,0,1,2,2,26,+17,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27053,0,Markieff Morris,14:52,1,5,.200,1,1,1.000,0,0,,0,2,2,0,1,0,1,3,3,-3,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27054,0,Abdel Nader,8:46,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27055,0,Nerlens Noel,5:17,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,1,1,2,-4,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27056,0,Patrick Patterson,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27057,0,Hamidou Diallo,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27058,0,Deonte Burton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27059,0,Raymond Felton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201903220TOR.html
27060,1,Eric Gordon,38:09,4,13,.308,3,9,.333,1,1,1.000,1,1,2,0,0,0,1,4,12,+4,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27061,1,P.J. Tucker,37:11,0,3,.000,0,3,.000,0,0,,0,10,10,2,0,2,1,1,0,+12,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27062,1,James Harden,36:40,19,34,.559,9,13,.692,14,17,.824,2,5,7,1,3,0,3,3,61,+18,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27063,1,Chris Paul,34:12,7,15,.467,0,3,.000,4,4,1.000,0,3,3,5,1,1,2,2,18,-4,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27064,1,Clint Capela,32:27,3,8,.375,0,0,,1,1,1.000,2,14,16,4,0,1,1,2,7,+5,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27065,0,Danuel House,19:09,0,4,.000,0,4,.000,1,2,.500,0,5,5,0,1,0,1,2,1,-5,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27066,0,Iman Shumpert,16:17,1,4,.250,1,4,.250,0,0,,1,1,2,0,0,0,0,1,3,+2,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27067,0,Nenê Hilário,15:33,1,3,.333,0,0,,2,5,.400,2,0,2,0,0,0,0,2,4,+1,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27068,0,Gerald Green,10:22,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,2,5,-3,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27069,0,Kenneth Faried,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27070,0,Austin Rivers,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27071,0,Gary Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2019.html,201903220HOU.html
27072,1,Bryn Forbes,36:13,8,10,.800,3,3,1.000,1,1,1.000,0,5,5,2,0,0,2,1,20,-10,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27073,1,LaMarcus Aldridge,33:20,5,13,.385,0,0,,0,0,,2,2,4,4,0,5,1,2,10,-11,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27074,1,DeMar DeRozan,32:39,7,19,.368,0,0,,2,2,1.000,1,7,8,8,1,0,2,5,16,-12,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27075,1,Derrick White,32:29,5,12,.417,1,4,.250,7,7,1.000,2,6,8,3,2,0,1,1,18,-3,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27076,1,Rudy Gay,21:28,3,4,.750,0,1,.000,1,2,.500,0,9,9,0,1,0,3,5,7,-4,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27077,0,Dāvis Bertāns,26:32,1,10,.100,1,10,.100,0,0,,0,3,3,4,0,1,0,5,3,-2,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27078,0,Marco Belinelli,20:24,4,7,.571,0,2,.000,3,3,1.000,0,2,2,2,0,0,1,1,11,+3,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27079,0,Patty Mills,15:31,3,7,.429,2,4,.500,0,0,,0,0,0,3,0,0,0,1,8,-3,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27080,0,Jakob Poeltl,14:40,4,5,.800,0,0,,0,0,,4,4,8,0,1,0,1,1,8,+5,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
