,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
15606,0,Hassan Whiteside,19:42,3,6,.500,0,0,,0,2,.000,1,5,6,0,0,2,2,5,6,0,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15607,0,Justin James,18:34,2,3,.667,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,6,+1,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15608,0,Nemanja Bjelica,14:33,0,5,.000,0,4,.000,0,0,,1,5,6,2,0,0,0,2,0,+6,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15609,0,DaQuan Jeffries,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15610,0,Jabari Parker,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15611,0,Robert Woodard,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15612,0,Jahmi'us Ramsey,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15613,0,Kyle Guy,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2021.html,202103170WAS.html
15614,1,Zach LaVine,37:43,12,21,.571,3,7,.429,2,3,.667,0,6,6,6,1,1,2,3,29,+5,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15615,1,Tomáš Satoranský,34:08,3,8,.375,1,3,.333,0,0,,1,1,2,7,1,0,1,1,7,-4,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15616,1,Lauri Markkanen,33:23,4,10,.400,2,6,.333,0,0,,3,4,7,1,0,1,1,2,10,+2,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15617,1,Patrick Williams,32:05,4,7,.571,2,3,.667,0,0,,4,10,14,1,0,0,2,3,10,0,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15618,1,Thaddeus Young,30:44,8,16,.500,0,0,,0,0,,1,7,8,5,2,1,6,4,16,+3,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15619,0,Coby White,22:30,3,11,.273,1,7,.143,2,2,1.000,1,2,3,0,2,0,3,4,9,-10,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15620,0,Wendell Carter,17:16,3,7,.429,0,0,,4,4,1.000,2,4,6,2,0,0,1,4,10,-10,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15621,0,Otto Porter,15:16,2,5,.400,2,2,1.000,0,0,,1,1,2,1,0,0,1,0,6,-10,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15622,0,Ryan Arcidiacono,9:54,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-12,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15623,0,Denzel Valentine,7:01,1,4,.250,0,3,.000,0,0,,1,1,2,0,0,0,0,1,2,+1,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15624,0,Chandler Hutchison,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15625,0,Daniel Gafford,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15626,0,Adam Mokoka,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15627,0,Luke Kornet,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15628,0,Cristiano Felício,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2021.html,202103170CHI.html
15629,1,Dejounte Murray,39:32,6,17,.353,0,2,.000,2,2,1.000,1,6,7,4,0,0,3,2,14,+9,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15630,1,Jakob Poeltl,33:42,9,11,.818,0,0,,2,5,.400,6,10,16,1,0,0,2,1,20,+2,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15631,1,Derrick White,32:59,4,14,.286,2,7,.286,7,7,1.000,0,4,4,5,0,2,1,3,17,+2,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15632,1,Keldon Johnson,30:53,5,9,.556,1,2,.500,3,6,.500,1,2,3,3,1,1,0,0,14,+3,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15633,1,Lonnie Walker,19:34,5,11,.455,0,4,.000,1,1,1.000,2,0,2,1,1,0,2,0,11,-13,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15634,0,Patty Mills,31:17,4,11,.364,3,8,.375,3,3,1.000,1,1,2,3,2,0,1,0,14,+21,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15635,0,Devin Vassell,20:38,1,3,.333,1,3,.333,1,2,.500,0,6,6,2,1,0,0,1,4,+2,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15636,0,Rudy Gay,17:29,2,11,.182,1,5,.200,0,0,,1,2,3,0,0,1,0,0,5,+4,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15637,0,Drew Eubanks,13:56,2,2,1.000,0,0,,3,4,.750,1,2,3,0,0,2,0,1,7,+5,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15638,0,Tre Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15639,0,Quinndary Weatherspoon,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15640,0,Trey Lyles,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15641,0,Luka Šamanić,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2021.html,202103170CHI.html
15642,1,Darius Garland,37:52,9,16,.563,2,5,.400,5,6,.833,0,4,4,6,1,0,2,5,25,+2,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15643,1,Collin Sexton,36:34,10,20,.500,2,5,.400,7,7,1.000,1,6,7,6,0,0,4,2,29,+19,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15644,1,Larry Nance,36:32,7,8,.875,2,3,.667,2,2,1.000,2,8,10,4,2,1,2,4,18,+5,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15645,1,Isaac Okoro,35:07,5,10,.500,0,1,.000,5,5,1.000,1,3,4,2,0,0,1,4,15,+9,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15646,1,Jarrett Allen,33:21,2,6,.333,0,1,.000,3,6,.500,2,5,7,1,0,1,1,0,7,+9,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15647,0,Cedi Osman,18:38,2,5,.400,2,4,.500,4,5,.800,0,1,1,3,2,0,3,1,10,-1,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15648,0,Dean Wade,16:57,3,4,.750,2,3,.667,0,0,,0,2,2,0,0,0,0,0,8,-3,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15649,0,JaVale McGee,11:07,2,4,.500,0,0,,1,2,.500,1,2,3,0,1,0,1,0,5,-1,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15650,0,Dylan Windler,10:32,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,1,1,0,0,+1,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15651,0,Quinn Cook,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15652,0,Lamar Stevens,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15653,0,Brodric Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15654,0,Damyean Dotson,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202103170CLE.html
15655,1,Jaylen Brown,39:18,11,26,.423,2,10,.200,4,8,.500,1,2,3,4,2,3,2,4,28,+2,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15656,1,Jayson Tatum,37:08,11,24,.458,3,13,.231,4,5,.800,0,5,5,3,2,1,1,3,29,-8,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15657,1,Marcus Smart,29:13,5,11,.455,4,9,.444,5,6,.833,1,2,3,2,2,0,4,2,19,-10,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15658,1,Daniel Theis,25:36,0,1,.000,0,1,.000,0,0,,2,2,4,5,0,0,2,3,0,-1,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15659,1,Semi Ojeleye,19:04,1,4,.250,1,3,.333,2,2,1.000,1,2,3,0,0,0,0,1,5,-3,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15660,0,Robert Williams,26:35,6,7,.857,0,0,,1,2,.500,5,9,14,3,2,4,1,4,13,-13,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15661,0,Grant Williams,22:29,1,6,.167,0,1,.000,3,4,.750,4,3,7,0,0,0,0,5,5,+4,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15662,0,Payton Pritchard,18:47,3,4,.750,0,1,.000,1,2,.500,1,0,1,1,1,0,0,1,7,+3,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15663,0,Jeff Teague,14:33,2,5,.400,0,0,,0,0,,0,0,0,1,1,1,2,2,4,-8,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15664,0,Carsen Edwards,3:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15665,0,Javonte Green,3:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15666,0,Tacko Fall,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15667,0,Tremont Waters,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15668,0,Aaron Nesmith,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2021.html,202103170CLE.html
15669,1,Kevin Porter,36:40,9,18,.500,3,9,.333,4,8,.500,0,4,4,7,3,0,5,0,25,-10,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15670,1,Sterling Brown,33:49,1,7,.143,0,5,.000,2,2,1.000,1,4,5,2,0,0,2,0,4,-3,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15671,1,Jae'Sean Tate,27:15,1,9,.111,0,3,.000,0,0,,1,4,5,2,3,0,2,5,2,-6,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15672,1,Christian Wood,26:18,8,12,.667,0,1,.000,5,11,.455,0,9,9,2,0,1,3,2,21,-6,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15673,1,Danuel House,24:15,4,8,.500,2,2,1.000,1,5,.200,0,3,3,1,0,0,1,1,11,-15,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15674,0,Kenyon Martin,30:00,5,7,.714,1,1,1.000,2,2,1.000,3,6,9,0,0,0,3,2,13,-10,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15675,0,Anthony Lamb,26:43,3,7,.429,0,2,.000,3,4,.750,3,6,9,1,1,1,0,3,9,-16,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15676,0,Mason Jones,23:45,1,8,.125,0,2,.000,4,8,.500,0,4,4,3,0,1,0,0,6,+1,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15677,0,Justin Patton,11:15,1,4,.250,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,-5,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15678,0,Victor Oladipo,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15679,0,Ben McLemore,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15680,0,John Wall,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2021.html,202103170HOU.html
15681,1,Kelly Oubre,35:38,8,16,.500,1,6,.167,2,4,.500,0,4,4,1,1,0,0,2,19,-1,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15682,1,Draymond Green,32:27,7,8,.875,1,2,.500,1,1,1.000,1,11,12,10,0,1,4,4,16,+17,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15683,1,Stephen Curry,30:05,7,18,.389,2,11,.182,2,2,1.000,0,5,5,8,1,0,2,3,18,+10,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15684,1,Andrew Wiggins,27:51,6,14,.429,3,6,.500,2,2,1.000,0,5,5,1,1,0,0,3,17,+8,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15685,1,Kevon Looney,23:03,3,3,1.000,1,1,1.000,0,0,,2,4,6,2,0,2,1,4,7,-7,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15686,0,Jordan Poole,24:14,8,16,.500,6,11,.545,1,1,1.000,0,1,1,2,2,0,0,3,23,+19,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15687,0,Damion Lee,20:19,1,4,.250,1,3,.333,0,0,,0,4,4,2,0,1,0,0,3,+2,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15688,0,Nico Mannion,17:55,1,4,.250,1,1,1.000,2,2,1.000,1,2,3,4,1,0,0,1,5,+4,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15689,0,Kent Bazemore,14:40,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,+15,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15690,0,Juan Toscano-Anderson,13:48,0,4,.000,0,3,.000,0,0,,2,5,7,1,1,0,3,4,0,+3,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15691,0,Alen Smailagić,Did Not Play,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15692,0,Brad Wanamaker,Did Not Play,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15693,0,Mychal Mulder,Did Not Play,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2021.html,202103170HOU.html
15694,1,Will Barton,32:48,8,15,.533,2,8,.250,5,5,1.000,2,2,4,4,0,0,4,1,23,+23,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15695,1,Michael Porter,28:52,11,17,.647,3,6,.500,3,4,.750,2,11,13,1,0,0,2,1,28,+20,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15696,1,Jamal Murray,28:50,7,13,.538,5,11,.455,0,0,,0,2,2,5,4,0,0,1,19,+17,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15697,1,Nikola Jokić,28:37,6,7,.857,0,0,,0,0,,2,8,10,10,0,0,3,2,12,+27,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15698,1,Paul Millsap,20:18,4,7,.571,0,1,.000,0,0,,0,3,3,4,3,1,0,1,8,+14,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15699,0,Facundo Campazzo,24:57,2,4,.500,1,3,.333,1,2,.500,0,2,2,10,4,0,2,5,6,+17,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15700,0,PJ Dozier,22:22,5,8,.625,3,5,.600,0,2,.000,0,5,5,0,0,0,1,2,13,+13,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15701,0,Zeke Nnaji,19:23,2,5,.400,0,1,.000,0,0,,0,2,2,0,0,1,1,2,4,-2,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15702,0,JaMychal Green,12:00,3,6,.500,0,3,.000,0,0,,1,0,1,0,1,0,1,3,6,+8,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15703,0,Vlatko Čančar,7:08,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,-3,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15704,0,Markus Howard,5:49,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-3,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15705,0,Bol Bol,5:20,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,1,0,1,5,-2,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15706,0,Isaiah Hartenstein,3:36,0,0,,0,0,,0,0,,1,3,4,1,0,0,0,2,0,-4,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15707,0,Greg Whittington,Did Not Play,,,,,,,,,,,,,,,,,,,,Denver Nuggets,/teams/DEN/2021.html,202103170DEN.html
15708,1,Terry Rozier,27:20,7,13,.538,3,9,.333,4,5,.800,0,5,5,4,2,0,2,2,21,-20,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15709,1,Gordon Hayward,25:55,3,7,.429,1,5,.200,0,0,,1,3,4,6,0,0,2,0,7,-14,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15710,1,P.J. Washington,24:04,3,6,.500,2,2,1.000,0,0,,3,3,6,0,0,1,2,1,8,-16,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15711,1,LaMelo Ball,22:28,5,11,.455,1,5,.200,3,4,.750,0,1,1,2,1,0,2,4,14,-12,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15712,1,Cody Zeller,17:56,3,8,.375,0,1,.000,0,0,,1,2,3,2,2,0,1,2,6,-11,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15713,0,Miles Bridges,20:09,3,6,.500,0,1,.000,0,0,,0,2,2,3,0,0,0,1,6,-18,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15714,0,Cody Martin,19:08,1,3,.333,0,1,.000,2,4,.500,2,2,4,4,0,0,2,2,4,-8,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15715,0,Malik Monk,17:53,4,9,.444,1,3,.333,7,9,.778,0,3,3,2,2,0,2,0,16,-5,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15716,0,Devonte' Graham,17:11,3,6,.500,2,4,.500,0,0,,0,0,0,0,1,0,3,0,8,-14,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15717,0,Bismack Biyombo,16:19,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-17,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15718,0,Caleb Martin,10:48,2,6,.333,1,4,.250,3,4,.750,0,2,2,1,3,0,1,3,8,+4,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15719,0,Jalen McDaniels,8:21,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,+1,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15720,0,Vernon Carey,7:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15721,0,Nick Richards,5:20,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+2,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15722,0,Nate Darling,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202103170DEN.html
15723,1,Ja Morant,35:51,5,15,.333,0,5,.000,3,5,.600,0,4,4,6,0,0,2,2,13,+2,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15724,1,Kyle Anderson,30:45,4,9,.444,2,5,.400,3,4,.750,0,5,5,0,1,1,0,0,13,-5,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15725,1,Dillon Brooks,29:09,3,13,.231,2,10,.200,2,2,1.000,0,2,2,2,1,0,2,3,10,-11,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15726,1,Grayson Allen,24:48,3,13,.231,2,7,.286,1,1,1.000,1,5,6,1,0,0,2,2,9,-17,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15727,1,Jonas Valančiūnas,23:38,3,5,.600,0,0,,1,2,.500,3,9,12,0,0,0,1,3,7,-8,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15728,0,Brandon Clarke,24:22,1,5,.200,0,2,.000,4,5,.800,1,2,3,3,1,3,0,2,6,+12,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15729,0,De'Anthony Melton,23:02,4,9,.444,1,4,.250,4,4,1.000,3,7,10,6,2,0,1,1,13,+20,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15730,0,Justise Winslow,18:33,2,8,.250,0,4,.000,1,2,.500,0,3,3,0,0,0,1,2,5,+14,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15731,0,Desmond Bane,17:43,3,5,.600,2,3,.667,0,0,,0,5,5,2,0,0,0,1,8,+11,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15732,0,Tyus Jones,12:09,2,3,.667,1,2,.500,0,0,,0,0,0,2,0,0,0,1,5,+2,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15733,0,Xavier Tillman,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15734,0,Killian Tillie,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15735,0,Gorgui Dieng,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15736,0,John Konchar,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15737,0,Jontay Porter,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2021.html,202103170MEM.html
15738,1,Jimmy Butler,35:45,10,20,.500,2,6,.333,2,3,.667,2,5,7,2,1,0,1,2,24,+3,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15739,1,Bam Adebayo,35:14,5,11,.455,0,0,,5,6,.833,2,10,12,6,1,0,3,4,15,+14,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15740,1,Duncan Robinson,32:20,4,13,.308,3,11,.273,2,3,.667,0,6,6,0,1,0,1,1,13,+3,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15741,1,Kendrick Nunn,24:54,2,10,.200,1,5,.200,0,0,,0,6,6,3,0,0,0,4,5,+11,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15742,1,Kelly Olynyk,18:27,1,2,.500,0,1,.000,0,0,,1,5,6,2,1,0,1,5,2,+1,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15743,0,Goran Dragić,28:16,2,11,.182,0,4,.000,2,2,1.000,1,2,3,1,0,0,1,1,6,-19,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15744,0,Tyler Herro,25:42,4,11,.364,1,3,.333,2,2,1.000,0,5,5,2,0,1,2,0,11,-5,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15745,0,KZ Okpala,20:47,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,1,3,0,-14,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15746,0,Precious Achiuwa,10:28,1,5,.200,0,0,,0,2,.000,2,3,5,0,0,0,0,0,2,-17,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15747,0,Max Strus,8:07,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,0,1,7,+3,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15748,0,Gabe Vincent,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15749,0,Maurice Harkless,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15750,0,Andre Iguodala,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15751,0,Chris Silva,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15752,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202103170MEM.html
15753,1,Luka Dončić,42:48,16,28,.571,6,11,.545,4,5,.800,1,5,6,9,3,2,4,2,42,+29,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15754,1,Maxi Kleber,40:54,4,8,.500,2,5,.400,2,2,1.000,0,6,6,0,0,0,1,3,12,+24,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15755,1,Josh Richardson,38:51,5,9,.556,2,4,.500,2,2,1.000,1,4,5,2,3,1,1,2,14,+16,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15756,1,Tim Hardaway,36:34,6,12,.500,3,7,.429,0,0,,0,6,6,1,0,0,2,1,15,+17,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15757,1,Kristaps Porziņģis,34:19,5,14,.357,1,4,.250,0,1,.000,3,10,13,0,0,2,4,2,11,+9,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15758,0,Jalen Brunson,15:44,2,5,.400,1,2,.500,0,0,,1,2,3,2,1,0,5,2,5,-11,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15759,0,Willie Cauley-Stein,11:55,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,2,0,2,4,+10,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15760,0,Wesley Iwundu,10:37,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15761,0,Trey Burke,4:59,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15762,0,Dwight Powell,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15763,0,Nate Hinton,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15764,0,Tyler Bey,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15765,0,Josh Green,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15766,0,Boban Marjanović,Did Not Play,,,,,,,,,,,,,,,,,,,,Dallas Mavericks,/teams/DAL/2021.html,202103170DAL.html
15767,1,Paul George,41:21,10,20,.500,5,8,.625,3,3,1.000,0,7,7,5,1,1,4,0,28,-10,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15768,1,Kawhi Leonard,36:55,9,21,.429,1,4,.250,1,4,.250,2,5,7,7,2,0,2,3,20,-8,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
