,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
447,"Mon, Dec 23, 2019",7:30p,Utah Jazz,/teams/UTA/2020.html,104,Miami Heat,/teams/MIA/2020.html,107,/boxscores/201912230MIA.html,,"19,890"
448,"Mon, Dec 23, 2019",8:00p,San Antonio Spurs,/teams/SAS/2020.html,145,Memphis Grizzlies,/teams/MEM/2020.html,115,/boxscores/201912230MEM.html,,"16,776"
449,"Mon, Dec 23, 2019",9:00p,Denver Nuggets,/teams/DEN/2020.html,113,Phoenix Suns,/teams/PHO/2020.html,111,/boxscores/201912230PHO.html,,"16,041"
450,"Mon, Dec 23, 2019",10:00p,New Orleans Pelicans,/teams/NOP/2020.html,102,Portland Trail Blazers,/teams/POR/2020.html,94,/boxscores/201912230POR.html,,"19,499"
451,"Mon, Dec 23, 2019",10:00p,Houston Rockets,/teams/HOU/2020.html,113,Sacramento Kings,/teams/SAC/2020.html,104,/boxscores/201912230SAC.html,,"17,583"
452,"Mon, Dec 23, 2019",10:30p,Minnesota Timberwolves,/teams/MIN/2020.html,104,Golden State Warriors,/teams/GSW/2020.html,113,/boxscores/201912230GSW.html,,"18,064"
453,"Wed, Dec 25, 2019",12:00p,Boston Celtics,/teams/BOS/2020.html,118,Toronto Raptors,/teams/TOR/2020.html,102,/boxscores/201912250TOR.html,,"19,800"
454,"Wed, Dec 25, 2019",2:30p,Milwaukee Bucks,/teams/MIL/2020.html,109,Philadelphia 76ers,/teams/PHI/2020.html,121,/boxscores/201912250PHI.html,,"21,028"
455,"Wed, Dec 25, 2019",5:00p,Houston Rockets,/teams/HOU/2020.html,104,Golden State Warriors,/teams/GSW/2020.html,116,/boxscores/201912250GSW.html,,"18,064"
456,"Wed, Dec 25, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,111,Los Angeles Lakers,/teams/LAL/2020.html,106,/boxscores/201912250LAL.html,,"18,997"
457,"Wed, Dec 25, 2019",10:30p,New Orleans Pelicans,/teams/NOP/2020.html,112,Denver Nuggets,/teams/DEN/2020.html,100,/boxscores/201912250DEN.html,,"19,520"
458,"Thu, Dec 26, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,102,Detroit Pistons,/teams/DET/2020.html,132,/boxscores/201912260DET.html,,"17,188"
459,"Thu, Dec 26, 2019",7:30p,New York Knicks,/teams/NYK/2020.html,94,Brooklyn Nets,/teams/BRK/2020.html,82,/boxscores/201912260BRK.html,,"17,732"
460,"Thu, Dec 26, 2019",8:00p,San Antonio Spurs,/teams/SAS/2020.html,98,Dallas Mavericks,/teams/DAL/2020.html,102,/boxscores/201912260DAL.html,,"20,427"
461,"Thu, Dec 26, 2019",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,110,Oklahoma City Thunder,/teams/OKC/2020.html,97,/boxscores/201912260OKC.html,,"18,203"
462,"Thu, Dec 26, 2019",10:00p,Minnesota Timberwolves,/teams/MIN/2020.html,105,Sacramento Kings,/teams/SAC/2020.html,104,/boxscores/201912260SAC.html,2OT,"17,583"
463,"Thu, Dec 26, 2019",10:30p,Portland Trail Blazers,/teams/POR/2020.html,115,Utah Jazz,/teams/UTA/2020.html,121,/boxscores/201912260UTA.html,,"18,306"
464,"Fri, Dec 27, 2019",4:00p,Cleveland Cavaliers,/teams/CLE/2020.html,117,Boston Celtics,/teams/BOS/2020.html,129,/boxscores/201912270BOS.html,,"19,156"
465,"Fri, Dec 27, 2019",7:00p,Oklahoma City Thunder,/teams/OKC/2020.html,104,Charlotte Hornets,/teams/CHO/2020.html,102,/boxscores/201912270CHO.html,OT,"18,418"
466,"Fri, Dec 27, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,97,Orlando Magic,/teams/ORL/2020.html,98,/boxscores/201912270ORL.html,,"17,311"
467,"Fri, Dec 27, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,112,Atlanta Hawks,/teams/ATL/2020.html,86,/boxscores/201912270ATL.html,,"17,358"
468,"Fri, Dec 27, 2019",8:00p,Indiana Pacers,/teams/IND/2020.html,112,Miami Heat,/teams/MIA/2020.html,113,/boxscores/201912270MIA.html,,"19,767"
469,"Fri, Dec 27, 2019",10:30p,Phoenix Suns,/teams/PHO/2020.html,96,Golden State Warriors,/teams/GSW/2020.html,105,/boxscores/201912270GSW.html,,"18,064"
470,"Sat, Dec 28, 2019",5:00p,Memphis Grizzlies,/teams/MEM/2020.html,110,Denver Nuggets,/teams/DEN/2020.html,119,/boxscores/201912280DEN.html,,"19,697"
471,"Sat, Dec 28, 2019",7:00p,Toronto Raptors,/teams/TOR/2020.html,113,Boston Celtics,/teams/BOS/2020.html,97,/boxscores/201912280BOS.html,,"19,156"
472,"Sat, Dec 28, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,98,New Orleans Pelicans,/teams/NOP/2020.html,120,/boxscores/201912280NOP.html,,"15,391"
473,"Sat, Dec 28, 2019",8:00p,Atlanta Hawks,/teams/ATL/2020.html,81,Chicago Bulls,/teams/CHI/2020.html,116,/boxscores/201912280CHI.html,,"21,496"
474,"Sat, Dec 28, 2019",8:00p,Brooklyn Nets,/teams/BRK/2020.html,98,Houston Rockets,/teams/HOU/2020.html,108,/boxscores/201912280HOU.html,,"18,306"
475,"Sat, Dec 28, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2020.html,116,Miami Heat,/teams/MIA/2020.html,117,/boxscores/201912280MIA.html,OT,"19,865"
476,"Sat, Dec 28, 2019",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,94,Minnesota Timberwolves,/teams/MIN/2020.html,88,/boxscores/201912280MIN.html,,"15,411"
477,"Sat, Dec 28, 2019",8:00p,New York Knicks,/teams/NYK/2020.html,107,Washington Wizards,/teams/WAS/2020.html,100,/boxscores/201912280WAS.html,,"19,033"
478,"Sat, Dec 28, 2019",8:30p,Dallas Mavericks,/teams/DAL/2020.html,141,Golden State Warriors,/teams/GSW/2020.html,121,/boxscores/201912280GSW.html,,"18,064"
479,"Sat, Dec 28, 2019",8:30p,Orlando Magic,/teams/ORL/2020.html,100,Milwaukee Bucks,/teams/MIL/2020.html,111,/boxscores/201912280MIL.html,,"17,920"
480,"Sat, Dec 28, 2019",8:30p,Detroit Pistons,/teams/DET/2020.html,109,San Antonio Spurs,/teams/SAS/2020.html,136,/boxscores/201912280SAS.html,,"18,524"
481,"Sat, Dec 28, 2019",9:00p,Phoenix Suns,/teams/PHO/2020.html,112,Sacramento Kings,/teams/SAC/2020.html,110,/boxscores/201912280SAC.html,,"17,583"
482,"Sat, Dec 28, 2019",10:00p,Los Angeles Lakers,/teams/LAL/2020.html,128,Portland Trail Blazers,/teams/POR/2020.html,120,/boxscores/201912280POR.html,,"19,960"
483,"Sat, Dec 28, 2019",10:30p,Utah Jazz,/teams/UTA/2020.html,120,Los Angeles Clippers,/teams/LAC/2020.html,107,/boxscores/201912280LAC.html,,"19,068"
484,"Sun, Dec 29, 2019",6:00p,Oklahoma City Thunder,/teams/OKC/2020.html,98,Toronto Raptors,/teams/TOR/2020.html,97,/boxscores/201912290TOR.html,,"19,800"
485,"Sun, Dec 29, 2019",8:00p,Sacramento Kings,/teams/SAC/2020.html,115,Denver Nuggets,/teams/DEN/2020.html,120,/boxscores/201912290DEN.html,,"19,520"
486,"Sun, Dec 29, 2019",8:00p,Charlotte Hornets,/teams/CHO/2020.html,104,Memphis Grizzlies,/teams/MEM/2020.html,117,/boxscores/201912290MEM.html,,"16,842"
487,"Sun, Dec 29, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,112,New Orleans Pelicans,/teams/NOP/2020.html,127,/boxscores/201912290NOP.html,,"17,712"
488,"Sun, Dec 29, 2019",9:30p,Dallas Mavericks,/teams/DAL/2020.html,95,Los Angeles Lakers,/teams/LAL/2020.html,108,/boxscores/201912290LAL.html,,"18,997"
489,"Mon, Dec 30, 2019",7:00p,Atlanta Hawks,/teams/ATL/2020.html,101,Orlando Magic,/teams/ORL/2020.html,93,/boxscores/201912300ORL.html,,"17,784"
490,"Mon, Dec 30, 2019",7:00p,Miami Heat,/teams/MIA/2020.html,105,Washington Wizards,/teams/WAS/2020.html,123,/boxscores/201912300WAS.html,,"20,476"
491,"Mon, Dec 30, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2020.html,123,Chicago Bulls,/teams/CHI/2020.html,102,/boxscores/201912300CHI.html,,"21,954"
492,"Mon, Dec 30, 2019",8:00p,Brooklyn Nets,/teams/BRK/2020.html,115,Minnesota Timberwolves,/teams/MIN/2020.html,122,/boxscores/201912300MIN.html,OT,"15,824"
493,"Mon, Dec 30, 2019",9:00p,Detroit Pistons,/teams/DET/2020.html,81,Utah Jazz,/teams/UTA/2020.html,104,/boxscores/201912300UTA.html,,"18,306"
494,"Mon, Dec 30, 2019",10:00p,Phoenix Suns,/teams/PHO/2020.html,122,Portland Trail Blazers,/teams/POR/2020.html,116,/boxscores/201912300POR.html,,"19,896"
495,"Tue, Dec 31, 2019",3:00p,Boston Celtics,/teams/BOS/2020.html,109,Charlotte Hornets,/teams/CHO/2020.html,92,/boxscores/201912310CHO.html,,"19,216"
496,"Tue, Dec 31, 2019",3:00p,Philadelphia 76ers,/teams/PHI/2020.html,97,Indiana Pacers,/teams/IND/2020.html,115,/boxscores/201912310IND.html,,"17,923"
497,"Tue, Dec 31, 2019",5:00p,Los Angeles Clippers,/teams/LAC/2020.html,105,Sacramento Kings,/teams/SAC/2020.html,87,/boxscores/201912310SAC.html,,"16,231"
498,"Tue, Dec 31, 2019",7:00p,Denver Nuggets,/teams/DEN/2020.html,104,Houston Rockets,/teams/HOU/2020.html,130,/boxscores/201912310HOU.html,,"18,055"
499,"Tue, Dec 31, 2019",7:00p,Golden State Warriors,/teams/GSW/2020.html,113,San Antonio Spurs,/teams/SAS/2020.html,117,/boxscores/201912310SAS.html,OT,"18,354"
500,"Tue, Dec 31, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,97,Toronto Raptors,/teams/TOR/2020.html,117,/boxscores/201912310TOR.html,,"19,800"
501,"Tue, Dec 31, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,101,Oklahoma City Thunder,/teams/OKC/2020.html,106,/boxscores/201912310OKC.html,,"18,203"
502,"Wed, Jan 1, 2020",6:00p,Orlando Magic,/teams/ORL/2020.html,122,Washington Wizards,/teams/WAS/2020.html,101,/boxscores/202001010WAS.html,,"14,921"
503,"Wed, Jan 1, 2020",7:30p,Portland Trail Blazers,/teams/POR/2020.html,93,New York Knicks,/teams/NYK/2020.html,117,/boxscores/202001010NYK.html,,"19,812"
504,"Wed, Jan 1, 2020",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,104,Milwaukee Bucks,/teams/MIL/2020.html,106,/boxscores/202001010MIL.html,,"17,819"
505,"Wed, Jan 1, 2020",10:30p,Phoenix Suns,/teams/PHO/2020.html,107,Los Angeles Lakers,/teams/LAL/2020.html,117,/boxscores/202001010LAL.html,,"18,997"
506,"Thu, Jan 2, 2020",7:00p,Charlotte Hornets,/teams/CHO/2020.html,109,Cleveland Cavaliers,/teams/CLE/2020.html,106,/boxscores/202001020CLE.html,,"17,859"
507,"Thu, Jan 2, 2020",7:00p,Denver Nuggets,/teams/DEN/2020.html,124,Indiana Pacers,/teams/IND/2020.html,116,/boxscores/202001020IND.html,,"16,688"
508,"Thu, Jan 2, 2020",7:30p,Toronto Raptors,/teams/TOR/2020.html,76,Miami Heat,/teams/MIA/2020.html,84,/boxscores/202001020MIA.html,,"19,939"
509,"Thu, Jan 2, 2020",8:00p,Utah Jazz,/teams/UTA/2020.html,102,Chicago Bulls,/teams/CHI/2020.html,98,/boxscores/202001020CHI.html,,"19,398"
510,"Thu, Jan 2, 2020",8:00p,Golden State Warriors,/teams/GSW/2020.html,84,Minnesota Timberwolves,/teams/MIN/2020.html,99,/boxscores/202001020MIN.html,,"15,477"
511,"Thu, Jan 2, 2020",8:30p,Brooklyn Nets,/teams/BRK/2020.html,111,Dallas Mavericks,/teams/DAL/2020.html,123,/boxscores/202001020DAL.html,,"20,289"
512,"Thu, Jan 2, 2020",8:30p,Oklahoma City Thunder,/teams/OKC/2020.html,109,San Antonio Spurs,/teams/SAS/2020.html,103,/boxscores/202001020SAS.html,,"18,354"
513,"Thu, Jan 2, 2020",10:00p,Memphis Grizzlies,/teams/MEM/2020.html,123,Sacramento Kings,/teams/SAC/2020.html,128,/boxscores/202001020SAC.html,,"17,351"
514,"Thu, Jan 2, 2020",10:30p,Detroit Pistons,/teams/DET/2020.html,112,Los Angeles Clippers,/teams/LAC/2020.html,126,/boxscores/202001020LAC.html,,"19,068"
515,"Fri, Jan 3, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,106,Boston Celtics,/teams/BOS/2020.html,109,/boxscores/202001030BOS.html,,"19,156"
516,"Fri, Jan 3, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,85,Orlando Magic,/teams/ORL/2020.html,105,/boxscores/202001030ORL.html,,"17,198"
517,"Fri, Jan 3, 2020",7:00p,Portland Trail Blazers,/teams/POR/2020.html,122,Washington Wizards,/teams/WAS/2020.html,103,/boxscores/202001030WAS.html,,"17,945"
518,"Fri, Jan 3, 2020",8:00p,Philadelphia 76ers,/teams/PHI/2020.html,108,Houston Rockets,/teams/HOU/2020.html,118,/boxscores/202001030HOU.html,,"18,055"
519,"Fri, Jan 3, 2020",9:00p,New York Knicks,/teams/NYK/2020.html,112,Phoenix Suns,/teams/PHO/2020.html,120,/boxscores/202001030PHO.html,,"18,055"
520,"Fri, Jan 3, 2020",10:30p,New Orleans Pelicans,/teams/NOP/2020.html,113,Los Angeles Lakers,/teams/LAL/2020.html,123,/boxscores/202001030LAL.html,,"18,997"
521,"Sat, Jan 4, 2020",3:30p,Memphis Grizzlies,/teams/MEM/2020.html,140,Los Angeles Clippers,/teams/LAC/2020.html,114,/boxscores/202001040LAC.html,,"19,068"
522,"Sat, Jan 4, 2020",6:00p,Toronto Raptors,/teams/TOR/2020.html,121,Brooklyn Nets,/teams/BRK/2020.html,102,/boxscores/202001040BRK.html,,"17,732"
523,"Sat, Jan 4, 2020",7:00p,Utah Jazz,/teams/UTA/2020.html,109,Orlando Magic,/teams/ORL/2020.html,96,/boxscores/202001040ORL.html,,"16,913"
524,"Sat, Jan 4, 2020",7:30p,Indiana Pacers,/teams/IND/2020.html,111,Atlanta Hawks,/teams/ATL/2020.html,116,/boxscores/202001040ATL.html,,"16,420"
525,"Sat, Jan 4, 2020",7:30p,Oklahoma City Thunder,/teams/OKC/2020.html,121,Cleveland Cavaliers,/teams/CLE/2020.html,106,/boxscores/202001040CLE.html,,"19,432"
526,"Sat, Jan 4, 2020",8:00p,Boston Celtics,/teams/BOS/2020.html,111,Chicago Bulls,/teams/CHI/2020.html,104,/boxscores/202001040CHI.html,,"21,130"
527,"Sat, Jan 4, 2020",8:00p,Denver Nuggets,/teams/DEN/2020.html,114,Washington Wizards,/teams/WAS/2020.html,128,/boxscores/202001040WAS.html,,"16,233"
528,"Sat, Jan 4, 2020",8:30p,Charlotte Hornets,/teams/CHO/2020.html,123,Dallas Mavericks,/teams/DAL/2020.html,120,/boxscores/202001040DAL.html,OT,"20,327"
529,"Sat, Jan 4, 2020",8:30p,Detroit Pistons,/teams/DET/2020.html,111,Golden State Warriors,/teams/GSW/2020.html,104,/boxscores/202001040GSW.html,,"18,064"
530,"Sat, Jan 4, 2020",8:30p,San Antonio Spurs,/teams/SAS/2020.html,118,Milwaukee Bucks,/teams/MIL/2020.html,127,/boxscores/202001040MIL.html,,"18,002"
531,"Sat, Jan 4, 2020",10:00p,New Orleans Pelicans,/teams/NOP/2020.html,117,Sacramento Kings,/teams/SAC/2020.html,115,/boxscores/202001040SAC.html,,"16,808"
532,"Sun, Jan 5, 2020",3:30p,New York Knicks,/teams/NYK/2020.html,132,Los Angeles Clippers,/teams/LAC/2020.html,135,/boxscores/202001050LAC.html,,"19,068"
533,"Sun, Jan 5, 2020",6:00p,Portland Trail Blazers,/teams/POR/2020.html,111,Miami Heat,/teams/MIA/2020.html,122,/boxscores/202001050MIA.html,,"19,846"
534,"Sun, Jan 5, 2020",7:30p,Minnesota Timberwolves,/teams/MIN/2020.html,118,Cleveland Cavaliers,/teams/CLE/2020.html,103,/boxscores/202001050CLE.html,,"16,159"
535,"Sun, Jan 5, 2020",8:00p,Memphis Grizzlies,/teams/MEM/2020.html,121,Phoenix Suns,/teams/PHO/2020.html,114,/boxscores/202001050PHO.html,,"14,181"
536,"Sun, Jan 5, 2020",10:00p,Detroit Pistons,/teams/DET/2020.html,99,Los Angeles Lakers,/teams/LAL/2020.html,106,/boxscores/202001050LAL.html,,"18,997"
537,"Mon, Jan 6, 2020",7:00p,Indiana Pacers,/teams/IND/2020.html,115,Charlotte Hornets,/teams/CHO/2020.html,104,/boxscores/202001060CHO.html,,"13,009"
538,"Mon, Jan 6, 2020",7:00p,Brooklyn Nets,/teams/BRK/2020.html,89,Orlando Magic,/teams/ORL/2020.html,101,/boxscores/202001060ORL.html,,"15,008"
539,"Mon, Jan 6, 2020",7:00p,Oklahoma City Thunder,/teams/OKC/2020.html,113,Philadelphia 76ers,/teams/PHI/2020.html,120,/boxscores/202001060PHI.html,,"20,561"
540,"Mon, Jan 6, 2020",7:00p,Boston Celtics,/teams/BOS/2020.html,94,Washington Wizards,/teams/WAS/2020.html,99,/boxscores/202001060WAS.html,,"17,963"
541,"Mon, Jan 6, 2020",7:30p,Denver Nuggets,/teams/DEN/2020.html,123,Atlanta Hawks,/teams/ATL/2020.html,115,/boxscores/202001060ATL.html,,"15,286"
542,"Mon, Jan 6, 2020",8:00p,Utah Jazz,/teams/UTA/2020.html,128,New Orleans Pelicans,/teams/NOP/2020.html,126,/boxscores/202001060NOP.html,,"14,138"
543,"Mon, Jan 6, 2020",8:30p,Chicago Bulls,/teams/CHI/2020.html,110,Dallas Mavericks,/teams/DAL/2020.html,118,/boxscores/202001060DAL.html,,"20,238"
544,"Mon, Jan 6, 2020",8:30p,Milwaukee Bucks,/teams/MIL/2020.html,104,San Antonio Spurs,/teams/SAS/2020.html,126,/boxscores/202001060SAS.html,,"18,354"
545,"Mon, Jan 6, 2020",10:00p,Golden State Warriors,/teams/GSW/2020.html,98,Sacramento Kings,/teams/SAC/2020.html,111,/boxscores/202001060SAC.html,,"15,819"
546,"Tue, Jan 7, 2020",7:00p,Detroit Pistons,/teams/DET/2020.html,115,Cleveland Cavaliers,/teams/CLE/2020.html,113,/boxscores/202001070CLE.html,,"17,274"
547,"Tue, Jan 7, 2020",7:00p,Portland Trail Blazers,/teams/POR/2020.html,101,Toronto Raptors,/teams/TOR/2020.html,99,/boxscores/202001070TOR.html,,"19,800"
548,"Tue, Jan 7, 2020",7:30p,Oklahoma City Thunder,/teams/OKC/2020.html,111,Brooklyn Nets,/teams/BRK/2020.html,103,/boxscores/202001070BRK.html,OT,"15,677"
549,"Tue, Jan 7, 2020",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,112,Memphis Grizzlies,/teams/MEM/2020.html,119,/boxscores/202001070MEM.html,,"14,117"
550,"Tue, Jan 7, 2020",9:00p,Sacramento Kings,/teams/SAC/2020.html,114,Phoenix Suns,/teams/PHO/2020.html,103,/boxscores/202001070PHO.html,,"14,134"
551,"Tue, Jan 7, 2020",10:30p,New York Knicks,/teams/NYK/2020.html,87,Los Angeles Lakers,/teams/LAL/2020.html,117,/boxscores/202001070LAL.html,,"18,997"
552,"Wed, Jan 8, 2020",7:00p,San Antonio Spurs,/teams/SAS/2020.html,129,Boston Celtics,/teams/BOS/2020.html,114,/boxscores/202001080BOS.html,,"19,156"
553,"Wed, Jan 8, 2020",7:00p,Toronto Raptors,/teams/TOR/2020.html,112,Charlotte Hornets,/teams/CHO/2020.html,110,/boxscores/202001080CHO.html,OT,"13,965"
554,"Wed, Jan 8, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,122,Indiana Pacers,/teams/IND/2020.html,108,/boxscores/202001080IND.html,,"17,040"
555,"Wed, Jan 8, 2020",7:00p,Washington Wizards,/teams/WAS/2020.html,89,Orlando Magic,/teams/ORL/2020.html,123,/boxscores/202001080ORL.html,,"16,013"
556,"Wed, Jan 8, 2020",7:30p,Houston Rockets,/teams/HOU/2020.html,122,Atlanta Hawks,/teams/ATL/2020.html,115,/boxscores/202001080ATL.html,,"16,514"
557,"Wed, Jan 8, 2020",7:30p,Denver Nuggets,/teams/DEN/2020.html,107,Dallas Mavericks,/teams/DAL/2020.html,106,/boxscores/202001080DAL.html,,"20,314"
558,"Wed, Jan 8, 2020",8:00p,Chicago Bulls,/teams/CHI/2020.html,108,New Orleans Pelicans,/teams/NOP/2020.html,123,/boxscores/202001080NOP.html,,"15,324"
559,"Wed, Jan 8, 2020",9:00p,New York Knicks,/teams/NYK/2020.html,104,Utah Jazz,/teams/UTA/2020.html,128,/boxscores/202001080UTA.html,,"18,306"
560,"Wed, Jan 8, 2020",10:00p,Milwaukee Bucks,/teams/MIL/2020.html,107,Golden State Warriors,/teams/GSW/2020.html,98,/boxscores/202001080GSW.html,,"18,064"
561,"Thu, Jan 9, 2020",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,115,Detroit Pistons,/teams/DET/2020.html,112,/boxscores/202001090DET.html,OT,"13,445"
562,"Thu, Jan 9, 2020",7:00p,Boston Celtics,/teams/BOS/2020.html,98,Philadelphia 76ers,/teams/PHI/2020.html,109,/boxscores/202001090PHI.html,,"20,822"
563,"Thu, Jan 9, 2020",8:00p,Portland Trail Blazers,/teams/POR/2020.html,102,Minnesota Timberwolves,/teams/MIN/2020.html,116,/boxscores/202001090MIN.html,,"13,720"
564,"Thu, Jan 9, 2020",9:30p,Houston Rockets,/teams/HOU/2020.html,92,Oklahoma City Thunder,/teams/OKC/2020.html,113,/boxscores/202001090OKC.html,,"18,203"
565,"Fri, Jan 10, 2020",7:00p,Atlanta Hawks,/teams/ATL/2020.html,101,Washington Wizards,/teams/WAS/2020.html,111,/boxscores/202001100WAS.html,,"16,360"
566,"Fri, Jan 10, 2020",7:15p,New Orleans Pelicans,/teams/NOP/2020.html,123,New York Knicks,/teams/NYK/2020.html,111,/boxscores/202001100NYK.html,,"18,003"
567,"Fri, Jan 10, 2020",7:30p,Miami Heat,/teams/MIA/2020.html,113,Brooklyn Nets,/teams/BRK/2020.html,117,/boxscores/202001100BRK.html,,"16,011"
568,"Fri, Jan 10, 2020",8:00p,Indiana Pacers,/teams/IND/2020.html,116,Chicago Bulls,/teams/CHI/2020.html,105,/boxscores/202001100CHI.html,,"20,229"
569,"Fri, Jan 10, 2020",8:00p,San Antonio Spurs,/teams/SAS/2020.html,121,Memphis Grizzlies,/teams/MEM/2020.html,134,/boxscores/202001100MEM.html,,"16,448"
570,"Fri, Jan 10, 2020",9:00p,Orlando Magic,/teams/ORL/2020.html,94,Phoenix Suns,/teams/PHO/2020.html,98,/boxscores/202001100PHO.html,,"14,562"
571,"Fri, Jan 10, 2020",9:00p,Charlotte Hornets,/teams/CHO/2020.html,92,Utah Jazz,/teams/UTA/2020.html,109,/boxscores/202001100UTA.html,,"18,306"
572,"Fri, Jan 10, 2020",9:45p,Los Angeles Lakers,/teams/LAL/2020.html,129,Dallas Mavericks,/teams/DAL/2020.html,114,/boxscores/202001100DAL.html,,"20,542"
573,"Fri, Jan 10, 2020",10:00p,Milwaukee Bucks,/teams/MIL/2020.html,127,Sacramento Kings,/teams/SAC/2020.html,106,/boxscores/202001100SAC.html,,"17,583"
574,"Fri, Jan 10, 2020",10:30p,Golden State Warriors,/teams/GSW/2020.html,100,Los Angeles Clippers,/teams/LAC/2020.html,109,/boxscores/202001100LAC.html,,"19,068"
575,"Sat, Jan 11, 2020",5:00p,Minnesota Timberwolves,/teams/MIN/2020.html,109,Houston Rockets,/teams/HOU/2020.html,139,/boxscores/202001110HOU.html,,"18,055"
576,"Sat, Jan 11, 2020",7:00p,New Orleans Pelicans,/teams/NOP/2020.html,105,Boston Celtics,/teams/BOS/2020.html,140,/boxscores/202001110BOS.html,,"19,156"
577,"Sat, Jan 11, 2020",7:00p,Chicago Bulls,/teams/CHI/2020.html,108,Detroit Pistons,/teams/DET/2020.html,99,/boxscores/202001110DET.html,,"15,951"
578,"Sat, Jan 11, 2020",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,125,Oklahoma City Thunder,/teams/OKC/2020.html,110,/boxscores/202001110OKC.html,,"18,203"
579,"Sat, Jan 11, 2020",8:30p,Philadelphia 76ers,/teams/PHI/2020.html,91,Dallas Mavericks,/teams/DAL/2020.html,109,/boxscores/202001110DAL.html,,"20,244"
580,"Sat, Jan 11, 2020",9:00p,Cleveland Cavaliers,/teams/CLE/2020.html,111,Denver Nuggets,/teams/DEN/2020.html,103,/boxscores/202001110DEN.html,,"19,533"
581,"Sat, Jan 11, 2020",10:00p,Milwaukee Bucks,/teams/MIL/2020.html,122,Portland Trail Blazers,/teams/POR/2020.html,101,/boxscores/202001110POR.html,,"19,843"
582,"Sun, Jan 12, 2020",3:30p,Miami Heat,/teams/MIA/2020.html,121,New York Knicks,/teams/NYK/2020.html,124,/boxscores/202001120NYK.html,,"18,861"
583,"Sun, Jan 12, 2020",3:30p,Utah Jazz,/teams/UTA/2020.html,127,Washington Wizards,/teams/WAS/2020.html,116,/boxscores/202001120WAS.html,,"15,953"
584,"Sun, Jan 12, 2020",6:00p,Atlanta Hawks,/teams/ATL/2020.html,86,Brooklyn Nets,/teams/BRK/2020.html,108,/boxscores/202001120BRK.html,,"15,201"
585,"Sun, Jan 12, 2020",6:00p,Golden State Warriors,/teams/GSW/2020.html,102,Memphis Grizzlies,/teams/MEM/2020.html,122,/boxscores/202001120MEM.html,,"16,408"
586,"Sun, Jan 12, 2020",6:00p,San Antonio Spurs,/teams/SAS/2020.html,105,Toronto Raptors,/teams/TOR/2020.html,104,/boxscores/202001120TOR.html,,"19,800"
587,"Sun, Jan 12, 2020",8:00p,Los Angeles Clippers,/teams/LAC/2020.html,104,Denver Nuggets,/teams/DEN/2020.html,114,/boxscores/202001120DEN.html,,"19,520"
588,"Sun, Jan 12, 2020",8:00p,Charlotte Hornets,/teams/CHO/2020.html,92,Phoenix Suns,/teams/PHO/2020.html,100,/boxscores/202001120PHO.html,,"14,751"
589,"Mon, Jan 13, 2020",7:00p,New Orleans Pelicans,/teams/NOP/2020.html,117,Detroit Pistons,/teams/DET/2020.html,110,/boxscores/202001130DET.html,OT,"13,780"
590,"Mon, Jan 13, 2020",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,95,Indiana Pacers,/teams/IND/2020.html,101,/boxscores/202001130IND.html,,"15,257"
591,"Mon, Jan 13, 2020",7:30p,Chicago Bulls,/teams/CHI/2020.html,101,Boston Celtics,/teams/BOS/2020.html,113,/boxscores/202001130BOS.html,,"19,156"
592,"Mon, Jan 13, 2020",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,117,Minnesota Timberwolves,/teams/MIN/2020.html,104,/boxscores/202001130MIN.html,,"11,044"
593,"Mon, Jan 13, 2020",10:00p,Charlotte Hornets,/teams/CHO/2020.html,112,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/202001130POR.html,,"19,111"
594,"Mon, Jan 13, 2020",10:00p,Orlando Magic,/teams/ORL/2020.html,114,Sacramento Kings,/teams/SAC/2020.html,112,/boxscores/202001130SAC.html,,"16,299"
595,"Mon, Jan 13, 2020",10:30p,Cleveland Cavaliers,/teams/CLE/2020.html,99,Los Angeles Lakers,/teams/LAL/2020.html,128,/boxscores/202001130LAL.html,,"18,997"
