,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
983,"Sun, Mar 15, 2015",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,97,San Antonio Spurs,/teams/SAS/2015.html,123,/boxscores/201503150SAS.html,,"18,581"
984,"Sun, Mar 15, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,113,Toronto Raptors,/teams/TOR/2015.html,97,/boxscores/201503150TOR.html,,"19,800"
985,"Sun, Mar 15, 2015",9:00p,New York Knicks,/teams/NYK/2015.html,89,Phoenix Suns,/teams/PHO/2015.html,102,/boxscores/201503150PHO.html,,"17,264"
986,"Sun, Mar 15, 2015",9:30p,Atlanta Hawks,/teams/ATL/2015.html,91,Los Angeles Lakers,/teams/LAL/2015.html,86,/boxscores/201503150LAL.html,,"17,422"
987,"Mon, Mar 16, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,117,Indiana Pacers,/teams/IND/2015.html,98,/boxscores/201503160IND.html,,"17,060"
988,"Mon, Mar 16, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,97,Washington Wizards,/teams/WAS/2015.html,105,/boxscores/201503160WAS.html,,"17,324"
989,"Mon, Mar 16, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,89,Boston Celtics,/teams/BOS/2015.html,108,/boxscores/201503160BOS.html,,"16,553"
990,"Mon, Mar 16, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,81,Memphis Grizzlies,/teams/MEM/2015.html,92,/boxscores/201503160MEM.html,,"16,614"
991,"Mon, Mar 16, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,92,Miami Heat,/teams/MIA/2015.html,106,/boxscores/201503160MIA.html,,"19,626"
992,"Mon, Mar 16, 2015",8:00p,Brooklyn Nets,/teams/BRK/2015.html,122,Minnesota Timberwolves,/teams/MIN/2015.html,106,/boxscores/201503160MIN.html,,"14,234"
993,"Mon, Mar 16, 2015",8:30p,Oklahoma City Thunder,/teams/OKC/2015.html,115,Dallas Mavericks,/teams/DAL/2015.html,119,/boxscores/201503160DAL.html,,"20,231"
994,"Mon, Mar 16, 2015",9:00p,Charlotte Hornets,/teams/CHO/2015.html,66,Utah Jazz,/teams/UTA/2015.html,94,/boxscores/201503160UTA.html,,"16,743"
995,"Mon, Mar 16, 2015",10:00p,Atlanta Hawks,/teams/ATL/2015.html,110,Sacramento Kings,/teams/SAC/2015.html,103,/boxscores/201503160SAC.html,,"16,835"
996,"Mon, Mar 16, 2015",10:30p,Los Angeles Lakers,/teams/LAL/2015.html,105,Golden State Warriors,/teams/GSW/2015.html,108,/boxscores/201503160GSW.html,,"19,596"
997,"Tue, Mar 17, 2015",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,95,Detroit Pistons,/teams/DET/2015.html,105,/boxscores/201503170DET.html,,"14,399"
998,"Tue, Mar 17, 2015",7:30p,San Antonio Spurs,/teams/SAS/2015.html,100,New York Knicks,/teams/NYK/2015.html,104,/boxscores/201503170NYK.html,OT,"19,812"
999,"Tue, Mar 17, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,94,Houston Rockets,/teams/HOU/2015.html,107,/boxscores/201503170HOU.html,,"18,235"
1000,"Tue, Mar 17, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,84,New Orleans Pelicans,/teams/NOP/2015.html,85,/boxscores/201503170NOP.html,,"17,881"
1001,"Tue, Mar 17, 2015",10:30p,Charlotte Hornets,/teams/CHO/2015.html,92,Los Angeles Clippers,/teams/LAC/2015.html,99,/boxscores/201503170LAC.html,,"19,060"
1002,"Wed, Mar 18, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,92,Cleveland Cavaliers,/teams/CLE/2015.html,117,/boxscores/201503180CLE.html,,"20,562"
1003,"Wed, Mar 18, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,83,Philadelphia 76ers,/teams/PHI/2015.html,94,/boxscores/201503180PHI.html,,"10,776"
1004,"Wed, Mar 18, 2015",7:30p,Portland Trail Blazers,/teams/POR/2015.html,104,Miami Heat,/teams/MIA/2015.html,108,/boxscores/201503180MIA.html,,"19,621"
1005,"Wed, Mar 18, 2015",7:30p,Minnesota Timberwolves,/teams/MIN/2015.html,100,Toronto Raptors,/teams/TOR/2015.html,105,/boxscores/201503180TOR.html,,"19,800"
1006,"Wed, Mar 18, 2015",8:00p,Indiana Pacers,/teams/IND/2015.html,86,Chicago Bulls,/teams/CHI/2015.html,103,/boxscores/201503180CHI.html,,"21,753"
1007,"Wed, Mar 18, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,102,Dallas Mavericks,/teams/DAL/2015.html,107,/boxscores/201503180DAL.html,,"20,294"
1008,"Wed, Mar 18, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,114,Milwaukee Bucks,/teams/MIL/2015.html,103,/boxscores/201503180MIL.html,,"14,831"
1009,"Wed, Mar 18, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,118,Oklahoma City Thunder,/teams/OKC/2015.html,122,/boxscores/201503180OKC.html,,"18,203"
1010,"Wed, Mar 18, 2015",10:00p,Los Angeles Clippers,/teams/LAC/2015.html,116,Sacramento Kings,/teams/SAC/2015.html,105,/boxscores/201503180SAC.html,,"16,785"
1011,"Wed, Mar 18, 2015",10:30p,Atlanta Hawks,/teams/ATL/2015.html,95,Golden State Warriors,/teams/GSW/2015.html,114,/boxscores/201503180GSW.html,,"19,596"
1012,"Wed, Mar 18, 2015",10:30p,Washington Wizards,/teams/WAS/2015.html,88,Utah Jazz,/teams/UTA/2015.html,84,/boxscores/201503180UTA.html,,"19,498"
1013,"Thu, Mar 19, 2015",7:30p,Minnesota Timberwolves,/teams/MIN/2015.html,95,New York Knicks,/teams/NYK/2015.html,92,/boxscores/201503190NYK.html,OT,"19,812"
1014,"Thu, Mar 19, 2015",8:00p,Denver Nuggets,/teams/DEN/2015.html,108,Houston Rockets,/teams/HOU/2015.html,118,/boxscores/201503190HOU.html,,"18,456"
1015,"Thu, Mar 19, 2015",10:00p,New Orleans Pelicans,/teams/NOP/2015.html,72,Phoenix Suns,/teams/PHO/2015.html,74,/boxscores/201503190PHO.html,,"18,055"
1016,"Thu, Mar 19, 2015",10:30p,Utah Jazz,/teams/UTA/2015.html,80,Los Angeles Lakers,/teams/LAL/2015.html,73,/boxscores/201503190LAL.html,,"17,407"
1017,"Fri, Mar 20, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,104,Orlando Magic,/teams/ORL/2015.html,111,/boxscores/201503200ORL.html,,"16,203"
1018,"Fri, Mar 20, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,81,Philadelphia 76ers,/teams/PHI/2015.html,97,/boxscores/201503200PHI.html,,"10,079"
1019,"Fri, Mar 20, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,127,Brooklyn Nets,/teams/BRK/2015.html,129,/boxscores/201503200BRK.html,3OT,"16,272"
1020,"Fri, Mar 20, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,92,Cleveland Cavaliers,/teams/CLE/2015.html,95,/boxscores/201503200CLE.html,,"20,562"
1021,"Fri, Mar 20, 2015",7:30p,Denver Nuggets,/teams/DEN/2015.html,91,Miami Heat,/teams/MIA/2015.html,108,/boxscores/201503200MIA.html,,"19,710"
1022,"Fri, Mar 20, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,92,Chicago Bulls,/teams/CHI/2015.html,108,/boxscores/201503200CHI.html,,"21,998"
1023,"Fri, Mar 20, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,115,Oklahoma City Thunder,/teams/OKC/2015.html,123,/boxscores/201503200OKC.html,,"18,203"
1024,"Fri, Mar 20, 2015",8:30p,Memphis Grizzlies,/teams/MEM/2015.html,112,Dallas Mavericks,/teams/DAL/2015.html,101,/boxscores/201503200DAL.html,,"20,399"
1025,"Fri, Mar 20, 2015",8:30p,Boston Celtics,/teams/BOS/2015.html,89,San Antonio Spurs,/teams/SAS/2015.html,101,/boxscores/201503200SAS.html,,"18,581"
1026,"Fri, Mar 20, 2015",10:00p,Charlotte Hornets,/teams/CHO/2015.html,91,Sacramento Kings,/teams/SAC/2015.html,101,/boxscores/201503200SAC.html,,"16,799"
1027,"Fri, Mar 20, 2015",10:30p,New Orleans Pelicans,/teams/NOP/2015.html,96,Golden State Warriors,/teams/GSW/2015.html,112,/boxscores/201503200GSW.html,,"19,596"
1028,"Fri, Mar 20, 2015",10:30p,Washington Wizards,/teams/WAS/2015.html,99,Los Angeles Clippers,/teams/LAC/2015.html,113,/boxscores/201503200LAC.html,,"19,218"
1029,"Sat, Mar 21, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,123,Indiana Pacers,/teams/IND/2015.html,111,/boxscores/201503210IND.html,,"16,453"
1030,"Sat, Mar 21, 2015",7:30p,Chicago Bulls,/teams/CHI/2015.html,91,Detroit Pistons,/teams/DET/2015.html,107,/boxscores/201503210DET.html,,"20,347"
1031,"Sat, Mar 21, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,117,Houston Rockets,/teams/HOU/2015.html,102,/boxscores/201503210HOU.html,,"18,340"
1032,"Sat, Mar 21, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,86,Memphis Grizzlies,/teams/MEM/2015.html,97,/boxscores/201503210MEM.html,,"17,898"
1033,"Sat, Mar 21, 2015",10:30p,Utah Jazz,/teams/UTA/2015.html,91,Golden State Warriors,/teams/GSW/2015.html,106,/boxscores/201503210GSW.html,,"19,596"
1034,"Sun, Mar 22, 2015",3:00p,San Antonio Spurs,/teams/SAS/2015.html,114,Atlanta Hawks,/teams/ATL/2015.html,95,/boxscores/201503220ATL.html,,"19,193"
1035,"Sun, Mar 22, 2015",3:00p,Cleveland Cavaliers,/teams/CLE/2015.html,108,Milwaukee Bucks,/teams/MIL/2015.html,90,/boxscores/201503220MIL.html,,"16,687"
1036,"Sun, Mar 22, 2015",3:00p,Miami Heat,/teams/MIA/2015.html,75,Oklahoma City Thunder,/teams/OKC/2015.html,93,/boxscores/201503220OKC.html,,"18,203"
1037,"Sun, Mar 22, 2015",3:30p,New Orleans Pelicans,/teams/NOP/2015.html,100,Los Angeles Clippers,/teams/LAC/2015.html,107,/boxscores/201503220LAC.html,,"19,299"
1038,"Sun, Mar 22, 2015",4:00p,New York Knicks,/teams/NYK/2015.html,89,Toronto Raptors,/teams/TOR/2015.html,106,/boxscores/201503220TOR.html,,"19,800"
1039,"Sun, Mar 22, 2015",6:00p,Detroit Pistons,/teams/DET/2015.html,105,Boston Celtics,/teams/BOS/2015.html,97,/boxscores/201503220BOS.html,OT,"18,624"
1040,"Sun, Mar 22, 2015",6:00p,Denver Nuggets,/teams/DEN/2015.html,119,Orlando Magic,/teams/ORL/2015.html,100,/boxscores/201503220ORL.html,,"15,788"
1041,"Sun, Mar 22, 2015",6:00p,Washington Wizards,/teams/WAS/2015.html,86,Sacramento Kings,/teams/SAC/2015.html,109,/boxscores/201503220SAC.html,,"17,008"
1042,"Sun, Mar 22, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,109,Minnesota Timberwolves,/teams/MIN/2015.html,98,/boxscores/201503220MIN.html,,"15,262"
1043,"Sun, Mar 22, 2015",9:00p,Dallas Mavericks,/teams/DAL/2015.html,92,Phoenix Suns,/teams/PHO/2015.html,98,/boxscores/201503220PHO.html,,"17,435"
1044,"Sun, Mar 22, 2015",9:30p,Philadelphia 76ers,/teams/PHI/2015.html,87,Los Angeles Lakers,/teams/LAL/2015.html,101,/boxscores/201503220LAL.html,,"17,891"
1045,"Mon, Mar 23, 2015",7:00p,Houston Rockets,/teams/HOU/2015.html,110,Indiana Pacers,/teams/IND/2015.html,100,/boxscores/201503230IND.html,,"16,201"
1046,"Mon, Mar 23, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,110,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201503230BRK.html,,"16,814"
1047,"Mon, Mar 23, 2015",7:30p,Memphis Grizzlies,/teams/MEM/2015.html,103,New York Knicks,/teams/NYK/2015.html,82,/boxscores/201503230NYK.html,,"19,812"
1048,"Mon, Mar 23, 2015",8:00p,Charlotte Hornets,/teams/CHO/2015.html,86,Chicago Bulls,/teams/CHI/2015.html,98,/boxscores/201503230CHI.html,,"21,646"
1049,"Mon, Mar 23, 2015",9:00p,Minnesota Timberwolves,/teams/MIN/2015.html,106,Utah Jazz,/teams/UTA/2015.html,104,/boxscores/201503230UTA.html,OT,"19,911"
1050,"Mon, Mar 23, 2015",10:30p,Washington Wizards,/teams/WAS/2015.html,76,Golden State Warriors,/teams/GSW/2015.html,107,/boxscores/201503230GSW.html,,"19,596"
1051,"Tue, Mar 24, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,104,Detroit Pistons,/teams/DET/2015.html,108,/boxscores/201503240DET.html,,"14,420"
1052,"Tue, Mar 24, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,94,Dallas Mavericks,/teams/DAL/2015.html,101,/boxscores/201503240DAL.html,,"20,328"
1053,"Tue, Mar 24, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,88,Milwaukee Bucks,/teams/MIL/2015.html,89,/boxscores/201503240MIL.html,,"12,313"
1054,"Tue, Mar 24, 2015",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,117,Oklahoma City Thunder,/teams/OKC/2015.html,127,/boxscores/201503240OKC.html,,"18,203"
1055,"Tue, Mar 24, 2015",10:00p,Philadelphia 76ers,/teams/PHI/2015.html,106,Sacramento Kings,/teams/SAC/2015.html,107,/boxscores/201503240SAC.html,,"16,636"
1056,"Tue, Mar 24, 2015",10:30p,Golden State Warriors,/teams/GSW/2015.html,122,Portland Trail Blazers,/teams/POR/2015.html,108,/boxscores/201503240POR.html,,"19,985"
1057,"Wed, Mar 25, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,91,Charlotte Hornets,/teams/CHO/2015.html,88,/boxscores/201503250CHO.html,,"15,091"
1058,"Wed, Mar 25, 2015",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,111,New York Knicks,/teams/NYK/2015.html,80,/boxscores/201503250NYK.html,,"19,812"
1059,"Wed, Mar 25, 2015",7:00p,Atlanta Hawks,/teams/ATL/2015.html,95,Orlando Magic,/teams/ORL/2015.html,83,/boxscores/201503250ORL.html,,"17,224"
1060,"Wed, Mar 25, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,116,Toronto Raptors,/teams/TOR/2015.html,103,/boxscores/201503250TOR.html,,"19,800"
1061,"Wed, Mar 25, 2015",7:00p,Indiana Pacers,/teams/IND/2015.html,103,Washington Wizards,/teams/WAS/2015.html,101,/boxscores/201503250WAS.html,,"18,514"
1062,"Wed, Mar 25, 2015",7:30p,Miami Heat,/teams/MIA/2015.html,93,Boston Celtics,/teams/BOS/2015.html,86,/boxscores/201503250BOS.html,,"18,624"
1063,"Wed, Mar 25, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,111,Memphis Grizzlies,/teams/MEM/2015.html,89,/boxscores/201503250MEM.html,,"18,119"
1064,"Wed, Mar 25, 2015",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,101,Minnesota Timberwolves,/teams/MIN/2015.html,99,/boxscores/201503250MIN.html,OT,"13,438"
1065,"Wed, Mar 25, 2015",8:00p,Houston Rockets,/teams/HOU/2015.html,95,New Orleans Pelicans,/teams/NOP/2015.html,93,/boxscores/201503250NOP.html,,"17,077"
1066,"Wed, Mar 25, 2015",9:00p,Philadelphia 76ers,/teams/PHI/2015.html,99,Denver Nuggets,/teams/DEN/2015.html,85,/boxscores/201503250DEN.html,,"14,068"
1067,"Wed, Mar 25, 2015",9:00p,Portland Trail Blazers,/teams/POR/2015.html,92,Utah Jazz,/teams/UTA/2015.html,89,/boxscores/201503250UTA.html,,"19,911"
1068,"Wed, Mar 25, 2015",9:30p,Oklahoma City Thunder,/teams/OKC/2015.html,91,San Antonio Spurs,/teams/SAS/2015.html,130,/boxscores/201503250SAS.html,,"18,581"
1069,"Wed, Mar 25, 2015",10:00p,Sacramento Kings,/teams/SAC/2015.html,108,Phoenix Suns,/teams/PHO/2015.html,99,/boxscores/201503250PHO.html,,"17,589"
1070,"Thu, Mar 26, 2015",8:00p,Indiana Pacers,/teams/IND/2015.html,107,Milwaukee Bucks,/teams/MIL/2015.html,111,/boxscores/201503260MIL.html,,"15,366"
1071,"Fri, Mar 27, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,111,Orlando Magic,/teams/ORL/2015.html,97,/boxscores/201503270ORL.html,,"16,427"
1072,"Fri, Mar 27, 2015",7:00p,Los Angeles Clippers,/teams/LAC/2015.html,119,Philadelphia 76ers,/teams/PHI/2015.html,98,/boxscores/201503270PHI.html,,"16,070"
1073,"Fri, Mar 27, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,107,Washington Wizards,/teams/WAS/2015.html,110,/boxscores/201503270WAS.html,2OT,"18,441"
1074,"Fri, Mar 27, 2015",7:30p,Miami Heat,/teams/MIA/2015.html,86,Atlanta Hawks,/teams/ATL/2015.html,99,/boxscores/201503270ATL.html,,"19,233"
1075,"Fri, Mar 27, 2015",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,98,Brooklyn Nets,/teams/BRK/2015.html,106,/boxscores/201503270BRK.html,,"17,732"
1076,"Fri, Mar 27, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,96,New York Knicks,/teams/NYK/2015.html,92,/boxscores/201503270NYK.html,,"19,812"
1077,"Fri, Mar 27, 2015",7:30p,Los Angeles Lakers,/teams/LAL/2015.html,83,Toronto Raptors,/teams/TOR/2015.html,94,/boxscores/201503270TOR.html,,"19,800"
1078,"Fri, Mar 27, 2015",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,110,Houston Rockets,/teams/HOU/2015.html,120,/boxscores/201503270HOU.html,,"18,322"
1079,"Fri, Mar 27, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,107,Memphis Grizzlies,/teams/MEM/2015.html,84,/boxscores/201503270MEM.html,,"18,119"
1080,"Fri, Mar 27, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,88,New Orleans Pelicans,/teams/NOP/2015.html,102,/boxscores/201503270NOP.html,,"17,669"
1081,"Fri, Mar 27, 2015",8:30p,Dallas Mavericks,/teams/DAL/2015.html,76,San Antonio Spurs,/teams/SAS/2015.html,94,/boxscores/201503270SAS.html,,"18,581"
1082,"Fri, Mar 27, 2015",9:00p,Utah Jazz,/teams/UTA/2015.html,91,Denver Nuggets,/teams/DEN/2015.html,107,/boxscores/201503270DEN.html,,"15,312"
1083,"Fri, Mar 27, 2015",10:00p,Portland Trail Blazers,/teams/POR/2015.html,87,Phoenix Suns,/teams/PHO/2015.html,81,/boxscores/201503270PHO.html,,"17,219"
1084,"Sat, Mar 28, 2015",7:00p,Atlanta Hawks,/teams/ATL/2015.html,100,Charlotte Hornets,/teams/CHO/2015.html,115,/boxscores/201503280CHO.html,,"19,122"
1085,"Sat, Mar 28, 2015",8:00p,New York Knicks,/teams/NYK/2015.html,80,Chicago Bulls,/teams/CHI/2015.html,111,/boxscores/201503280CHI.html,,"22,152"
1086,"Sat, Mar 28, 2015",8:30p,Golden State Warriors,/teams/GSW/2015.html,108,Milwaukee Bucks,/teams/MIL/2015.html,95,/boxscores/201503280MIL.html,,"18,717"
1087,"Sat, Mar 28, 2015",9:00p,Oklahoma City Thunder,/teams/OKC/2015.html,89,Utah Jazz,/teams/UTA/2015.html,94,/boxscores/201503280UTA.html,,"19,911"
1088,"Sat, Mar 28, 2015",10:00p,Denver Nuggets,/teams/DEN/2015.html,114,Portland Trail Blazers,/teams/POR/2015.html,120,/boxscores/201503280POR.html,,"19,769"
1089,"Sun, Mar 29, 2015",12:30p,Houston Rockets,/teams/HOU/2015.html,99,Washington Wizards,/teams/WAS/2015.html,91,/boxscores/201503290WAS.html,,"20,356"
1090,"Sun, Mar 29, 2015",3:30p,Los Angeles Lakers,/teams/LAL/2015.html,99,Brooklyn Nets,/teams/BRK/2015.html,107,/boxscores/201503290BRK.html,,"17,732"
1091,"Sun, Mar 29, 2015",4:00p,Minnesota Timberwolves,/teams/MIN/2015.html,88,New Orleans Pelicans,/teams/NOP/2015.html,110,/boxscores/201503290NOP.html,,"17,576"
1092,"Sun, Mar 29, 2015",4:30p,Philadelphia 76ers,/teams/PHI/2015.html,86,Cleveland Cavaliers,/teams/CLE/2015.html,87,/boxscores/201503290CLE.html,,"20,562"
1093,"Sun, Mar 29, 2015",6:00p,Los Angeles Clippers,/teams/LAC/2015.html,119,Boston Celtics,/teams/BOS/2015.html,106,/boxscores/201503290BOS.html,,"18,624"
1094,"Sun, Mar 29, 2015",6:00p,Detroit Pistons,/teams/DET/2015.html,102,Miami Heat,/teams/MIA/2015.html,109,/boxscores/201503290MIA.html,,"19,685"
1095,"Sun, Mar 29, 2015",7:00p,Dallas Mavericks,/teams/DAL/2015.html,99,Indiana Pacers,/teams/IND/2015.html,104,/boxscores/201503290IND.html,,"17,358"
1096,"Sun, Mar 29, 2015",7:00p,Memphis Grizzlies,/teams/MEM/2015.html,89,San Antonio Spurs,/teams/SAS/2015.html,103,/boxscores/201503290SAS.html,,"18,581"
1097,"Sun, Mar 29, 2015",9:00p,Oklahoma City Thunder,/teams/OKC/2015.html,109,Phoenix Suns,/teams/PHO/2015.html,97,/boxscores/201503290PHO.html,,"17,538"
1098,"Mon, Mar 30, 2015",7:00p,Boston Celtics,/teams/BOS/2015.html,116,Charlotte Hornets,/teams/CHO/2015.html,104,/boxscores/201503300CHO.html,,"15,140"
1099,"Mon, Mar 30, 2015",7:00p,Los Angeles Lakers,/teams/LAL/2015.html,113,Philadelphia 76ers,/teams/PHI/2015.html,111,/boxscores/201503300PHI.html,OT,"13,501"
1100,"Mon, Mar 30, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,88,Atlanta Hawks,/teams/ATL/2015.html,101,/boxscores/201503300ATL.html,,"18,453"
1101,"Mon, Mar 30, 2015",7:30p,Houston Rockets,/teams/HOU/2015.html,96,Toronto Raptors,/teams/TOR/2015.html,99,/boxscores/201503300TOR.html,,"19,800"
1102,"Mon, Mar 30, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,83,Memphis Grizzlies,/teams/MEM/2015.html,97,/boxscores/201503300MEM.html,,"17,218"
1103,"Mon, Mar 30, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,104,Minnesota Timberwolves,/teams/MIN/2015.html,84,/boxscores/201503300MIN.html,,"12,229"
1104,"Mon, Mar 30, 2015",10:00p,Phoenix Suns,/teams/PHO/2015.html,86,Portland Trail Blazers,/teams/POR/2015.html,109,/boxscores/201503300POR.html,,"19,441"
1105,"Tue, Mar 31, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,106,Brooklyn Nets,/teams/BRK/2015.html,111,/boxscores/201503310BRK.html,,"16,756"
1106,"Tue, Mar 31, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,95,Detroit Pistons,/teams/DET/2015.html,105,/boxscores/201503310DET.html,,"14,242"
1107,"Tue, Mar 31, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,95,Miami Heat,/teams/MIA/2015.html,81,/boxscores/201503310MIA.html,,"20,047"
1108,"Tue, Mar 31, 2015",10:30p,Golden State Warriors,/teams/GSW/2015.html,110,Los Angeles Clippers,/teams/LAC/2015.html,106,/boxscores/201503310LAC.html,,"19,601"
1109,"Wed, Apr 1, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,78,Charlotte Hornets,/teams/CHO/2015.html,102,/boxscores/201504010CHO.html,,"15,372"
1110,"Wed, Apr 1, 2015",7:00p,San Antonio Spurs,/teams/SAS/2015.html,103,Orlando Magic,/teams/ORL/2015.html,91,/boxscores/201504010ORL.html,,"17,229"
1111,"Wed, Apr 1, 2015",7:00p,Philadelphia 76ers,/teams/PHI/2015.html,93,Washington Wizards,/teams/WAS/2015.html,106,/boxscores/201504010WAS.html,,"17,501"
1112,"Wed, Apr 1, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,87,Boston Celtics,/teams/BOS/2015.html,100,/boxscores/201504010BOS.html,,"18,624"
1113,"Wed, Apr 1, 2015",7:30p,Brooklyn Nets,/teams/BRK/2015.html,100,New York Knicks,/teams/NYK/2015.html,98,/boxscores/201504010NYK.html,,"19,812"
1114,"Wed, Apr 1, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,111,Houston Rockets,/teams/HOU/2015.html,115,/boxscores/201504010HOU.html,,"18,312"
1115,"Wed, Apr 1, 2015",8:00p,Chicago Bulls,/teams/CHI/2015.html,91,Milwaukee Bucks,/teams/MIL/2015.html,95,/boxscores/201504010MIL.html,,"15,215"
1116,"Wed, Apr 1, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,113,Minnesota Timberwolves,/teams/MIN/2015.html,99,/boxscores/201504010MIN.html,,"12,699"
1117,"Wed, Apr 1, 2015",8:00p,Dallas Mavericks,/teams/DAL/2015.html,135,Oklahoma City Thunder,/teams/OKC/2015.html,131,/boxscores/201504010OKC.html,,"18,203"
1118,"Wed, Apr 1, 2015",9:00p,Denver Nuggets,/teams/DEN/2015.html,84,Utah Jazz,/teams/UTA/2015.html,98,/boxscores/201504010UTA.html,,"18,275"
1119,"Wed, Apr 1, 2015",10:00p,Los Angeles Clippers,/teams/LAC/2015.html,126,Portland Trail Blazers,/teams/POR/2015.html,122,/boxscores/201504010POR.html,,"19,639"
1120,"Wed, Apr 1, 2015",10:30p,New Orleans Pelicans,/teams/NOP/2015.html,113,Los Angeles Lakers,/teams/LAL/2015.html,92,/boxscores/201504010LAL.html,,"17,165"
1121,"Thu, Apr 2, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,88,Cleveland Cavaliers,/teams/CLE/2015.html,114,/boxscores/201504020CLE.html,,"20,562"
1122,"Thu, Apr 2, 2015",8:30p,Houston Rockets,/teams/HOU/2015.html,108,Dallas Mavericks,/teams/DAL/2015.html,101,/boxscores/201504020DAL.html,,"20,062"
1123,"Thu, Apr 2, 2015",10:30p,Phoenix Suns,/teams/PHO/2015.html,106,Golden State Warriors,/teams/GSW/2015.html,107,/boxscores/201504020GSW.html,,"19,596"
1124,"Fri, Apr 3, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,74,Indiana Pacers,/teams/IND/2015.html,93,/boxscores/201504030IND.html,,"18,165"
1125,"Fri, Apr 3, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,87,Washington Wizards,/teams/WAS/2015.html,101,/boxscores/201504030WAS.html,,"19,389"
1126,"Fri, Apr 3, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,110,Boston Celtics,/teams/BOS/2015.html,101,/boxscores/201504030BOS.html,,"18,624"
1127,"Fri, Apr 3, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,109,Brooklyn Nets,/teams/BRK/2015.html,114,/boxscores/201504030BRK.html,,"17,732"
1128,"Fri, Apr 3, 2015",8:00p,Detroit Pistons,/teams/DET/2015.html,82,Chicago Bulls,/teams/CHI/2015.html,88,/boxscores/201504030CHI.html,,"22,058"
1129,"Fri, Apr 3, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,92,Memphis Grizzlies,/teams/MEM/2015.html,100,/boxscores/201504030MEM.html,,"18,119"
1130,"Fri, Apr 3, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,97,Minnesota Timberwolves,/teams/MIN/2015.html,84,/boxscores/201504030MIN.html,,"18,334"
