,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
986,"Sat, Mar 10, 2018",8:30p,Memphis Grizzlies,/teams/MEM/2018.html,80,Dallas Mavericks,/teams/DAL/2018.html,114,/boxscores/201803100DAL.html,,"19,579"
987,"Sat, Mar 10, 2018",8:30p,San Antonio Spurs,/teams/SAS/2018.html,94,Oklahoma City Thunder,/teams/OKC/2018.html,104,/boxscores/201803100OKC.html,,"18,203"
988,"Sat, Mar 10, 2018",10:30p,Orlando Magic,/teams/ORL/2018.html,105,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201803100LAC.html,,"16,561"
989,"Sun, Mar 11, 2018",1:00p,Toronto Raptors,/teams/TOR/2018.html,132,New York Knicks,/teams/NYK/2018.html,106,/boxscores/201803110NYK.html,,"19,812"
990,"Sun, Mar 11, 2018",3:30p,Chicago Bulls,/teams/CHI/2018.html,129,Atlanta Hawks,/teams/ATL/2018.html,122,/boxscores/201803110ATL.html,,"15,266"
991,"Sun, Mar 11, 2018",3:30p,Golden State Warriors,/teams/GSW/2018.html,103,Minnesota Timberwolves,/teams/MIN/2018.html,109,/boxscores/201803110MIN.html,,"18,978"
992,"Sun, Mar 11, 2018",4:00p,Utah Jazz,/teams/UTA/2018.html,116,New Orleans Pelicans,/teams/NOP/2018.html,99,/boxscores/201803110NOP.html,,"18,062"
993,"Sun, Mar 11, 2018",5:00p,Sacramento Kings,/teams/SAC/2018.html,104,Denver Nuggets,/teams/DEN/2018.html,130,/boxscores/201803110DEN.html,,"19,520"
994,"Sun, Mar 11, 2018",7:00p,Houston Rockets,/teams/HOU/2018.html,105,Dallas Mavericks,/teams/DAL/2018.html,82,/boxscores/201803110DAL.html,,"20,394"
995,"Sun, Mar 11, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,99,Boston Celtics,/teams/BOS/2018.html,97,/boxscores/201803110BOS.html,,"18,624"
996,"Sun, Mar 11, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,120,Brooklyn Nets,/teams/BRK/2018.html,97,/boxscores/201803110BRK.html,,"16,901"
997,"Sun, Mar 11, 2018",9:00p,Cleveland Cavaliers,/teams/CLE/2018.html,113,Los Angeles Lakers,/teams/LAL/2018.html,127,/boxscores/201803110LAL.html,,"18,997"
998,"Mon, Mar 12, 2018",8:00p,San Antonio Spurs,/teams/SAS/2018.html,93,Houston Rockets,/teams/HOU/2018.html,109,/boxscores/201803120HOU.html,,"18,092"
999,"Mon, Mar 12, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,121,Memphis Grizzlies,/teams/MEM/2018.html,103,/boxscores/201803120MEM.html,,"14,112"
1000,"Mon, Mar 12, 2018",8:00p,Sacramento Kings,/teams/SAC/2018.html,101,Oklahoma City Thunder,/teams/OKC/2018.html,106,/boxscores/201803120OKC.html,,"18,203"
1001,"Mon, Mar 12, 2018",10:30p,Miami Heat,/teams/MIA/2018.html,99,Portland Trail Blazers,/teams/POR/2018.html,115,/boxscores/201803120POR.html,,"19,786"
1002,"Tue, Mar 13, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,101,Philadelphia 76ers,/teams/PHI/2018.html,98,/boxscores/201803130PHI.html,,"20,531"
1003,"Tue, Mar 13, 2018",7:00p,Minnesota Timberwolves,/teams/MIN/2018.html,116,Washington Wizards,/teams/WAS/2018.html,111,/boxscores/201803130WAS.html,,"17,078"
1004,"Tue, Mar 13, 2018",7:30p,Oklahoma City Thunder,/teams/OKC/2018.html,119,Atlanta Hawks,/teams/ATL/2018.html,107,/boxscores/201803130ATL.html,,"16,739"
1005,"Tue, Mar 13, 2018",7:30p,Toronto Raptors,/teams/TOR/2018.html,116,Brooklyn Nets,/teams/BRK/2018.html,102,/boxscores/201803130BRK.html,,"16,654"
1006,"Tue, Mar 13, 2018",7:30p,Dallas Mavericks,/teams/DAL/2018.html,110,New York Knicks,/teams/NYK/2018.html,97,/boxscores/201803130NYK.html,,"18,597"
1007,"Tue, Mar 13, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,112,Chicago Bulls,/teams/CHI/2018.html,106,/boxscores/201803130CHI.html,,"20,912"
1008,"Tue, Mar 13, 2018",8:00p,Charlotte Hornets,/teams/CHO/2018.html,115,New Orleans Pelicans,/teams/NOP/2018.html,119,/boxscores/201803130NOP.html,,"15,507"
1009,"Tue, Mar 13, 2018",8:30p,Orlando Magic,/teams/ORL/2018.html,72,San Antonio Spurs,/teams/SAS/2018.html,108,/boxscores/201803130SAS.html,,"18,418"
1010,"Tue, Mar 13, 2018",9:00p,Detroit Pistons,/teams/DET/2018.html,79,Utah Jazz,/teams/UTA/2018.html,110,/boxscores/201803130UTA.html,,"18,306"
1011,"Tue, Mar 13, 2018",10:00p,Cleveland Cavaliers,/teams/CLE/2018.html,129,Phoenix Suns,/teams/PHO/2018.html,107,/boxscores/201803130PHO.html,,"18,055"
1012,"Tue, Mar 13, 2018",10:30p,Denver Nuggets,/teams/DEN/2018.html,103,Los Angeles Lakers,/teams/LAL/2018.html,112,/boxscores/201803130LAL.html,,"18,997"
1013,"Wed, Mar 14, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,117,Orlando Magic,/teams/ORL/2018.html,126,/boxscores/201803140ORL.html,,"17,713"
1014,"Wed, Mar 14, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,125,Boston Celtics,/teams/BOS/2018.html,124,/boxscores/201803140BOS.html,2OT,"18,624"
1015,"Wed, Mar 14, 2018",10:00p,Miami Heat,/teams/MIA/2018.html,119,Sacramento Kings,/teams/SAC/2018.html,123,/boxscores/201803140SAC.html,OT,"17,583"
1016,"Wed, Mar 14, 2018",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,106,Golden State Warriors,/teams/GSW/2018.html,117,/boxscores/201803140GSW.html,,"19,596"
1017,"Thu, Mar 15, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,106,Indiana Pacers,/teams/IND/2018.html,99,/boxscores/201803150IND.html,,"17,923"
1018,"Thu, Mar 15, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,129,Atlanta Hawks,/teams/ATL/2018.html,117,/boxscores/201803150ATL.html,,"14,486"
1019,"Thu, Mar 15, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,118,New York Knicks,/teams/NYK/2018.html,110,/boxscores/201803150NYK.html,,"18,894"
1020,"Thu, Mar 15, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,96,Houston Rockets,/teams/HOU/2018.html,101,/boxscores/201803150HOU.html,,"18,055"
1021,"Thu, Mar 15, 2018",8:00p,Chicago Bulls,/teams/CHI/2018.html,111,Memphis Grizzlies,/teams/MEM/2018.html,110,/boxscores/201803150MEM.html,,"16,511"
1022,"Thu, Mar 15, 2018",8:30p,New Orleans Pelicans,/teams/NOP/2018.html,93,San Antonio Spurs,/teams/SAS/2018.html,98,/boxscores/201803150SAS.html,,"18,418"
1023,"Thu, Mar 15, 2018",9:00p,Detroit Pistons,/teams/DET/2018.html,113,Denver Nuggets,/teams/DEN/2018.html,120,/boxscores/201803150DEN.html,,"18,697"
1024,"Thu, Mar 15, 2018",9:00p,Phoenix Suns,/teams/PHO/2018.html,88,Utah Jazz,/teams/UTA/2018.html,116,/boxscores/201803150UTA.html,,"18,306"
1025,"Thu, Mar 15, 2018",10:00p,Cleveland Cavaliers,/teams/CLE/2018.html,105,Portland Trail Blazers,/teams/POR/2018.html,113,/boxscores/201803150POR.html,,"19,806"
1026,"Fri, Mar 16, 2018",7:00p,Boston Celtics,/teams/BOS/2018.html,92,Orlando Magic,/teams/ORL/2018.html,83,/boxscores/201803160ORL.html,,"18,981"
1027,"Fri, Mar 16, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,116,Philadelphia 76ers,/teams/PHI/2018.html,120,/boxscores/201803160PHI.html,,"20,666"
1028,"Fri, Mar 16, 2018",7:30p,Dallas Mavericks,/teams/DAL/2018.html,115,Toronto Raptors,/teams/TOR/2018.html,122,/boxscores/201803160TOR.html,OT,"19,800"
1029,"Fri, Mar 16, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,113,Oklahoma City Thunder,/teams/OKC/2018.html,121,/boxscores/201803160OKC.html,,"18,203"
1030,"Fri, Mar 16, 2018",10:30p,Sacramento Kings,/teams/SAC/2018.html,98,Golden State Warriors,/teams/GSW/2018.html,93,/boxscores/201803160GSW.html,,"19,596"
1031,"Fri, Mar 16, 2018",10:30p,Miami Heat,/teams/MIA/2018.html,92,Los Angeles Lakers,/teams/LAL/2018.html,91,/boxscores/201803160LAL.html,,"18,997"
1032,"Sat, Mar 17, 2018",6:00p,Atlanta Hawks,/teams/ATL/2018.html,117,Milwaukee Bucks,/teams/MIL/2018.html,122,/boxscores/201803170MIL.html,,"18,717"
1033,"Sat, Mar 17, 2018",7:00p,Houston Rockets,/teams/HOU/2018.html,107,New Orleans Pelicans,/teams/NOP/2018.html,101,/boxscores/201803170NOP.html,,"18,495"
1034,"Sat, Mar 17, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,102,Washington Wizards,/teams/WAS/2018.html,109,/boxscores/201803170WAS.html,,"18,249"
1035,"Sat, Mar 17, 2018",7:30p,Dallas Mavericks,/teams/DAL/2018.html,106,Brooklyn Nets,/teams/BRK/2018.html,114,/boxscores/201803170BRK.html,,"13,877"
1036,"Sat, Mar 17, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,101,New York Knicks,/teams/NYK/2018.html,124,/boxscores/201803170NYK.html,,"17,760"
1037,"Sat, Mar 17, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,114,Chicago Bulls,/teams/CHI/2018.html,109,/boxscores/201803170CHI.html,,"22,983"
1038,"Sat, Mar 17, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,94,Memphis Grizzlies,/teams/MEM/2018.html,101,/boxscores/201803170MEM.html,,"16,501"
1039,"Sat, Mar 17, 2018",8:30p,Minnesota Timberwolves,/teams/MIN/2018.html,101,San Antonio Spurs,/teams/SAS/2018.html,117,/boxscores/201803170SAS.html,,"18,418"
1040,"Sat, Mar 17, 2018",9:00p,Sacramento Kings,/teams/SAC/2018.html,97,Utah Jazz,/teams/UTA/2018.html,103,/boxscores/201803170UTA.html,,"18,306"
1041,"Sat, Mar 17, 2018",10:00p,Golden State Warriors,/teams/GSW/2018.html,124,Phoenix Suns,/teams/PHO/2018.html,109,/boxscores/201803170PHO.html,,"18,055"
1042,"Sat, Mar 17, 2018",10:00p,Detroit Pistons,/teams/DET/2018.html,87,Portland Trail Blazers,/teams/POR/2018.html,100,/boxscores/201803170POR.html,,"19,727"
1043,"Sun, Mar 18, 2018",1:00p,Oklahoma City Thunder,/teams/OKC/2018.html,132,Toronto Raptors,/teams/TOR/2018.html,125,/boxscores/201803180TOR.html,,"19,800"
1044,"Sun, Mar 18, 2018",6:00p,Boston Celtics,/teams/BOS/2018.html,89,New Orleans Pelicans,/teams/NOP/2018.html,108,/boxscores/201803180NOP.html,,"18,277"
1045,"Sun, Mar 18, 2018",7:00p,Houston Rockets,/teams/HOU/2018.html,129,Minnesota Timberwolves,/teams/MIN/2018.html,120,/boxscores/201803180MIN.html,,"18,978"
1046,"Sun, Mar 18, 2018",10:30p,Portland Trail Blazers,/teams/POR/2018.html,122,Los Angeles Clippers,/teams/LAC/2018.html,109,/boxscores/201803180LAC.html,,"17,776"
1047,"Mon, Mar 19, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,117,Cleveland Cavaliers,/teams/CLE/2018.html,124,/boxscores/201803190CLE.html,,"20,562"
1048,"Mon, Mar 19, 2018",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,100,Indiana Pacers,/teams/IND/2018.html,110,/boxscores/201803190IND.html,,"16,603"
1049,"Mon, Mar 19, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,94,Philadelphia 76ers,/teams/PHI/2018.html,108,/boxscores/201803190PHI.html,,"20,530"
1050,"Mon, Mar 19, 2018",7:30p,Memphis Grizzlies,/teams/MEM/2018.html,115,Brooklyn Nets,/teams/BRK/2018.html,118,/boxscores/201803190BRK.html,,"12,856"
1051,"Mon, Mar 19, 2018",7:30p,Denver Nuggets,/teams/DEN/2018.html,141,Miami Heat,/teams/MIA/2018.html,149,/boxscores/201803190MIA.html,2OT,"19,600"
1052,"Mon, Mar 19, 2018",7:30p,Chicago Bulls,/teams/CHI/2018.html,92,New York Knicks,/teams/NYK/2018.html,110,/boxscores/201803190NYK.html,,"18,835"
1053,"Mon, Mar 19, 2018",9:30p,Golden State Warriors,/teams/GSW/2018.html,75,San Antonio Spurs,/teams/SAS/2018.html,89,/boxscores/201803190SAS.html,,"18,418"
1054,"Mon, Mar 19, 2018",10:00p,Detroit Pistons,/teams/DET/2018.html,106,Sacramento Kings,/teams/SAC/2018.html,90,/boxscores/201803190SAC.html,,"17,583"
1055,"Tue, Mar 20, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,93,Orlando Magic,/teams/ORL/2018.html,86,/boxscores/201803200ORL.html,,"16,228"
1056,"Tue, Mar 20, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,99,Boston Celtics,/teams/BOS/2018.html,100,/boxscores/201803200BOS.html,,"18,624"
1057,"Tue, Mar 20, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,109,Minnesota Timberwolves,/teams/MIN/2018.html,123,/boxscores/201803200MIN.html,,"16,351"
1058,"Tue, Mar 20, 2018",8:00p,Dallas Mavericks,/teams/DAL/2018.html,105,New Orleans Pelicans,/teams/NOP/2018.html,115,/boxscores/201803200NOP.html,,"14,484"
1059,"Tue, Mar 20, 2018",9:00p,Atlanta Hawks,/teams/ATL/2018.html,99,Utah Jazz,/teams/UTA/2018.html,94,/boxscores/201803200UTA.html,,"18,306"
1060,"Tue, Mar 20, 2018",10:00p,Detroit Pistons,/teams/DET/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,88,/boxscores/201803200PHO.html,,"17,400"
1061,"Tue, Mar 20, 2018",10:30p,Houston Rockets,/teams/HOU/2018.html,115,Portland Trail Blazers,/teams/POR/2018.html,111,/boxscores/201803200POR.html,,"20,012"
1062,"Wed, Mar 21, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,129,Cleveland Cavaliers,/teams/CLE/2018.html,132,/boxscores/201803210CLE.html,,"20,562"
1063,"Wed, Mar 21, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,105,Philadelphia 76ers,/teams/PHI/2018.html,119,/boxscores/201803210PHI.html,,"10,411"
1064,"Wed, Mar 21, 2018",7:30p,Charlotte Hornets,/teams/CHO/2018.html,111,Brooklyn Nets,/teams/BRK/2018.html,105,/boxscores/201803210BRK.html,,"10,231"
1065,"Wed, Mar 21, 2018",7:30p,New York Knicks,/teams/NYK/2018.html,98,Miami Heat,/teams/MIA/2018.html,119,/boxscores/201803210MIA.html,,"19,600"
1066,"Wed, Mar 21, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,135,Chicago Bulls,/teams/CHI/2018.html,102,/boxscores/201803210CHI.html,,"20,671"
1067,"Wed, Mar 21, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2018.html,127,Milwaukee Bucks,/teams/MIL/2018.html,120,/boxscores/201803210MIL.html,,"17,916"
1068,"Wed, Mar 21, 2018",8:00p,Indiana Pacers,/teams/IND/2018.html,92,New Orleans Pelicans,/teams/NOP/2018.html,96,/boxscores/201803210NOP.html,,"14,148"
1069,"Wed, Mar 21, 2018",9:30p,Washington Wizards,/teams/WAS/2018.html,90,San Antonio Spurs,/teams/SAS/2018.html,98,/boxscores/201803210SAS.html,,"18,418"
1070,"Thu, Mar 22, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2018.html,79,Charlotte Hornets,/teams/CHO/2018.html,140,/boxscores/201803220CHO.html,,"15,033"
1071,"Thu, Mar 22, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,118,Orlando Magic,/teams/ORL/2018.html,98,/boxscores/201803220ORL.html,,"17,881"
1072,"Thu, Mar 22, 2018",8:00p,Detroit Pistons,/teams/DET/2018.html,96,Houston Rockets,/teams/HOU/2018.html,100,/boxscores/201803220HOU.html,OT,"18,055"
1073,"Thu, Mar 22, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,125,New Orleans Pelicans,/teams/NOP/2018.html,128,/boxscores/201803220NOP.html,,"18,037"
1074,"Thu, Mar 22, 2018",8:30p,Utah Jazz,/teams/UTA/2018.html,119,Dallas Mavericks,/teams/DAL/2018.html,112,/boxscores/201803220DAL.html,,"19,725"
1075,"Thu, Mar 22, 2018",10:00p,Atlanta Hawks,/teams/ATL/2018.html,90,Sacramento Kings,/teams/SAC/2018.html,105,/boxscores/201803220SAC.html,,"17,583"
1076,"Fri, Mar 23, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2018.html,104,Indiana Pacers,/teams/IND/2018.html,109,/boxscores/201803230IND.html,,"17,923"
1077,"Fri, Mar 23, 2018",7:00p,Denver Nuggets,/teams/DEN/2018.html,108,Washington Wizards,/teams/WAS/2018.html,100,/boxscores/201803230WAS.html,,"19,016"
1078,"Fri, Mar 23, 2018",7:30p,Phoenix Suns,/teams/PHO/2018.html,95,Cleveland Cavaliers,/teams/CLE/2018.html,120,/boxscores/201803230CLE.html,,"20,562"
1079,"Fri, Mar 23, 2018",7:30p,Minnesota Timberwolves,/teams/MIN/2018.html,108,New York Knicks,/teams/NYK/2018.html,104,/boxscores/201803230NYK.html,,"18,914"
1080,"Fri, Mar 23, 2018",7:30p,Brooklyn Nets,/teams/BRK/2018.html,112,Toronto Raptors,/teams/TOR/2018.html,116,/boxscores/201803230TOR.html,,"19,800"
1081,"Fri, Mar 23, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,118,Chicago Bulls,/teams/CHI/2018.html,105,/boxscores/201803230CHI.html,,"21,698"
1082,"Fri, Mar 23, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,99,Oklahoma City Thunder,/teams/OKC/2018.html,105,/boxscores/201803230OKC.html,,"18,203"
1083,"Fri, Mar 23, 2018",8:30p,Utah Jazz,/teams/UTA/2018.html,120,San Antonio Spurs,/teams/SAS/2018.html,124,/boxscores/201803230SAS.html,OT,"18,418"
1084,"Fri, Mar 23, 2018",10:00p,Boston Celtics,/teams/BOS/2018.html,105,Portland Trail Blazers,/teams/POR/2018.html,100,/boxscores/201803230POR.html,,"19,575"
1085,"Fri, Mar 23, 2018",10:30p,Atlanta Hawks,/teams/ATL/2018.html,94,Golden State Warriors,/teams/GSW/2018.html,106,/boxscores/201803230GSW.html,,"19,596"
1086,"Sat, Mar 24, 2018",6:00p,Minnesota Timberwolves,/teams/MIN/2018.html,108,Philadelphia 76ers,/teams/PHI/2018.html,120,/boxscores/201803240PHI.html,,"20,668"
1087,"Sat, Mar 24, 2018",7:00p,Chicago Bulls,/teams/CHI/2018.html,95,Detroit Pistons,/teams/DET/2018.html,117,/boxscores/201803240DET.html,,"19,139"
1088,"Sat, Mar 24, 2018",7:00p,Phoenix Suns,/teams/PHO/2018.html,99,Orlando Magic,/teams/ORL/2018.html,105,/boxscores/201803240ORL.html,,"17,393"
1089,"Sat, Mar 24, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,91,Houston Rockets,/teams/HOU/2018.html,114,/boxscores/201803240HOU.html,,"18,055"
1090,"Sat, Mar 24, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2018.html,100,Memphis Grizzlies,/teams/MEM/2018.html,93,/boxscores/201803240MEM.html,,"18,119"
1091,"Sat, Mar 24, 2018",8:30p,Charlotte Hornets,/teams/CHO/2018.html,102,Dallas Mavericks,/teams/DAL/2018.html,98,/boxscores/201803240DAL.html,,"20,085"
1092,"Sun, Mar 25, 2018",1:00p,Cleveland Cavaliers,/teams/CLE/2018.html,121,Brooklyn Nets,/teams/BRK/2018.html,114,/boxscores/201803250BRK.html,,"17,732"
1093,"Sun, Mar 25, 2018",3:30p,San Antonio Spurs,/teams/SAS/2018.html,103,Milwaukee Bucks,/teams/MIL/2018.html,106,/boxscores/201803250MIL.html,,"18,717"
1094,"Sun, Mar 25, 2018",5:00p,Miami Heat,/teams/MIA/2018.html,107,Indiana Pacers,/teams/IND/2018.html,113,/boxscores/201803250IND.html,OT,"17,923"
1095,"Sun, Mar 25, 2018",6:00p,Boston Celtics,/teams/BOS/2018.html,104,Sacramento Kings,/teams/SAC/2018.html,93,/boxscores/201803250SAC.html,,"17,583"
1096,"Sun, Mar 25, 2018",6:00p,Los Angeles Clippers,/teams/LAC/2018.html,117,Toronto Raptors,/teams/TOR/2018.html,106,/boxscores/201803250TOR.html,,"19,800"
1097,"Sun, Mar 25, 2018",6:00p,New York Knicks,/teams/NYK/2018.html,101,Washington Wizards,/teams/WAS/2018.html,97,/boxscores/201803250WAS.html,,"18,884"
1098,"Sun, Mar 25, 2018",7:00p,Portland Trail Blazers,/teams/POR/2018.html,108,Oklahoma City Thunder,/teams/OKC/2018.html,105,/boxscores/201803250OKC.html,,"18,203"
1099,"Sun, Mar 25, 2018",8:00p,Atlanta Hawks,/teams/ATL/2018.html,99,Houston Rockets,/teams/HOU/2018.html,118,/boxscores/201803250HOU.html,,"18,055"
1100,"Sun, Mar 25, 2018",8:30p,Utah Jazz,/teams/UTA/2018.html,110,Golden State Warriors,/teams/GSW/2018.html,91,/boxscores/201803250GSW.html,,"19,596"
1101,"Mon, Mar 26, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,128,Charlotte Hornets,/teams/CHO/2018.html,137,/boxscores/201803260CHO.html,OT,"14,487"
1102,"Mon, Mar 26, 2018",7:00p,Los Angeles Lakers,/teams/LAL/2018.html,106,Detroit Pistons,/teams/DET/2018.html,112,/boxscores/201803260DET.html,,"18,718"
1103,"Mon, Mar 26, 2018",7:00p,Denver Nuggets,/teams/DEN/2018.html,104,Philadelphia 76ers,/teams/PHI/2018.html,123,/boxscores/201803260PHI.html,,"20,585"
1104,"Mon, Mar 26, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,101,Minnesota Timberwolves,/teams/MIN/2018.html,93,/boxscores/201803260MIN.html,,"16,290"
1105,"Mon, Mar 26, 2018",10:00p,Boston Celtics,/teams/BOS/2018.html,102,Phoenix Suns,/teams/PHO/2018.html,94,/boxscores/201803260PHO.html,,"18,055"
1106,"Tue, Mar 27, 2018",7:00p,San Antonio Spurs,/teams/SAS/2018.html,106,Washington Wizards,/teams/WAS/2018.html,116,/boxscores/201803270WAS.html,,"19,588"
1107,"Tue, Mar 27, 2018",7:30p,Denver Nuggets,/teams/DEN/2018.html,110,Toronto Raptors,/teams/TOR/2018.html,114,/boxscores/201803270TOR.html,,"19,800"
1108,"Tue, Mar 27, 2018",8:00p,Chicago Bulls,/teams/CHI/2018.html,86,Houston Rockets,/teams/HOU/2018.html,118,/boxscores/201803270HOU.html,,"18,055"
1109,"Tue, Mar 27, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,79,Miami Heat,/teams/MIA/2018.html,98,/boxscores/201803270MIA.html,,"20,093"
1110,"Tue, Mar 27, 2018",8:00p,Portland Trail Blazers,/teams/POR/2018.html,107,New Orleans Pelicans,/teams/NOP/2018.html,103,/boxscores/201803270NOP.html,,"15,426"
1111,"Tue, Mar 27, 2018",10:00p,Dallas Mavericks,/teams/DAL/2018.html,103,Sacramento Kings,/teams/SAC/2018.html,97,/boxscores/201803270SAC.html,,"17,583"
1112,"Tue, Mar 27, 2018",10:30p,Indiana Pacers,/teams/IND/2018.html,92,Golden State Warriors,/teams/GSW/2018.html,81,/boxscores/201803270GSW.html,,"19,596"
1113,"Tue, Mar 27, 2018",10:30p,Milwaukee Bucks,/teams/MIL/2018.html,98,Los Angeles Clippers,/teams/LAC/2018.html,105,/boxscores/201803270LAC.html,,"19,068"
1114,"Wed, Mar 28, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,118,Charlotte Hornets,/teams/CHO/2018.html,105,/boxscores/201803280CHO.html,,"19,474"
1115,"Wed, Mar 28, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,111,Orlando Magic,/teams/ORL/2018.html,104,/boxscores/201803280ORL.html,,"16,517"
1116,"Wed, Mar 28, 2018",7:00p,New York Knicks,/teams/NYK/2018.html,101,Philadelphia 76ers,/teams/PHI/2018.html,118,/boxscores/201803280PHI.html,,"20,655"
1117,"Wed, Mar 28, 2018",8:00p,Portland Trail Blazers,/teams/POR/2018.html,103,Memphis Grizzlies,/teams/MEM/2018.html,108,/boxscores/201803280MEM.html,,"16,050"
1118,"Wed, Mar 28, 2018",8:00p,Atlanta Hawks,/teams/ATL/2018.html,114,Minnesota Timberwolves,/teams/MIN/2018.html,126,/boxscores/201803280MIN.html,,"16,183"
1119,"Wed, Mar 28, 2018",9:30p,Boston Celtics,/teams/BOS/2018.html,97,Utah Jazz,/teams/UTA/2018.html,94,/boxscores/201803280UTA.html,,"18,306"
1120,"Wed, Mar 28, 2018",10:00p,Los Angeles Clippers,/teams/LAC/2018.html,111,Phoenix Suns,/teams/PHO/2018.html,99,/boxscores/201803280PHO.html,,"17,005"
1121,"Wed, Mar 28, 2018",10:30p,Dallas Mavericks,/teams/DAL/2018.html,93,Los Angeles Lakers,/teams/LAL/2018.html,103,/boxscores/201803280LAL.html,,"18,997"
1122,"Thu, Mar 29, 2018",7:00p,Washington Wizards,/teams/WAS/2018.html,92,Detroit Pistons,/teams/DET/2018.html,103,/boxscores/201803290DET.html,,"18,268"
1123,"Thu, Mar 29, 2018",7:30p,Chicago Bulls,/teams/CHI/2018.html,92,Miami Heat,/teams/MIA/2018.html,103,/boxscores/201803290MIA.html,,"19,746"
1124,"Thu, Mar 29, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,99,San Antonio Spurs,/teams/SAS/2018.html,103,/boxscores/201803290SAS.html,,"18,418"
1125,"Thu, Mar 29, 2018",10:00p,Indiana Pacers,/teams/IND/2018.html,106,Sacramento Kings,/teams/SAC/2018.html,103,/boxscores/201803290SAC.html,,"11,360"
1126,"Thu, Mar 29, 2018",10:30p,Milwaukee Bucks,/teams/MIL/2018.html,116,Golden State Warriors,/teams/GSW/2018.html,107,/boxscores/201803290GSW.html,,"19,596"
1127,"Fri, Mar 30, 2018",7:00p,Chicago Bulls,/teams/CHI/2018.html,90,Orlando Magic,/teams/ORL/2018.html,82,/boxscores/201803300ORL.html,,"18,918"
1128,"Fri, Mar 30, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,101,Atlanta Hawks,/teams/ATL/2018.html,91,/boxscores/201803300ATL.html,,"16,579"
1129,"Fri, Mar 30, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,102,Cleveland Cavaliers,/teams/CLE/2018.html,107,/boxscores/201803300CLE.html,,"20,562"
1130,"Fri, Mar 30, 2018",8:00p,Phoenix Suns,/teams/PHO/2018.html,103,Houston Rockets,/teams/HOU/2018.html,104,/boxscores/201803300HOU.html,,"18,055"
1131,"Fri, Mar 30, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,126,Oklahoma City Thunder,/teams/OKC/2018.html,125,/boxscores/201803300OKC.html,OT,"18,203"
1132,"Fri, Mar 30, 2018",8:30p,Minnesota Timberwolves,/teams/MIN/2018.html,93,Dallas Mavericks,/teams/DAL/2018.html,92,/boxscores/201803300DAL.html,,"20,244"
1133,"Fri, Mar 30, 2018",9:00p,Memphis Grizzlies,/teams/MEM/2018.html,97,Utah Jazz,/teams/UTA/2018.html,107,/boxscores/201803300UTA.html,,"18,306"
