,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1023,"Fri, Mar 21, 2014",7:30p,Memphis Grizzlies,/teams/MEM/2014.html,86,Miami Heat,/teams/MIA/2014.html,91,/boxscores/201403210MIA.html,,"20,007"
1024,"Fri, Mar 21, 2014",8:30p,Denver Nuggets,/teams/DEN/2014.html,106,Dallas Mavericks,/teams/DAL/2014.html,122,/boxscores/201403210DAL.html,,"20,188"
1025,"Fri, Mar 21, 2014",10:00p,Detroit Pistons,/teams/DET/2014.html,92,Phoenix Suns,/teams/PHO/2014.html,98,/boxscores/201403210PHO.html,,"18,422"
1026,"Fri, Mar 21, 2014",10:00p,San Antonio Spurs,/teams/SAS/2014.html,99,Sacramento Kings,/teams/SAC/2014.html,79,/boxscores/201403210SAC.html,,"17,317"
1027,"Fri, Mar 21, 2014",10:30p,Washington Wizards,/teams/WAS/2014.html,117,Los Angeles Lakers,/teams/LAL/2014.html,107,/boxscores/201403210LAL.html,,"18,112"
1028,"Sat, Mar 22, 2014",7:00p,Portland Trail Blazers,/teams/POR/2014.html,94,Charlotte Bobcats,/teams/CHA/2014.html,124,/boxscores/201403220CHA.html,,"18,706"
1029,"Sat, Mar 22, 2014",7:30p,Houston Rockets,/teams/HOU/2014.html,118,Cleveland Cavaliers,/teams/CLE/2014.html,111,/boxscores/201403220CLE.html,,"19,058"
1030,"Sat, Mar 22, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,81,Chicago Bulls,/teams/CHI/2014.html,91,/boxscores/201403220CHI.html,,"21,799"
1031,"Sat, Mar 22, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,71,Memphis Grizzlies,/teams/MEM/2014.html,82,/boxscores/201403220MEM.html,,"18,119"
1032,"Sat, Mar 22, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,95,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201403220NOP.html,,"18,185"
1033,"Sat, Mar 22, 2014",9:00p,Orlando Magic,/teams/ORL/2014.html,88,Utah Jazz,/teams/UTA/2014.html,89,/boxscores/201403220UTA.html,,"19,228"
1034,"Sat, Mar 22, 2014",10:30p,San Antonio Spurs,/teams/SAS/2014.html,99,Golden State Warriors,/teams/GSW/2014.html,90,/boxscores/201403220GSW.html,,"19,596"
1035,"Sat, Mar 22, 2014",10:30p,Detroit Pistons,/teams/DET/2014.html,103,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201403220LAC.html,,"19,214"
1036,"Sun, Mar 23, 2014",1:00p,Atlanta Hawks,/teams/ATL/2014.html,86,Toronto Raptors,/teams/TOR/2014.html,96,/boxscores/201403230TOR.html,,"18,140"
1037,"Sun, Mar 23, 2014",3:30p,Phoenix Suns,/teams/PHO/2014.html,127,Minnesota Timberwolves,/teams/MIN/2014.html,120,/boxscores/201403230MIN.html,,"17,866"
1038,"Sun, Mar 23, 2014",5:00p,Washington Wizards,/teams/WAS/2014.html,102,Denver Nuggets,/teams/DEN/2014.html,105,/boxscores/201403230DEN.html,,"18,324"
1039,"Sun, Mar 23, 2014",6:00p,Milwaukee Bucks,/teams/MIL/2014.html,107,Sacramento Kings,/teams/SAC/2014.html,124,/boxscores/201403230SAC.html,,"16,341"
1040,"Sun, Mar 23, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,107,Dallas Mavericks,/teams/DAL/2014.html,104,/boxscores/201403230DAL.html,OT,"19,603"
1041,"Sun, Mar 23, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,106,New York Knicks,/teams/NYK/2014.html,100,/boxscores/201403230NYK.html,,"19,812"
1042,"Sun, Mar 23, 2014",9:30p,Orlando Magic,/teams/ORL/2014.html,94,Los Angeles Lakers,/teams/LAL/2014.html,103,/boxscores/201403230LAL.html,,"17,803"
1043,"Mon, Mar 24, 2014",7:00p,Houston Rockets,/teams/HOU/2014.html,100,Charlotte Bobcats,/teams/CHA/2014.html,89,/boxscores/201403240CHA.html,,"15,511"
1044,"Mon, Mar 24, 2014",7:30p,Phoenix Suns,/teams/PHO/2014.html,102,Atlanta Hawks,/teams/ATL/2014.html,95,/boxscores/201403240ATL.html,,"12,240"
1045,"Mon, Mar 24, 2014",7:30p,Portland Trail Blazers,/teams/POR/2014.html,91,Miami Heat,/teams/MIA/2014.html,93,/boxscores/201403240MIA.html,,"20,030"
1046,"Mon, Mar 24, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,77,Chicago Bulls,/teams/CHI/2014.html,89,/boxscores/201403240CHI.html,,"21,803"
1047,"Mon, Mar 24, 2014",8:00p,Minnesota Timberwolves,/teams/MIN/2014.html,92,Memphis Grizzlies,/teams/MEM/2014.html,109,/boxscores/201403240MEM.html,,"17,784"
1048,"Mon, Mar 24, 2014",8:00p,Brooklyn Nets,/teams/BRK/2014.html,104,New Orleans Pelicans,/teams/NOP/2014.html,109,/boxscores/201403240NOP.html,OT,"14,599"
1049,"Mon, Mar 24, 2014",8:00p,Denver Nuggets,/teams/DEN/2014.html,96,Oklahoma City Thunder,/teams/OKC/2014.html,117,/boxscores/201403240OKC.html,,"18,203"
1050,"Mon, Mar 24, 2014",8:30p,Philadelphia 76ers,/teams/PHI/2014.html,91,San Antonio Spurs,/teams/SAS/2014.html,113,/boxscores/201403240SAS.html,,"17,798"
1051,"Mon, Mar 24, 2014",9:00p,Detroit Pistons,/teams/DET/2014.html,114,Utah Jazz,/teams/UTA/2014.html,94,/boxscores/201403240UTA.html,,"17,595"
1052,"Mon, Mar 24, 2014",10:30p,Milwaukee Bucks,/teams/MIL/2014.html,98,Los Angeles Clippers,/teams/LAC/2014.html,106,/boxscores/201403240LAC.html,,"19,060"
1053,"Tue, Mar 25, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,100,Cleveland Cavaliers,/teams/CLE/2014.html,102,/boxscores/201403250CLE.html,,"15,497"
1054,"Tue, Mar 25, 2014",7:00p,Portland Trail Blazers,/teams/POR/2014.html,85,Orlando Magic,/teams/ORL/2014.html,95,/boxscores/201403250ORL.html,,"17,896"
1055,"Tue, Mar 25, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,119,Dallas Mavericks,/teams/DAL/2014.html,128,/boxscores/201403250DAL.html,OT,"19,607"
1056,"Tue, Mar 25, 2014",10:30p,New York Knicks,/teams/NYK/2014.html,96,Los Angeles Lakers,/teams/LAL/2014.html,127,/boxscores/201403250LAL.html,,"18,997"
1057,"Wed, Mar 26, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,111,Charlotte Bobcats,/teams/CHA/2014.html,116,/boxscores/201403260CHA.html,OT,"15,943"
1058,"Wed, Mar 26, 2014",7:00p,Phoenix Suns,/teams/PHO/2014.html,99,Washington Wizards,/teams/WAS/2014.html,93,/boxscores/201403260WAS.html,,"18,805"
1059,"Wed, Mar 26, 2014",7:30p,Toronto Raptors,/teams/TOR/2014.html,99,Boston Celtics,/teams/BOS/2014.html,90,/boxscores/201403260BOS.html,,"18,341"
1060,"Wed, Mar 26, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,97,Detroit Pistons,/teams/DET/2014.html,96,/boxscores/201403260DET.html,,"15,979"
1061,"Wed, Mar 26, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,83,Indiana Pacers,/teams/IND/2014.html,84,/boxscores/201403260IND.html,,"18,165"
1062,"Wed, Mar 26, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,83,Minnesota Timberwolves,/teams/MIN/2014.html,107,/boxscores/201403260MIN.html,,"11,632"
1063,"Wed, Mar 26, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,96,New Orleans Pelicans,/teams/NOP/2014.html,98,/boxscores/201403260NOP.html,,"16,363"
1064,"Wed, Mar 26, 2014",8:30p,Denver Nuggets,/teams/DEN/2014.html,103,San Antonio Spurs,/teams/SAS/2014.html,108,/boxscores/201403260SAS.html,,"17,949"
1065,"Wed, Mar 26, 2014",10:00p,New York Knicks,/teams/NYK/2014.html,107,Sacramento Kings,/teams/SAC/2014.html,99,/boxscores/201403260SAC.html,,"15,594"
1066,"Wed, Mar 26, 2014",10:30p,Memphis Grizzlies,/teams/MEM/2014.html,91,Utah Jazz,/teams/UTA/2014.html,87,/boxscores/201403260UTA.html,,"19,081"
1067,"Thu, Mar 27, 2014",7:30p,Portland Trail Blazers,/teams/POR/2014.html,100,Atlanta Hawks,/teams/ATL/2014.html,85,/boxscores/201403270ATL.html,,"13,228"
1068,"Thu, Mar 27, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,98,Houston Rockets,/teams/HOU/2014.html,120,/boxscores/201403270HOU.html,,"18,334"
1069,"Thu, Mar 27, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,105,Milwaukee Bucks,/teams/MIL/2014.html,108,/boxscores/201403270MIL.html,,"15,439"
1070,"Thu, Mar 27, 2014",8:30p,Los Angeles Clippers,/teams/LAC/2014.html,109,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201403270DAL.html,,"19,912"
1071,"Fri, Mar 28, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,105,Orlando Magic,/teams/ORL/2014.html,110,/boxscores/201403280ORL.html,OT,"16,003"
1072,"Fri, Mar 28, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,103,Toronto Raptors,/teams/TOR/2014.html,105,/boxscores/201403280TOR.html,,"19,800"
1073,"Fri, Mar 28, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,78,Washington Wizards,/teams/WAS/2014.html,91,/boxscores/201403280WAS.html,,"19,708"
1074,"Fri, Mar 28, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,97,Brooklyn Nets,/teams/BRK/2014.html,108,/boxscores/201403280BRK.html,,"17,732"
1075,"Fri, Mar 28, 2014",7:30p,Miami Heat,/teams/MIA/2014.html,110,Detroit Pistons,/teams/DET/2014.html,78,/boxscores/201403280DET.html,,"21,231"
1076,"Fri, Mar 28, 2014",8:00p,Portland Trail Blazers,/teams/POR/2014.html,91,Chicago Bulls,/teams/CHI/2014.html,74,/boxscores/201403280CHI.html,,"22,055"
1077,"Fri, Mar 28, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,107,Minnesota Timberwolves,/teams/MIN/2014.html,143,/boxscores/201403280MIN.html,,"16,442"
1078,"Fri, Mar 28, 2014",8:00p,Utah Jazz,/teams/UTA/2014.html,95,New Orleans Pelicans,/teams/NOP/2014.html,102,/boxscores/201403280NOP.html,,"17,699"
1079,"Fri, Mar 28, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,81,Oklahoma City Thunder,/teams/OKC/2014.html,94,/boxscores/201403280OKC.html,,"18,203"
1080,"Fri, Mar 28, 2014",9:00p,San Antonio Spurs,/teams/SAS/2014.html,133,Denver Nuggets,/teams/DEN/2014.html,102,/boxscores/201403280DEN.html,,"19,155"
1081,"Fri, Mar 28, 2014",10:00p,New York Knicks,/teams/NYK/2014.html,88,Phoenix Suns,/teams/PHO/2014.html,112,/boxscores/201403280PHO.html,,"17,106"
1082,"Fri, Mar 28, 2014",10:30p,Memphis Grizzlies,/teams/MEM/2014.html,93,Golden State Warriors,/teams/GSW/2014.html,100,/boxscores/201403280GSW.html,,"19,596"
1083,"Sat, Mar 29, 2014",7:30p,Detroit Pistons,/teams/DET/2014.html,98,Philadelphia 76ers,/teams/PHI/2014.html,123,/boxscores/201403290PHI.html,,"17,438"
1084,"Sat, Mar 29, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,118,Houston Rockets,/teams/HOU/2014.html,107,/boxscores/201403290HOU.html,,"18,337"
1085,"Sat, Mar 29, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,97,Washington Wizards,/teams/WAS/2014.html,101,/boxscores/201403290WAS.html,,"17,996"
1086,"Sat, Mar 29, 2014",8:30p,Sacramento Kings,/teams/SAC/2014.html,100,Dallas Mavericks,/teams/DAL/2014.html,103,/boxscores/201403290DAL.html,,"20,210"
1087,"Sat, Mar 29, 2014",8:30p,Miami Heat,/teams/MIA/2014.html,88,Milwaukee Bucks,/teams/MIL/2014.html,67,/boxscores/201403290MIL.html,,"17,986"
1088,"Sat, Mar 29, 2014",8:30p,New Orleans Pelicans,/teams/NOP/2014.html,80,San Antonio Spurs,/teams/SAS/2014.html,96,/boxscores/201403290SAS.html,,"18,581"
1089,"Sun, Mar 30, 2014",3:00p,Indiana Pacers,/teams/IND/2014.html,76,Cleveland Cavaliers,/teams/CLE/2014.html,90,/boxscores/201403300CLE.html,,"17,147"
1090,"Sun, Mar 30, 2014",3:00p,Utah Jazz,/teams/UTA/2014.html,96,Oklahoma City Thunder,/teams/OKC/2014.html,116,/boxscores/201403300OKC.html,,"18,203"
1091,"Sun, Mar 30, 2014",6:00p,Minnesota Timberwolves,/teams/MIN/2014.html,99,Brooklyn Nets,/teams/BRK/2014.html,114,/boxscores/201403300BRK.html,,"17,732"
1092,"Sun, Mar 30, 2014",6:00p,Toronto Raptors,/teams/TOR/2014.html,98,Orlando Magic,/teams/ORL/2014.html,93,/boxscores/201403300ORL.html,,"16,018"
1093,"Sun, Mar 30, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,107,Boston Celtics,/teams/BOS/2014.html,102,/boxscores/201403300BOS.html,,"18,624"
1094,"Sun, Mar 30, 2014",9:00p,New York Knicks,/teams/NYK/2014.html,89,Golden State Warriors,/teams/GSW/2014.html,84,/boxscores/201403300GSW.html,,"19,596"
1095,"Sun, Mar 30, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2014.html,98,Portland Trail Blazers,/teams/POR/2014.html,105,/boxscores/201403300POR.html,,"19,994"
1096,"Sun, Mar 30, 2014",9:30p,Phoenix Suns,/teams/PHO/2014.html,99,Los Angeles Lakers,/teams/LAL/2014.html,115,/boxscores/201403300LAL.html,,"18,355"
1097,"Mon, Mar 31, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,94,Charlotte Bobcats,/teams/CHA/2014.html,100,/boxscores/201403310CHA.html,,"14,894"
1098,"Mon, Mar 31, 2014",7:00p,San Antonio Spurs,/teams/SAS/2014.html,103,Indiana Pacers,/teams/IND/2014.html,77,/boxscores/201403310IND.html,,"18,165"
1099,"Mon, Mar 31, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,95,Atlanta Hawks,/teams/ATL/2014.html,103,/boxscores/201403310ATL.html,,"11,096"
1100,"Mon, Mar 31, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,111,Detroit Pistons,/teams/DET/2014.html,116,/boxscores/201403310DET.html,,"13,062"
1101,"Mon, Mar 31, 2014",7:30p,Toronto Raptors,/teams/TOR/2014.html,83,Miami Heat,/teams/MIA/2014.html,93,/boxscores/201403310MIA.html,,"19,831"
1102,"Mon, Mar 31, 2014",8:00p,Boston Celtics,/teams/BOS/2014.html,80,Chicago Bulls,/teams/CHI/2014.html,94,/boxscores/201403310CHI.html,,"21,494"
1103,"Mon, Mar 31, 2014",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,114,Minnesota Timberwolves,/teams/MIN/2014.html,104,/boxscores/201403310MIN.html,,"12,172"
1104,"Mon, Mar 31, 2014",8:00p,Sacramento Kings,/teams/SAC/2014.html,102,New Orleans Pelicans,/teams/NOP/2014.html,97,/boxscores/201403310NOP.html,,"15,548"
1105,"Mon, Mar 31, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2014.html,94,Denver Nuggets,/teams/DEN/2014.html,92,/boxscores/201403310DEN.html,,"14,570"
1106,"Mon, Mar 31, 2014",9:00p,New York Knicks,/teams/NYK/2014.html,92,Utah Jazz,/teams/UTA/2014.html,83,/boxscores/201403310UTA.html,,"18,653"
1107,"Tue, Apr 1, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,96,Brooklyn Nets,/teams/BRK/2014.html,105,/boxscores/201404010BRK.html,,"17,732"
1108,"Tue, Apr 1, 2014",8:30p,Golden State Warriors,/teams/GSW/2014.html,122,Dallas Mavericks,/teams/DAL/2014.html,120,/boxscores/201404010DAL.html,OT,"20,423"
1109,"Tue, Apr 1, 2014",10:30p,Portland Trail Blazers,/teams/POR/2014.html,124,Los Angeles Lakers,/teams/LAL/2014.html,112,/boxscores/201404010LAL.html,,"18,110"
1110,"Wed, Apr 2, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,94,Indiana Pacers,/teams/IND/2014.html,101,/boxscores/201404020IND.html,,"18,165"
1111,"Wed, Apr 2, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,81,New York Knicks,/teams/NYK/2014.html,110,/boxscores/201404020NYK.html,,"19,812"
1112,"Wed, Apr 2, 2014",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,119,Orlando Magic,/teams/ORL/2014.html,98,/boxscores/201404020ORL.html,,"16,092"
1113,"Wed, Apr 2, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,123,Philadelphia 76ers,/teams/PHI/2014.html,93,/boxscores/201404020PHI.html,,"12,136"
1114,"Wed, Apr 2, 2014",7:00p,Houston Rockets,/teams/HOU/2014.html,103,Toronto Raptors,/teams/TOR/2014.html,107,/boxscores/201404020TOR.html,,"18,294"
1115,"Wed, Apr 2, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,92,Washington Wizards,/teams/WAS/2014.html,118,/boxscores/201404020WAS.html,,"17,770"
1116,"Wed, Apr 2, 2014",7:30p,Chicago Bulls,/teams/CHI/2014.html,105,Atlanta Hawks,/teams/ATL/2014.html,92,/boxscores/201404020ATL.html,,"17,029"
1117,"Wed, Apr 2, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,77,Miami Heat,/teams/MIA/2014.html,96,/boxscores/201404020MIA.html,,"19,609"
1118,"Wed, Apr 2, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,88,Minnesota Timberwolves,/teams/MIN/2014.html,102,/boxscores/201404020MIN.html,,"12,009"
1119,"Wed, Apr 2, 2014",8:30p,Golden State Warriors,/teams/GSW/2014.html,90,San Antonio Spurs,/teams/SAS/2014.html,111,/boxscores/201404020SAS.html,,"18,581"
1120,"Wed, Apr 2, 2014",9:00p,New Orleans Pelicans,/teams/NOP/2014.html,107,Denver Nuggets,/teams/DEN/2014.html,137,/boxscores/201404020DEN.html,,"14,783"
1121,"Wed, Apr 2, 2014",10:00p,Los Angeles Clippers,/teams/LAC/2014.html,112,Phoenix Suns,/teams/PHO/2014.html,108,/boxscores/201404020PHO.html,,"16,091"
1122,"Wed, Apr 2, 2014",10:00p,Los Angeles Lakers,/teams/LAL/2014.html,102,Sacramento Kings,/teams/SAC/2014.html,107,/boxscores/201404020SAC.html,,"17,317"
1123,"Thu, Apr 3, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,94,Oklahoma City Thunder,/teams/OKC/2014.html,106,/boxscores/201404030OKC.html,,"18,203"
1124,"Thu, Apr 3, 2014",10:30p,Dallas Mavericks,/teams/DAL/2014.html,113,Los Angeles Clippers,/teams/LAC/2014.html,107,/boxscores/201404030LAC.html,,"19,222"
1125,"Fri, Apr 4, 2014",7:00p,Orlando Magic,/teams/ORL/2014.html,80,Charlotte Bobcats,/teams/CHA/2014.html,91,/boxscores/201404040CHA.html,,"17,708"
1126,"Fri, Apr 4, 2014",7:00p,Denver Nuggets,/teams/DEN/2014.html,92,Memphis Grizzlies,/teams/MEM/2014.html,100,/boxscores/201404040MEM.html,,"17,011"
1127,"Fri, Apr 4, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,94,Toronto Raptors,/teams/TOR/2014.html,102,/boxscores/201404040TOR.html,,"19,800"
1128,"Fri, Apr 4, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2014.html,98,Atlanta Hawks,/teams/ATL/2014.html,117,/boxscores/201404040ATL.html,,"16,210"
1129,"Fri, Apr 4, 2014",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,111,Boston Celtics,/teams/BOS/2014.html,102,/boxscores/201404040BOS.html,,"18,624"
1130,"Fri, Apr 4, 2014",7:30p,Detroit Pistons,/teams/DET/2014.html,104,Brooklyn Nets,/teams/BRK/2014.html,116,/boxscores/201404040BRK.html,,"16,754"
1131,"Fri, Apr 4, 2014",7:30p,Minnesota Timberwolves,/teams/MIN/2014.html,122,Miami Heat,/teams/MIA/2014.html,121,/boxscores/201404040MIA.html,2OT,"19,661"
1132,"Fri, Apr 4, 2014",7:30p,Washington Wizards,/teams/WAS/2014.html,90,New York Knicks,/teams/NYK/2014.html,89,/boxscores/201404040NYK.html,,"19,812"
1133,"Fri, Apr 4, 2014",8:00p,Milwaukee Bucks,/teams/MIL/2014.html,90,Chicago Bulls,/teams/CHI/2014.html,102,/boxscores/201404040CHI.html,,"21,996"
1134,"Fri, Apr 4, 2014",9:00p,New Orleans Pelicans,/teams/NOP/2014.html,96,Utah Jazz,/teams/UTA/2014.html,100,/boxscores/201404040UTA.html,,"19,681"
1135,"Fri, Apr 4, 2014",9:30p,Oklahoma City Thunder,/teams/OKC/2014.html,107,Houston Rockets,/teams/HOU/2014.html,111,/boxscores/201404040HOU.html,,"18,407"
1136,"Fri, Apr 4, 2014",10:00p,Phoenix Suns,/teams/PHO/2014.html,109,Portland Trail Blazers,/teams/POR/2014.html,93,/boxscores/201404040POR.html,,"20,089"
1137,"Fri, Apr 4, 2014",10:30p,Sacramento Kings,/teams/SAC/2014.html,69,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201404040GSW.html,,"19,596"
1138,"Fri, Apr 4, 2014",10:30p,Dallas Mavericks,/teams/DAL/2014.html,107,Los Angeles Lakers,/teams/LAL/2014.html,95,/boxscores/201404040LAL.html,,"18,997"
1139,"Sat, Apr 5, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,92,Orlando Magic,/teams/ORL/2014.html,100,/boxscores/201404050ORL.html,,"16,992"
1140,"Sat, Apr 5, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,96,Washington Wizards,/teams/WAS/2014.html,78,/boxscores/201404050WAS.html,,"19,661"
1141,"Sat, Apr 5, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,96,Cleveland Cavaliers,/teams/CLE/2014.html,94,/boxscores/201404050CLE.html,OT,"18,179"
1142,"Sat, Apr 5, 2014",7:30p,Boston Celtics,/teams/BOS/2014.html,111,Detroit Pistons,/teams/DET/2014.html,115,/boxscores/201404050DET.html,,"19,558"
1143,"Sat, Apr 5, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,105,Philadelphia 76ers,/teams/PHI/2014.html,101,/boxscores/201404050PHI.html,,"16,133"
1144,"Sat, Apr 5, 2014",8:30p,Toronto Raptors,/teams/TOR/2014.html,102,Milwaukee Bucks,/teams/MIL/2014.html,98,/boxscores/201404050MIL.html,,"16,310"
1145,"Sun, Apr 6, 2014",1:00p,New York Knicks,/teams/NYK/2014.html,91,Miami Heat,/teams/MIA/2014.html,102,/boxscores/201404060MIA.html,,"19,647"
1146,"Sun, Apr 6, 2014",3:30p,Los Angeles Lakers,/teams/LAL/2014.html,97,Los Angeles Clippers,/teams/LAC/2014.html,120,/boxscores/201404060LAC.html,,"19,239"
1147,"Sun, Apr 6, 2014",6:00p,Atlanta Hawks,/teams/ATL/2014.html,107,Indiana Pacers,/teams/IND/2014.html,88,/boxscores/201404060IND.html,,"18,165"
1148,"Sun, Apr 6, 2014",6:00p,Dallas Mavericks,/teams/DAL/2014.html,93,Sacramento Kings,/teams/SAC/2014.html,91,/boxscores/201404060SAC.html,,"17,023"
1149,"Sun, Apr 6, 2014",7:00p,Denver Nuggets,/teams/DEN/2014.html,125,Houston Rockets,/teams/HOU/2014.html,130,/boxscores/201404060HOU.html,OT,"18,325"
1150,"Sun, Apr 6, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,92,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201404060SAS.html,,"18,581"
1151,"Sun, Apr 6, 2014",9:00p,Utah Jazz,/teams/UTA/2014.html,102,Golden State Warriors,/teams/GSW/2014.html,130,/boxscores/201404060GSW.html,,"19,596"
1152,"Sun, Apr 6, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,115,Phoenix Suns,/teams/PHO/2014.html,122,/boxscores/201404060PHO.html,,"18,422"
1153,"Sun, Apr 6, 2014",9:00p,New Orleans Pelicans,/teams/NOP/2014.html,94,Portland Trail Blazers,/teams/POR/2014.html,100,/boxscores/201404060POR.html,,"20,036"
1154,"Tue, Apr 8, 2014",7:30p,Detroit Pistons,/teams/DET/2014.html,102,Atlanta Hawks,/teams/ATL/2014.html,95,/boxscores/201404080ATL.html,,"10,587"
1155,"Tue, Apr 8, 2014",8:00p,Brooklyn Nets,/teams/BRK/2014.html,88,Miami Heat,/teams/MIA/2014.html,87,/boxscores/201404080MIA.html,,"19,600"
1156,"Tue, Apr 8, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,91,Minnesota Timberwolves,/teams/MIN/2014.html,110,/boxscores/201404080MIN.html,,"10,117"
1157,"Tue, Apr 8, 2014",9:00p,Dallas Mavericks,/teams/DAL/2014.html,95,Utah Jazz,/teams/UTA/2014.html,83,/boxscores/201404080UTA.html,,"18,102"
1158,"Tue, Apr 8, 2014",10:00p,Oklahoma City Thunder,/teams/OKC/2014.html,107,Sacramento Kings,/teams/SAC/2014.html,92,/boxscores/201404080SAC.html,,"16,696"
1159,"Tue, Apr 8, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,145,Los Angeles Lakers,/teams/LAL/2014.html,130,/boxscores/201404080LAL.html,,"18,131"
1160,"Wed, Apr 9, 2014",7:00p,Detroit Pistons,/teams/DET/2014.html,100,Cleveland Cavaliers,/teams/CLE/2014.html,122,/boxscores/201404090CLE.html,,"15,979"
1161,"Wed, Apr 9, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,111,Orlando Magic,/teams/ORL/2014.html,115,/boxscores/201404090ORL.html,,"16,085"
1162,"Wed, Apr 9, 2014",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,114,Toronto Raptors,/teams/TOR/2014.html,125,/boxscores/201404090TOR.html,,"18,789"
1163,"Wed, Apr 9, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,94,Washington Wizards,/teams/WAS/2014.html,88,/boxscores/201404090WAS.html,OT,"17,784"
1164,"Wed, Apr 9, 2014",7:30p,Boston Celtics,/teams/BOS/2014.html,97,Atlanta Hawks,/teams/ATL/2014.html,105,/boxscores/201404090ATL.html,,"13,868"
1165,"Wed, Apr 9, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,102,Memphis Grizzlies,/teams/MEM/2014.html,107,/boxscores/201404090MEM.html,,"18,119"
1166,"Wed, Apr 9, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,104,Milwaukee Bucks,/teams/MIL/2014.html,102,/boxscores/201404090MIL.html,,"13,139"
1167,"Wed, Apr 9, 2014",8:00p,Chicago Bulls,/teams/CHI/2014.html,102,Minnesota Timberwolves,/teams/MIN/2014.html,87,/boxscores/201404090MIN.html,,"13,447"
1168,"Wed, Apr 9, 2014",8:00p,Phoenix Suns,/teams/PHO/2014.html,94,New Orleans Pelicans,/teams/NOP/2014.html,88,/boxscores/201404090NOP.html,,"16,256"
1169,"Wed, Apr 9, 2014",9:00p,Houston Rockets,/teams/HOU/2014.html,116,Denver Nuggets,/teams/DEN/2014.html,123,/boxscores/201404090DEN.html,,"15,322"
1170,"Wed, Apr 9, 2014",10:00p,Sacramento Kings,/teams/SAC/2014.html,99,Portland Trail Blazers,/teams/POR/2014.html,100,/boxscores/201404090POR.html,,"20,002"
